date,IUDSNPY
2024-05-13,4.0434
2024-05-14,4.0444
2024-05-15,3.9481
2024-05-16,3.9473
2024-05-17,4.0149
2024-05-20,4.0549
2024-05-21,4.0323
2024-05-22,4.1411
2024-05-23,4.1931
2024-05-24,4.1845
2024-05-28,4.1845
2024-05-29,4.2947
2024-05-30,4.2581
2024-05-31,4.2045
2024-06-03,4.1381
2024-06-04,4.1056
2024-06-05,4.1116
2024-06-06,4.0832
2024-06-07,4.1658
2024-06-10,4.2067
2024-06-11,4.1499
2024-06-12,4.0275
2024-06-13,4.0392
2024-06-14,3.9513
2024-06-17,3.9987
2024-06-18,3.9487
2024-06-19,3.9614
2024-06-20,3.9249
2024-06-21,3.9446
2024-06-24,3.9599
2024-06-25,3.9523
2024-06-26,4.0252
2024-06-27,4.0242
2024-06-28,4.0484
2024-07-01,4.1071
2024-07-02,4.0926
2024-07-03,4.0288
2024-07-04,4.0628
2024-07-05,3.9979
2024-07-08,3.9824
2024-07-09,4.025
2024-07-10,3.9959
2024-07-11,3.9284
2024-07-12,3.9679
2024-07-15,3.9529
2024-07-16,3.9529
2024-07-17,3.9364
2024-07-18,3.8915
2024-07-19,3.947
2024-07-22,3.9761
2024-07-23,3.9678
2024-07-24,3.9505
2024-07-25,3.9248
2024-07-26,3.9027
2024-07-29,3.8574
2024-07-30,3.8499
2024-07-31,3.7857
2024-08-01,3.6694
2024-08-02,3.6244
2024-08-05,3.6301
2024-08-06,3.6915
2024-08-07,3.7303
2024-08-08,3.7354
2024-08-09,3.717
2024-08-12,3.72
2024-08-13,3.6629
2024-08-14,3.6124
2024-08-15,3.7165
2024-08-16,3.7332
2024-08-19,3.7609
2024-08-20,3.737
2024-08-21,3.7238
2024-08-22,3.7852
2024-08-23,3.7401
2024-08-27,3.7954
2024-08-28,3.7995
2024-08-29,3.811
2024-08-30,3.792
2024-09-02,3.8276
2024-09-03,3.7673
2024-09-04,3.7097
2024-09-05,3.7002
2024-09-06,3.6532
2024-09-09,3.6107
2024-09-10,3.5819
2024-09-11,3.5819
2024-09-12,3.5246
2024-09-13,3.5136
2024-09-16,3.4962
2024-09-17,3.5237
2024-09-18,3.6029
2024-09-19,3.6306
2024-09-20,3.6556
2024-09-23,3.6628
2024-09-24,3.6598
2024-09-25,3.7167
2024-09-26,3.7027
2024-09-27,3.7107
2024-09-30,3.7386
2024-10-01,3.6838
2024-10-02,3.7767
2024-10-03,3.7262
2024-10-04,3.8813
2024-10-07,3.9496
2024-10-08,3.9242
2024-10-09,3.9095
2024-10-10,3.9469
2024-10-11,3.9459
2024-10-14,3.923
2024-10-15,3.9325
2024-10-16,3.8085
2024-10-17,3.8358
2024-10-18,3.7866
2024-10-21,3.8489
2024-10-22,3.8751
2024-10-23,3.9243
2024-10-24,3.9051
2024-10-25,3.9051
2024-10-28,4.0244
2024-10-29,4.0092
2024-10-30,4.0982
2024-10-31,4.169
2024-11-01,4.1903
2024-11-04,4.1997
2024-11-05,4.3044
2024-11-06,4.2713
2024-11-07,4.1974
2024-11-08,4.2101
2024-11-11,4.1366
2024-11-12,4.1804
2024-11-13,4.2342
2024-11-14,4.1739
2024-11-15,4.1567
2024-11-18,4.1633
2024-11-19,4.1089
2024-11-20,4.141
2024-11-21,4.1684
2024-11-22,4.1098
2024-11-25,4.0748
2024-11-26,4.0658
2024-11-27,4.0811
2024-11-28,4.0735
2024-11-29,3.9977
2024-12-02,3.9807
2024-12-03,3.9914
2024-12-04,3.988
2024-12-05,4.028
2024-12-06,4.0464
2024-12-09,4.0207
2024-12-10,4.0681
2024-12-11,4.0588
2024-12-12,4.0701
2024-12-13,4.1292
2024-12-16,4.1631
2024-12-17,4.244
2024-12-18,4.2112
2024-12-19,4.2224
2024-12-20,4.1472
2024-12-23,4.2067
2024-12-24,4.2686
2024-12-27,4.2602
2024-12-30,4.2699
2024-12-31,4.19
2025-01-02,4.1994
2025-01-03,4.2153
2025-01-06,4.2737
2025-01-07,4.2691
2025-01-08,4.3988
2025-01-09,4.3639
2025-01-10,4.4161
2025-01-13,4.4746
2025-01-14,4.4838
2025-01-15,4.3222
2025-01-16,4.2384
2025-01-17,4.2189
2025-01-20,4.236
2025-01-21,4.2219
2025-01-22,4.2269
2025-01-23,4.2317
2025-01-24,4.2337
2025-01-27,4.1529
2025-01-28,4.2051
2025-01-29,4.237
2025-01-30,4.1493
2025-01-31,4.1068
2025-02-03,4.0639
2025-02-04,4.1212
2025-02-05,3.9721
2025-02-06,4.043
2025-02-07,4.0302
2025-02-10,4.0411
2025-02-11,4.1024
2025-02-12,4.1408
2025-02-13,4.091
2025-02-14,4.1025
2025-02-17,4.1035
2025-02-18,4.1407
2025-02-19,4.2007
2025-02-20,4.2019
2025-02-21,4.1623
2025-02-24,4.1281
2025-02-25,4.0863
2025-02-26,4.0982
2025-02-27,4.0786
2025-02-28,4.0651
2025-03-03,4.1228
2025-03-04,4.059
2025-03-05,4.2081
2025-03-06,4.2138
2025-03-07,4.1544
2025-03-10,4.1355
2025-03-11,4.1381
2025-03-12,4.1892
2025-03-13,4.1615
2025-03-14,4.1396
2025-03-17,4.1315
2025-03-18,4.1515
2025-03-19,4.1509
2025-03-20,4.1845
2025-03-21,4.1968
2025-03-24,4.203
2025-03-25,4.2389
2025-03-26,4.2244
2025-03-27,4.2349
2025-03-28,4.1772
2025-03-31,4.1527
2025-04-01,4.1093
2025-04-02,4.112
2025-04-03,3.962
2025-04-04,3.9309
2025-04-07,3.9671
2025-04-08,3.9515
2025-04-09,4.0389
2025-04-10,3.9963
2025-04-11,4.0682
2025-04-14,4.0231
2025-04-15,3.9909
2025-04-16,3.9141
2025-04-17,3.8717
2025-04-22,3.8972
2025-04-23,3.9468
2025-04-24,3.9044
2025-04-25,3.8017
2025-04-28,3.8508
2025-04-29,3.8352
2025-04-30,3.8105
2025-05-01,3.8005
2025-05-02,3.876
2025-05-06,3.84
2025-05-07,3.8438
2025-05-08,3.8903
2025-05-09,3.8846
2025-05-12,4.0386
2025-05-13,4.0054
2025-05-14,4.0691
2025-05-15,4.0211
2025-05-16,3.9744
2025-05-19,4.0371
2025-05-20,4.0779
2025-05-21,4.1239
2025-05-22,4.1028
2025-05-23,4.0372
2025-05-27,4.0385
2025-05-28,4.1444
2025-05-29,4.0321
2025-05-30,4.0547
2025-06-02,4.0151
2025-06-03,3.9772
2025-06-04,4.0215
2025-06-05,4.0124
2025-06-06,4.0167
2025-06-09,4.0628
2025-06-10,3.9717
2025-06-11,4.0259
2025-06-12,3.8865
2025-06-13,3.9861
2025-06-16,3.9331
2025-06-17,3.9473
2025-06-18,3.9311
2025-06-19,3.9735
2025-06-20,3.9389
2025-06-23,3.894
2025-06-24,3.8859
2025-06-25,3.9173
2025-06-26,3.8465
2025-06-27,3.8797
2025-06-30,3.8231
2025-07-01,3.8236
2025-07-02,3.9663
2025-07-03,3.9285
2025-07-04,3.9238
2025-07-07,3.9262
2025-07-08,3.9539
2025-07-09,3.9385
2025-07-10,3.9612
2025-07-11,3.9762
2025-07-14,3.8808
2025-07-15,3.9406
2025-07-16,3.9865
2025-07-17,3.9869
2025-07-18,4.0199
2025-07-21,3.972
2025-07-22,3.9407
2025-07-23,3.9155
2025-07-24,3.9395
2025-07-25,3.9439
2025-07-28,3.9625
2025-07-29,3.9387
2025-07-30,3.9305
2025-07-31,3.8883
2025-08-01,3.8434
2025-08-04,3.8349
2025-08-05,3.8328
2025-08-06,3.8392
2025-08-07,3.8916
2025-08-08,3.9149
2025-08-11,3.8903
2025-08-12,3.9288
2025-08-13,3.8975
2025-08-14,3.9464
2025-08-15,3.9673
2025-08-18,4.0223
2025-08-19,4.0331
2025-08-20,3.9727
2025-08-21,4.0222
2025-08-22,3.9865
2025-08-26,4.024
2025-08-27,4.0125
2025-08-28,4.0022
2025-08-29,4.0047
2025-09-01,4.0219
2025-09-02,4.0601
2025-09-03,4.0221
2025-09-04,4.0234
2025-09-05,3.9501
2025-09-08,3.9222
2025-09-09,3.9523
2025-09-10,3.9726
2025-09-11,3.9597
2025-09-12,3.9958
2025-09-15,3.9783
2025-09-16,3.9957
2025-09-17,3.9818
2025-09-18,4.0013
2025-09-19,4.0344
2025-09-22,4.0245
2025-09-23,4.0072
2025-09-24,4.001
2025-09-25,4.0785
2025-09-26,4.0864
2025-09-29,4.0397
2025-09-30,4.0363
2025-10-01,4.0206
2025-10-02,4.0536
2025-10-03,4.0338
2025-10-06,4.0446
2025-10-07,4.0805
2025-10-08,4.0698
2025-10-09,4.0948
2025-10-10,4.0347
2025-10-13,4.02
2025-10-14,3.946
2025-10-15,3.9113
2025-10-16,3.8902
2025-10-17,3.908
2025-10-20,3.887
2025-10-21,3.8788
2025-10-22,3.7988
2025-10-23,3.8087
2025-10-24,3.8265
2025-10-27,3.812
2025-10-28,3.8045
2025-10-29,3.8114
2025-10-30,3.8407
2025-10-31,3.8234
2025-11-03,3.852
2025-11-04,3.8191
2025-11-05,3.8748
2025-11-06,3.8478
2025-11-07,3.8664
2025-11-10,3.8646
2025-11-11,3.7988
2025-11-12,3.8162
2025-11-13,3.8488
2025-11-14,3.9339
2025-11-17,3.9219
2025-11-18,3.9173
2025-11-19,3.9601
2025-11-20,3.9075
2025-11-21,3.885
2025-11-24,3.928
2025-11-25,3.8743
2025-11-26,3.8284
2025-11-27,3.8601
2025-11-28,3.8557
2025-12-01,3.8499
2025-12-02,3.8737
2025-12-03,3.8558
2025-12-04,3.8373
2025-12-05,3.8878
2025-12-08,3.9619
2025-12-09,3.947
2025-12-10,3.9628
2025-12-11,3.9305
2025-12-12,3.9438
2025-12-15,3.9228
2025-12-16,3.9483
2025-12-17,3.8933
2025-12-18,3.9164
2025-12-19,3.9544
2025-12-22,3.9663
2025-12-23,3.9548
2025-12-24,3.9639
2025-12-29,3.9458
2025-12-30,3.9458
2025-12-31,3.9281
2026-01-02,3.9655
2026-01-05,3.9453
2026-01-06,3.9213
2026-01-07,3.8616
2026-01-08,3.8586
2026-01-09,3.8259
2026-01-12,3.8262
2026-01-13,3.8481
2026-01-14,3.8068
2026-01-15,3.8472
2026-01-16,3.8776
2026-01-19,3.8742
2026-01-20,3.9102
2026-01-21,3.8995
2026-01-22,3.9208
2026-01-23,3.956
2026-01-26,3.958
2026-01-27,3.9788
2026-01-28,3.9881
2026-01-29,3.9466
2026-01-30,3.9604
2026-02-02,3.9499
2026-02-03,3.9581
2026-02-04,3.9707
2026-02-05,3.9458
2026-02-06,3.9205
2026-02-09,3.9195
2026-02-10,3.9015
2026-02-11,3.8993
2026-02-12,3.8683
2026-02-13,3.8287
2026-02-16,3.8186
2026-02-17,3.8037
2026-02-18,3.8076
2026-02-19,3.7989
2026-02-20,3.7866
2026-02-23,3.7566
2026-02-24,3.7639
2026-02-25,3.773
2026-02-26,3.7227
2026-02-27,3.6972
2026-03-02,3.7676
2026-03-03,3.9147
2026-03-04,3.8483
2026-03-05,3.9427
2026-03-06,4.0788
2026-03-09,4.0928
2026-03-10,3.993
2026-03-11,4.1438
2026-03-12,4.2294
2026-03-13,4.2623
2026-03-16,4.2124
2026-03-17,4.1482
2026-03-18,4.2119
2026-03-19,4.4021
2026-03-20,4.5428
2026-03-23,4.4526
2026-03-24,4.4495
2026-03-25,4.3746
2026-03-26,4.496
2026-03-27,4.496
2026-03-30,4.4625
2026-03-31,4.439
2026-04-01,4.3459
2026-04-02,4.3547
2026-04-07,4.457
2026-04-08,4.2185
2026-04-09,4.2934
2026-04-10,4.2991
2026-04-13,4.3622
2026-04-14,4.2836
2026-04-15,4.2828
2026-04-16,4.309
2026-04-17,4.2022
2026-04-20,4.2845
2026-04-21,4.3422
2026-04-22,4.3715
2026-04-23,4.4051
2026-04-24,4.4189
2026-04-27,4.4493
2026-04-28,4.4822
2026-04-29,4.5624
2026-04-30,4.4936
2026-05-01,4.4647
2026-05-05,4.5638
2026-05-06,4.4337
2026-05-07,4.4186
2026-05-08,4.4251
2026-05-11,4.5128
2026-05-12,4.5975
2026-05-13,4.5657
2026-05-14,4.5127
2026-05-15,4.6521
2026-05-18,4.6296
2026-05-19,4.6151
2026-05-20,4.4893
2026-05-21,4.4715
2026-05-22,4.42
2026-05-26,4.3919
2026-05-27,4.366
2026-05-28,4.3317
2026-05-29,4.3083
2026-06-01,4.4173
2026-06-02,4.3892
2026-06-03,4.4442
2026-06-04,4.4298
2026-06-05,4.4309
2026-06-08,4.4671
2026-06-09,4.4373
2026-06-10,4.4537
2026-06-11,4.4338
2026-06-12,4.3549
2026-06-15,4.3075
2026-06-16,4.3161
2026-06-17,4.2716
2026-06-18,4.2723
2026-06-19,4.2723
2026-06-22,4.327
2026-06-23,4.2803
2026-06-24,4.2278
2026-06-25,4.2275
2026-06-26,4.2479
2026-06-29,4.2424
2026-06-30,4.278
2026-07-01,4.2683
2026-07-02,4.2618
2026-07-03,4.2781
2026-07-06,4.2799
2026-07-07,4.3208
2026-07-08,4.4753
2026-07-09,4.4075
2026-07-10,4.3868
2026-07-13,4.4838
2026-07-14,4.469
2026-07-15,4.4679
2026-07-16,4.4967
2026-07-17,4.4787
2026-07-20,4.5457
2026-07-21,4.5453
2026-07-22,4.5752
2026-07-23,4.6405
2026-07-24,4.5678
2026-07-27,4.5199
2026-07-28,4.482
2026-07-29,4.5608
2026-07-30,4.5235
2026-07-31,4.5569
2026-08-03,4.4656
2026-08-04,4.4217
2026-08-05,4.3871
2026-08-06,4.4304
2026-08-07,4.4356
2026-08-10,4.4979
2026-08-11,4.4688
2026-08-12,4.4815
2026-08-13,4.4686
2026-08-14,4.5237
2026-08-17,4.555
2026-08-18,4.573
2026-08-19,4.5545
2026-08-20,4.561
2026-08-21,4.5562
2026-08-24,4.5691
2026-08-25,4.5131
2026-08-26,4.529
2026-08-27,4.5456
2026-08-28,4.5935
2026-09-01,4.6616
2026-09-02,4.6975
2026-09-03,4.6085
2026-09-04,4.6082
2026-09-07,4.639
2026-09-08,4.6384
