date,XUDLUSS
2024-03-08,1.2881
2024-03-11,1.2805
2024-03-12,1.2784
2024-03-13,1.2797
2024-03-14,1.2747
2024-03-15,1.274
2024-03-18,1.2733
2024-03-19,1.2711
2024-03-20,1.2711
2024-03-21,1.2668
2024-03-22,1.2601
2024-03-25,1.2645
2024-03-26,1.2628
2024-03-27,1.2629
2024-03-28,1.2632
2024-04-02,1.2567
2024-04-03,1.2619
2024-04-04,1.2668
2024-04-05,1.2615
2024-04-08,1.2647
2024-04-09,1.2675
2024-04-10,1.2566
2024-04-11,1.252
2024-04-12,1.2435
2024-04-15,1.2451
2024-04-16,1.2442
2024-04-17,1.245
2024-04-18,1.2444
2024-04-19,1.2434
2024-04-22,1.2331
2024-04-23,1.2433
2024-04-24,1.2433
2024-04-25,1.2489
2024-04-26,1.2462
2024-04-29,1.2548
2024-04-30,1.252
2024-05-01,1.2492
2024-05-02,1.2485
2024-05-03,1.2546
2024-05-07,1.2554
2024-05-08,1.2493
2024-05-09,1.2512
2024-05-10,1.2508
2024-05-13,1.2563
2024-05-14,1.2589
2024-05-15,1.2649
2024-05-16,1.2668
2024-05-17,1.2698
2024-05-20,1.2708
2024-05-21,1.2723
2024-05-22,1.2724
2024-05-23,1.2712
2024-05-24,1.2738
2024-05-28,1.2777
2024-05-29,1.2715
2024-05-30,1.2739
2024-05-31,1.2731
2024-06-03,1.2772
2024-06-04,1.278
2024-06-05,1.276
2024-06-06,1.2773
2024-06-07,1.2724
2024-06-10,1.2717
2024-06-11,1.2712
2024-06-12,1.2843
2024-06-13,1.2767
2024-06-14,1.2667
2024-06-17,1.268
2024-06-18,1.269
2024-06-19,1.2732
2024-06-20,1.2686
2024-06-21,1.2626
2024-06-24,1.2688
2024-06-25,1.2672
2024-06-26,1.2623
2024-06-27,1.2651
2024-06-28,1.2642
2024-07-01,1.2647
2024-07-02,1.2676
2024-07-03,1.2762
2024-07-04,1.2762
2024-07-05,1.2798
2024-07-08,1.2833
2024-07-09,1.2797
2024-07-10,1.283
2024-07-11,1.2924
2024-07-12,1.2989
2024-07-15,1.2984
2024-07-16,1.2948
2024-07-17,1.3014
2024-07-18,1.2978
2024-07-19,1.2917
2024-07-22,1.2913
2024-07-23,1.2908
2024-07-24,1.2918
2024-07-25,1.2877
2024-07-26,1.2853
2024-07-29,1.2847
2024-07-30,1.2828
2024-07-31,1.2844
2024-08-01,1.2793
2024-08-02,1.2807
2024-08-05,1.2759
2024-08-06,1.2706
2024-08-07,1.2721
2024-08-08,1.2715
2024-08-09,1.2764
2024-08-12,1.2785
2024-08-13,1.2824
2024-08-14,1.2856
2024-08-15,1.2853
2024-08-16,1.289
2024-08-19,1.2986
2024-08-20,1.3031
2024-08-21,1.3061
2024-08-22,1.3103
2024-08-23,1.3189
2024-08-27,1.3235
2024-08-28,1.3213
2024-08-29,1.3155
2024-08-30,1.3144
2024-09-02,1.3152
2024-09-03,1.3095
2024-09-04,1.3161
2024-09-05,1.3158
2024-09-06,1.316
2024-09-09,1.3079
2024-09-10,1.3057
2024-09-11,1.3015
2024-09-12,1.3079
2024-09-13,1.3155
2024-09-16,1.32
2024-09-17,1.3188
2024-09-18,1.3212
2024-09-19,1.325
2024-09-20,1.3281
2024-09-23,1.335
2024-09-24,1.339
2024-09-25,1.3375
2024-09-26,1.3396
2024-09-27,1.3408
2024-09-30,1.3413
2024-10-01,1.3289
2024-10-02,1.3251
2024-10-03,1.3108
2024-10-04,1.3113
2024-10-07,1.3079
2024-10-08,1.3093
2024-10-09,1.3072
2024-10-10,1.3049
2024-10-11,1.3075
2024-10-14,1.3057
2024-10-15,1.3094
2024-10-16,1.3009
2024-10-17,1.2997
2024-10-18,1.3036
2024-10-21,1.3002
2024-10-22,1.2975
2024-10-23,1.2948
2024-10-24,1.2961
2024-10-25,1.2991
2024-10-28,1.2981
2024-10-29,1.3005
2024-10-30,1.3012
2024-10-31,1.2856
2024-11-01,1.296
2024-11-04,1.2981
2024-11-05,1.3002
2024-11-06,1.289
2024-11-07,1.2996
2024-11-08,1.2939
2024-11-11,1.287
2024-11-12,1.2764
2024-11-13,1.2724
2024-11-14,1.2708
2024-11-15,1.2629
2024-11-18,1.264
2024-11-19,1.2665
2024-11-20,1.2653
2024-11-21,1.2618
2024-11-22,1.2527
2024-11-25,1.2551
2024-11-26,1.2563
2024-11-27,1.2677
2024-11-28,1.2682
2024-11-29,1.2708
2024-12-02,1.2629
2024-12-03,1.2662
2024-12-04,1.2708
2024-12-05,1.2757
2024-12-06,1.2743
2024-12-09,1.2796
2024-12-10,1.2738
2024-12-11,1.2744
2024-12-12,1.269
2024-12-13,1.2614
2024-12-16,1.2691
2024-12-17,1.2711
2024-12-18,1.2693
2024-12-19,1.2551
2024-12-20,1.2541
2024-12-23,1.2519
2024-12-24,1.2539
2024-12-27,1.2577
2024-12-30,1.2511
2024-12-31,1.2529
2025-01-02,1.2375
2025-01-03,1.2404
2025-01-06,1.2508
2025-01-07,1.2498
2025-01-08,1.2342
2025-01-09,1.2303
2025-01-10,1.223
2025-01-13,1.2152
2025-01-14,1.2201
2025-01-15,1.2258
2025-01-16,1.2235
2025-01-17,1.2198
2025-01-20,1.2293
2025-01-21,1.2299
2025-01-22,1.2318
2025-01-23,1.2324
2025-01-24,1.2484
2025-01-27,1.2473
2025-01-28,1.2432
2025-01-29,1.2434
2025-01-30,1.2467
2025-01-31,1.2426
2025-02-03,1.2412
2025-02-04,1.2477
2025-02-05,1.2518
2025-02-06,1.2414
2025-02-07,1.2424
2025-02-10,1.239
2025-02-11,1.2406
2025-02-12,1.2434
2025-02-13,1.2523
2025-02-14,1.2618
2025-02-17,1.2607
2025-02-18,1.2615
2025-02-19,1.259
2025-02-20,1.2641
2025-02-21,1.2638
2025-02-24,1.2621
2025-02-25,1.2655
2025-02-26,1.2695
2025-02-27,1.2628
2025-02-28,1.2592
2025-03-03,1.2699
2025-03-04,1.2716
2025-03-05,1.2868
2025-03-06,1.2891
2025-03-07,1.2924
2025-03-10,1.2904
2025-03-11,1.2946
2025-03-12,1.2968
2025-03-13,1.2943
2025-03-14,1.2915
2025-03-17,1.2985
2025-03-18,1.2985
2025-03-19,1.2967
2025-03-20,1.2972
2025-03-21,1.2893
2025-03-24,1.2911
2025-03-25,1.2948
2025-03-26,1.2887
2025-03-27,1.2963
2025-03-28,1.2941
2025-03-31,1.291
2025-04-01,1.2923
2025-04-02,1.2966
2025-04-03,1.3168
2025-04-04,1.294
2025-04-07,1.2755
2025-04-08,1.2757
2025-04-09,1.2757
2025-04-10,1.296
2025-04-11,1.3059
2025-04-14,1.3187
2025-04-15,1.3245
2025-04-16,1.3257
2025-04-17,1.3233
2025-04-22,1.3379
2025-04-23,1.3275
2025-04-24,1.3315
2025-04-25,1.3309
2025-04-28,1.3393
2025-04-29,1.3389
2025-04-30,1.3356
2025-05-01,1.3296
2025-05-02,1.3321
2025-05-06,1.3372
2025-05-07,1.3366
2025-05-08,1.331
2025-05-09,1.3305
2025-05-12,1.3202
2025-05-13,1.326
2025-05-14,1.3305
2025-05-15,1.3279
2025-05-16,1.3265
2025-05-19,1.3367
2025-05-20,1.3369
2025-05-21,1.3437
2025-05-22,1.3424
2025-05-23,1.3496
2025-05-27,1.3521
2025-05-28,1.3471
2025-05-29,1.3483
2025-05-30,1.3482
2025-06-02,1.3553
2025-06-03,1.3529
2025-06-04,1.3577
2025-06-05,1.3591
2025-06-06,1.3527
2025-06-09,1.3545
2025-06-10,1.3515
2025-06-11,1.3538
2025-06-12,1.3595
2025-06-13,1.3576
2025-06-16,1.3596
2025-06-17,1.3512
2025-06-18,1.3452
2025-06-19,1.3427
2025-06-20,1.3465
2025-06-23,1.3489
2025-06-24,1.3623
2025-06-25,1.3624
2025-06-26,1.3733
2025-06-27,1.3715
2025-06-30,1.3703
2025-07-01,1.3718
2025-07-02,1.3594
2025-07-03,1.3646
2025-07-04,1.3643
2025-07-07,1.3636
2025-07-08,1.3545
2025-07-09,1.3588
2025-07-10,1.3555
2025-07-11,1.3505
2025-07-14,1.3447
2025-07-15,1.3397
2025-07-16,1.3392
2025-07-17,1.341
2025-07-18,1.3442
2025-07-21,1.3493
2025-07-22,1.3501
2025-07-23,1.356
2025-07-24,1.3542
2025-07-25,1.343
2025-07-28,1.3412
2025-07-29,1.3328
2025-07-30,1.3291
2025-07-31,1.3232
2025-08-01,1.3263
2025-08-04,1.3294
2025-08-05,1.329
2025-08-06,1.3331
2025-08-07,1.3404
2025-08-08,1.3439
2025-08-11,1.3408
2025-08-12,1.3489
2025-08-13,1.3572
2025-08-14,1.3556
2025-08-15,1.356
2025-08-18,1.3516
2025-08-19,1.3503
2025-08-20,1.3472
2025-08-21,1.3427
2025-08-22,1.3525
2025-08-26,1.3479
2025-08-27,1.346
2025-08-28,1.3511
2025-08-29,1.3509
2025-09-01,1.3548
2025-09-02,1.3397
2025-09-03,1.3434
2025-09-04,1.3427
2025-09-05,1.352
2025-09-08,1.3535
2025-09-09,1.354
2025-09-10,1.3551
2025-09-11,1.3557
2025-09-12,1.3559
2025-09-15,1.359
2025-09-16,1.3657
2025-09-17,1.3659
2025-09-18,1.3552
2025-09-19,1.3483
2025-09-22,1.3495
2025-09-23,1.3525
2025-09-24,1.3451
2025-09-25,1.3348
2025-09-26,1.3402
2025-09-29,1.3419
2025-09-30,1.3462
2025-10-01,1.3507
2025-10-02,1.3421
2025-10-03,1.3472
2025-10-06,1.348
2025-10-07,1.3431
2025-10-08,1.3421
2025-10-09,1.3333
2025-10-10,1.3302
2025-10-13,1.3327
2025-10-14,1.3297
2025-10-15,1.3365
2025-10-16,1.3434
2025-10-17,1.3392
2025-10-20,1.3416
2025-10-21,1.3373
2025-10-22,1.3355
2025-10-23,1.3322
2025-10-24,1.3301
2025-10-27,1.3329
2025-10-28,1.3278
2025-10-29,1.3241
2025-10-30,1.3147
2025-10-31,1.3139
2025-11-03,1.3146
2025-11-04,1.3046
2025-11-05,1.3042
2025-11-06,1.3102
2025-11-07,1.3152
2025-11-10,1.3148
2025-11-11,1.3173
2025-11-12,1.313
2025-11-13,1.3199
2025-11-14,1.314
2025-11-17,1.3177
2025-11-18,1.3144
2025-11-19,1.308
2025-11-20,1.3096
2025-11-21,1.3085
2025-11-24,1.3098
2025-11-25,1.3177
2025-11-26,1.3226
2025-11-27,1.3252
2025-11-28,1.3252
2025-12-01,1.3252
2025-12-02,1.3201
2025-12-03,1.3331
2025-12-04,1.3373
2025-12-05,1.3343
2025-12-08,1.3312
2025-12-09,1.3297
2025-12-10,1.3321
2025-12-11,1.3435
2025-12-12,1.3355
2025-12-15,1.3394
2025-12-16,1.3417
2025-12-17,1.34
2025-12-18,1.3395
2025-12-19,1.3362
2025-12-22,1.3454
2025-12-23,1.3484
2025-12-24,1.3507
2025-12-29,1.35
2025-12-30,1.3473
2025-12-31,1.3451
2026-01-02,1.3497
2026-01-05,1.3503
2026-01-06,1.3507
2026-01-07,1.3481
2026-01-08,1.3442
2026-01-09,1.3419
2026-01-12,1.3475
2026-01-13,1.3442
2026-01-14,1.3457
2026-01-15,1.3387
2026-01-16,1.3378
2026-01-19,1.3422
2026-01-20,1.3457
2026-01-21,1.3428
2026-01-22,1.3478
2026-01-23,1.3564
2026-01-26,1.3708
2026-01-27,1.3751
2026-01-28,1.379
2026-01-29,1.3764
2026-01-30,1.372
2026-02-02,1.3628
2026-02-03,1.3703
2026-02-04,1.3664
2026-02-05,1.3528
2026-02-06,1.3615
2026-02-09,1.3678
2026-02-10,1.3674
2026-02-11,1.3633
2026-02-12,1.3654
2026-02-13,1.3612
2026-02-16,1.3633
2026-02-17,1.3503
2026-02-18,1.3545
2026-02-19,1.3454
2026-02-20,1.3501
2026-02-23,1.3494
2026-02-24,1.3515
2026-02-25,1.3534
2026-02-26,1.3515
2026-02-27,1.3443
2026-03-02,1.3371
2026-03-03,1.3302
2026-03-04,1.3365
2026-03-05,1.3323
2026-03-06,1.336
2026-03-09,1.3393
2026-03-10,1.3458
2026-03-11,1.3398
2026-03-12,1.3349
2026-03-13,1.3239
2026-03-16,1.3302
2026-03-17,1.3343
2026-03-18,1.3323
2026-03-19,1.3359
2026-03-20,1.3302
2026-03-23,1.3385
2026-03-24,1.3382
2026-03-25,1.3372
2026-03-26,1.3351
2026-03-27,1.3291
2026-03-30,1.3198
2026-03-31,1.3188
2026-04-01,1.3334
2026-04-02,1.3244
2026-04-07,1.3247
2026-04-08,1.3449
2026-04-09,1.3415
2026-04-10,1.3461
2026-04-13,1.3461
2026-04-14,1.3588
2026-04-15,1.3569
2026-04-16,1.3522
2026-04-17,1.357
2026-04-20,1.3524
2026-04-21,1.3509
2026-04-22,1.3499
2026-04-23,1.351
2026-04-24,1.35
2026-04-27,1.3556
2026-04-28,1.3498
2026-04-29,1.3501
2026-04-30,1.3582
2026-05-01,1.3624
2026-05-05,1.3565
2026-05-06,1.3603
2026-05-07,1.3631
2026-05-08,1.3626
2026-05-11,1.3639
2026-05-12,1.3525
2026-05-13,1.3514
2026-05-14,1.3485
2026-05-15,1.3345
2026-05-18,1.3394
2026-05-19,1.3393
2026-05-20,1.3433
2026-05-21,1.3412
2026-05-22,1.3435
2026-05-26,1.345
2026-05-27,1.3419
2026-05-28,1.3432
2026-05-29,1.3478
2026-06-01,1.3437
2026-06-02,1.3472
2026-06-03,1.3437
2026-06-04,1.3445
2026-06-05,1.3387
2026-06-08,1.3344
2026-06-09,1.3398
2026-06-10,1.3402
2026-06-11,1.3328
2026-06-12,1.3413
2026-06-15,1.3441
2026-06-16,1.3428
2026-06-17,1.3394
2026-06-18,1.3253
2026-06-19,1.3231
2026-06-22,1.3262
2026-06-23,1.3201
2026-06-24,1.3148
2026-06-25,1.3202
2026-06-26,1.3197
2026-06-29,1.3245
2026-06-30,1.3273
2026-07-01,1.3278
2026-07-02,1.3376
2026-07-03,1.3356
2026-07-06,1.3356
2026-07-07,1.3379
2026-07-08,1.3373
2026-07-09,1.3391
2026-07-10,1.341
2026-07-13,1.3379
2026-07-14,1.3405
2026-07-15,1.3479
2026-07-16,1.3489
2026-07-17,1.3446
2026-07-20,1.344
2026-07-21,1.3372
2026-07-22,1.3375
2026-07-23,1.332
2026-07-24,1.3327
2026-07-27,1.3304
2026-07-28,1.3292
2026-07-29,1.3287
2026-07-30,1.3425
2026-07-31,1.3457
2026-08-03,1.3437
2026-08-04,1.3447
2026-08-05,1.3479
2026-08-06,1.3466
2026-08-07,1.3489
2026-08-10,1.3521
2026-08-11,1.3509
2026-08-12,1.3509
2026-08-13,1.3507
2026-08-14,1.3549
2026-08-17,1.3553
2026-08-18,1.3543
2026-08-19,1.3608
2026-08-20,1.3632
2026-08-21,1.3625
2026-08-24,1.3635
2026-08-25,1.3633
2026-08-26,1.3588
2026-08-27,1.3582
2026-08-28,1.3571
2026-09-01,1.3538
2026-09-02,1.3506
2026-09-03,1.3518
2026-09-04,1.3515
2026-09-07,1.3545
2026-09-08,1.3553
2026-09-09,1.3563
2026-09-10,1.3531
