date,IUDSOIA
2023-12-08,5.1872
2023-12-11,5.1876
2023-12-12,5.1878
2023-12-13,5.1874
2023-12-14,5.1859
2023-12-15,5.1858
2023-12-18,5.1865
2023-12-19,5.1863
2023-12-20,5.1864
2023-12-21,5.1861
2023-12-22,5.1867
2023-12-27,5.1863
2023-12-28,5.1867
2023-12-29,5.1869
2024-01-02,5.1863
2024-01-03,5.1863
2024-01-04,5.187
2024-01-05,5.1869
2024-01-08,5.1869
2024-01-09,5.1867
2024-01-10,5.1872
2024-01-11,5.1876
2024-01-12,5.1884
2024-01-15,5.1874
2024-01-16,5.1876
2024-01-17,5.188
2024-01-18,5.1883
2024-01-19,5.1876
2024-01-22,5.1879
2024-01-23,5.1873
2024-01-24,5.1875
2024-01-25,5.1882
2024-01-26,5.1882
2024-01-29,5.1879
2024-01-30,5.1884
2024-01-31,5.1881
2024-02-01,5.1878
2024-02-02,5.1885
2024-02-05,5.1884
2024-02-06,5.1894
2024-02-07,5.189
2024-02-08,5.188
2024-02-09,5.1885
2024-02-12,5.1882
2024-02-13,5.1888
2024-02-14,5.1888
2024-02-15,5.1885
2024-02-16,5.1881
2024-02-19,5.1874
2024-02-20,5.1879
2024-02-21,5.188
2024-02-22,5.1888
2024-02-23,5.1881
2024-02-26,5.1881
2024-02-27,5.1877
2024-02-28,5.1882
2024-02-29,5.1885
2024-03-01,5.1887
2024-03-04,5.1884
2024-03-05,5.1887
2024-03-06,5.1883
2024-03-07,5.1884
2024-03-08,5.1881
2024-03-11,5.188
2024-03-12,5.1887
2024-03-13,5.1889
2024-03-14,5.1888
2024-03-15,5.1894
2024-03-18,5.1886
2024-03-19,5.1894
2024-03-20,5.1892
2024-03-21,5.1894
2024-03-22,5.1906
2024-03-25,5.1898
2024-03-26,5.1896
2024-03-27,5.1899
2024-03-28,5.1911
2024-04-02,5.1956
2024-04-03,5.1952
2024-04-04,5.1949
2024-04-05,5.1949
2024-04-08,5.1949
2024-04-09,5.1976
2024-04-10,5.1978
2024-04-11,5.198
2024-04-12,5.198
2024-04-15,5.1984
2024-04-16,5.1984
2024-04-17,5.1984
2024-04-18,5.1984
2024-04-19,5.1984
2024-04-22,5.1993
2024-04-23,5.1997
2024-04-24,5.1993
2024-04-25,5.1998
2024-04-26,5.1999
2024-04-29,5.2
2024-04-30,5.1998
2024-05-01,5.2
2024-05-02,5.2
2024-05-03,5.2001
2024-05-07,5.2
2024-05-08,5.2
2024-05-09,5.2
2024-05-10,5.2
2024-05-13,5.2
2024-05-14,5.2
2024-05-15,5.2
2024-05-16,5.2
2024-05-17,5.2
2024-05-20,5.2
2024-05-21,5.2
2024-05-22,5.2
2024-05-23,5.2
2024-05-24,5.2
2024-05-28,5.2
2024-05-29,5.2
2024-05-30,5.2
2024-05-31,5.2
2024-06-03,5.2
2024-06-04,5.2
2024-06-05,5.2
2024-06-06,5.2
2024-06-07,5.2
2024-06-10,5.2
2024-06-11,5.2
2024-06-12,5.2
2024-06-13,5.2
2024-06-14,5.2
2024-06-17,5.2
2024-06-18,5.2
2024-06-19,5.2
2024-06-20,5.2
2024-06-21,5.2
2024-06-24,5.2
2024-06-25,5.2
2024-06-26,5.2
2024-06-27,5.2
2024-06-28,5.2
2024-07-01,5.2
2024-07-02,5.2
2024-07-03,5.2
2024-07-04,5.2
2024-07-05,5.2
2024-07-08,5.2
2024-07-09,5.2
2024-07-10,5.2
2024-07-11,5.2
2024-07-12,5.2
2024-07-15,5.2
2024-07-16,5.2
2024-07-17,5.2
2024-07-18,5.2
2024-07-19,5.2
2024-07-22,5.2
2024-07-23,5.2
2024-07-24,5.2
2024-07-25,5.2
2024-07-26,5.2
2024-07-29,5.2
2024-07-30,5.2
2024-07-31,5.2
2024-08-01,4.95
2024-08-02,4.95
2024-08-05,4.95
2024-08-06,4.95
2024-08-07,4.95
2024-08-08,4.95
2024-08-09,4.95
2024-08-12,4.95
2024-08-13,4.95
2024-08-14,4.95
2024-08-15,4.95
2024-08-16,4.95
2024-08-19,4.95
2024-08-20,4.95
2024-08-21,4.95
2024-08-22,4.95
2024-08-23,4.95
2024-08-27,4.95
2024-08-28,4.95
2024-08-29,4.95
2024-08-30,4.95
2024-09-02,4.95
2024-09-03,4.95
2024-09-04,4.95
2024-09-05,4.95
2024-09-06,4.95
2024-09-09,4.95
2024-09-10,4.95
2024-09-11,4.95
2024-09-12,4.95
2024-09-13,4.95
2024-09-16,4.95
2024-09-17,4.95
2024-09-18,4.95
2024-09-19,4.95
2024-09-20,4.95
2024-09-23,4.95
2024-09-24,4.95
2024-09-25,4.95
2024-09-26,4.95
2024-09-27,4.95
2024-09-30,4.95
2024-10-01,4.95
2024-10-02,4.95
2024-10-03,4.95
2024-10-04,4.95
2024-10-07,4.95
2024-10-08,4.95
2024-10-09,4.95
2024-10-10,4.95
2024-10-11,4.95
2024-10-14,4.95
2024-10-15,4.95
2024-10-16,4.95
2024-10-17,4.95
2024-10-18,4.95
2024-10-21,4.95
2024-10-22,4.95
2024-10-23,4.95
2024-10-24,4.95
2024-10-25,4.95
2024-10-28,4.95
2024-10-29,4.95
2024-10-30,4.95
2024-10-31,4.95
2024-11-01,4.95
2024-11-04,4.95
2024-11-05,4.95
2024-11-06,4.95
2024-11-07,4.7
2024-11-08,4.7
2024-11-11,4.7
2024-11-12,4.7
2024-11-13,4.7
2024-11-14,4.7
2024-11-15,4.7
2024-11-18,4.7
2024-11-19,4.7
2024-11-20,4.7
2024-11-21,4.7
2024-11-22,4.7
2024-11-25,4.7
2024-11-26,4.7
2024-11-27,4.7
2024-11-28,4.7
2024-11-29,4.7
2024-12-02,4.7
2024-12-03,4.7
2024-12-04,4.7
2024-12-05,4.7
2024-12-06,4.7
2024-12-09,4.7
2024-12-10,4.7
2024-12-11,4.7
2024-12-12,4.7
2024-12-13,4.7
2024-12-16,4.7
2024-12-17,4.7
2024-12-18,4.7
2024-12-19,4.7
2024-12-20,4.7
2024-12-23,4.7
2024-12-24,4.7
2024-12-27,4.7
2024-12-30,4.7
2024-12-31,4.7003
2025-01-02,4.7
2025-01-03,4.7
2025-01-06,4.7
2025-01-07,4.7
2025-01-08,4.7
2025-01-09,4.7
2025-01-10,4.7
2025-01-13,4.7
2025-01-14,4.7
2025-01-15,4.7001
2025-01-16,4.7
2025-01-17,4.7
2025-01-20,4.7
2025-01-21,4.7
2025-01-22,4.7
2025-01-23,4.7001
2025-01-24,4.7
2025-01-27,4.7
2025-01-28,4.7
2025-01-29,4.7006
2025-01-30,4.7008
2025-01-31,4.7037
2025-02-03,4.7042
2025-02-04,4.7049
2025-02-05,4.7045
2025-02-06,4.4544
2025-02-07,4.454
2025-02-10,4.454
2025-02-11,4.4541
2025-02-12,4.4539
2025-02-13,4.4544
2025-02-14,4.4543
2025-02-17,4.4541
2025-02-18,4.4542
2025-02-19,4.4543
2025-02-20,4.4543
2025-02-21,4.4549
2025-02-24,4.4545
2025-02-25,4.4547
2025-02-26,4.4547
2025-02-27,4.4547
2025-02-28,4.4552
2025-03-03,4.455
2025-03-04,4.4551
2025-03-05,4.455
2025-03-06,4.4557
2025-03-07,4.4548
2025-03-10,4.4547
2025-03-11,4.4546
2025-03-12,4.4545
2025-03-13,4.455
2025-03-14,4.4549
2025-03-17,4.4544
2025-03-18,4.4548
2025-03-19,4.4558
2025-03-20,4.4562
2025-03-21,4.4563
2025-03-24,4.457
2025-03-25,4.4568
2025-03-26,4.4572
2025-03-27,4.4556
2025-03-28,4.4558
2025-03-31,4.4554
2025-04-01,4.4555
2025-04-02,4.4549
2025-04-03,4.4553
2025-04-04,4.4554
2025-04-07,4.4561
2025-04-08,4.4565
2025-04-09,4.4565
2025-04-10,4.4579
2025-04-11,4.4584
2025-04-14,4.4582
2025-04-15,4.4585
2025-04-16,4.4585
2025-04-17,4.459
2025-04-22,4.4593
2025-04-23,4.459
2025-04-24,4.4592
2025-04-25,4.4591
2025-04-28,4.459
2025-04-29,4.4592
2025-04-30,4.4592
2025-05-01,4.4586
2025-05-02,4.4594
2025-05-06,4.459
2025-05-07,4.4601
2025-05-08,4.21
2025-05-09,4.2103
2025-05-12,4.21
2025-05-13,4.2106
2025-05-14,4.2108
2025-05-15,4.2111
2025-05-16,4.2106
2025-05-19,4.2109
2025-05-20,4.2108
2025-05-21,4.2115
2025-05-22,4.2114
2025-05-23,4.2108
2025-05-27,4.2107
2025-05-28,4.2104
2025-05-29,4.2107
2025-05-30,4.2111
2025-06-02,4.2112
2025-06-03,4.2112
2025-06-04,4.2111
2025-06-05,4.2119
2025-06-06,4.2118
2025-06-09,4.2128
2025-06-10,4.2126
2025-06-11,4.2129
2025-06-12,4.2126
2025-06-13,4.2127
2025-06-16,4.2148
2025-06-17,4.216
2025-06-18,4.2163
2025-06-19,4.2169
2025-06-20,4.2164
2025-06-23,4.2166
2025-06-24,4.217
2025-06-25,4.2172
2025-06-26,4.217
2025-06-27,4.2172
2025-06-30,4.2171
2025-07-01,4.2176
2025-07-02,4.2171
2025-07-03,4.2173
2025-07-04,4.2173
2025-07-07,4.217
2025-07-08,4.217
2025-07-09,4.2169
2025-07-10,4.2175
2025-07-11,4.2172
2025-07-14,4.2171
2025-07-15,4.2172
2025-07-16,4.217
2025-07-17,4.2175
2025-07-18,4.2174
2025-07-21,4.2168
2025-07-22,4.2172
2025-07-23,4.2172
2025-07-24,4.2174
2025-07-25,4.2174
2025-07-28,4.2171
2025-07-29,4.2171
2025-07-30,4.2171
2025-07-31,4.217
2025-08-01,4.2176
2025-08-04,4.2169
2025-08-05,4.2168
2025-08-06,4.217
2025-08-07,3.9676
2025-08-08,3.9672
2025-08-11,3.9669
2025-08-12,3.967
2025-08-13,3.9672
2025-08-14,3.9674
2025-08-15,3.9671
2025-08-18,3.9669
2025-08-19,3.9671
2025-08-20,3.9673
2025-08-21,3.9675
2025-08-22,3.9671
2025-08-26,3.9674
2025-08-27,3.9675
2025-08-28,3.9675
2025-08-29,3.9665
2025-09-01,3.9669
2025-09-02,3.9669
2025-09-03,3.967
2025-09-04,3.9671
2025-09-05,3.9669
2025-09-08,3.967
2025-09-09,3.967
2025-09-10,3.967
2025-09-11,3.967
2025-09-12,3.9672
2025-09-15,3.9676
2025-09-16,3.9673
2025-09-17,3.9674
2025-09-18,3.9674
2025-09-19,3.9673
2025-09-22,3.9671
2025-09-23,3.9678
2025-09-24,3.9677
2025-09-25,3.9675
2025-09-26,3.9669
2025-09-29,3.9667
2025-09-30,3.9671
2025-10-01,3.9674
2025-10-02,3.9674
2025-10-03,3.9672
2025-10-06,3.9674
2025-10-07,3.9676
2025-10-08,3.9677
2025-10-09,3.9678
2025-10-10,3.9678
2025-10-13,3.9672
2025-10-14,3.9674
2025-10-15,3.9671
2025-10-16,3.9676
2025-10-17,3.9682
2025-10-20,3.9682
2025-10-21,3.9688
2025-10-22,3.9687
2025-10-23,3.9691
2025-10-24,3.9691
2025-10-27,3.9693
2025-10-28,3.9694
2025-10-29,3.9693
2025-10-30,3.9693
2025-10-31,3.9689
2025-11-03,3.9694
2025-11-04,3.9694
2025-11-05,3.9694
2025-11-06,3.9693
2025-11-07,3.9697
2025-11-10,3.9694
2025-11-11,3.9694
2025-11-12,3.9692
2025-11-13,3.9698
2025-11-14,3.9694
2025-11-17,3.9692
2025-11-18,3.9694
2025-11-19,3.9693
2025-11-20,3.969
2025-11-21,3.969
2025-11-24,3.9688
2025-11-25,3.9688
2025-11-26,3.969
2025-11-27,3.9688
2025-11-28,3.9693
2025-12-01,3.9702
2025-12-02,3.9713
2025-12-03,3.9716
2025-12-04,3.9732
2025-12-05,3.9741
2025-12-08,3.974
2025-12-09,3.9749
2025-12-10,3.9743
2025-12-11,3.975
2025-12-12,3.9743
2025-12-15,3.9746
2025-12-16,3.9748
2025-12-17,3.9749
2025-12-18,3.7264
2025-12-19,3.7236
2025-12-22,3.7231
2025-12-23,3.7248
2025-12-24,3.725
2025-12-29,3.7251
2025-12-30,3.7254
2025-12-31,3.7257
2026-01-02,3.7263
2026-01-05,3.7251
2026-01-06,3.7245
2026-01-07,3.7248
2026-01-08,3.7249
2026-01-09,3.7246
2026-01-12,3.7246
2026-01-13,3.725
2026-01-14,3.7248
2026-01-15,3.7239
2026-01-16,3.7243
2026-01-19,3.7244
2026-01-20,3.7241
2026-01-21,3.7246
2026-01-22,3.726
2026-01-23,3.7265
2026-01-26,3.7259
2026-01-27,3.7256
2026-01-28,3.7248
2026-01-29,3.7247
2026-01-30,3.7254
2026-02-02,3.726
2026-02-03,3.726
2026-02-04,3.7265
2026-02-05,3.7278
2026-02-06,3.7279
2026-02-09,3.7271
2026-02-10,3.727
2026-02-11,3.7274
2026-02-12,3.7272
2026-02-13,3.7267
2026-02-16,3.7276
2026-02-17,3.7276
2026-02-18,3.7277
2026-02-19,3.7276
2026-02-20,3.7282
2026-02-23,3.728
2026-02-24,3.7278
2026-02-25,3.7276
2026-02-26,3.7286
2026-02-27,3.7267
2026-03-02,3.7271
2026-03-03,3.7286
2026-03-04,3.7301
2026-03-05,3.7303
2026-03-06,3.7302
2026-03-09,3.7296
2026-03-10,3.7294
2026-03-11,3.7295
2026-03-12,3.7293
2026-03-13,3.7295
2026-03-16,3.7289
2026-03-17,3.729
2026-03-18,3.7296
2026-03-19,3.7294
2026-03-20,3.7281
2026-03-23,3.7274
2026-03-24,3.7274
2026-03-25,3.7278
2026-03-26,3.7282
2026-03-27,3.7284
2026-03-30,3.7281
2026-03-31,3.7296
2026-04-01,3.7297
2026-04-02,3.73
2026-04-07,3.7294
2026-04-08,3.7287
2026-04-09,3.7294
2026-04-10,3.7295
2026-04-13,3.729
2026-04-14,3.7293
2026-04-15,3.7301
2026-04-16,3.7301
2026-04-17,3.73
2026-04-20,3.7304
2026-04-21,3.7307
2026-04-22,3.7304
2026-04-23,3.7311
2026-04-24,3.7305
2026-04-27,3.7307
2026-04-28,3.7306
2026-04-29,3.7298
2026-04-30,3.7299
2026-05-01,3.7295
2026-05-05,3.7291
2026-05-06,3.7292
2026-05-07,3.7299
2026-05-08,3.7294
2026-05-11,3.729
2026-05-12,3.7292
2026-05-13,3.729
2026-05-14,3.73
2026-05-15,3.7299
2026-05-18,3.7297
2026-05-19,3.7302
2026-05-20,3.7301
2026-05-21,3.7309
2026-05-22,3.7301
2026-05-26,3.729
2026-05-27,3.729
2026-05-28,3.7295
2026-05-29,3.7302
2026-06-01,3.7291
2026-06-02,3.7308
2026-06-03,3.7306
2026-06-04,3.7308
2026-06-05,3.7312
2026-06-08,3.73
2026-06-09,3.7271
2026-06-10,3.7296
2026-06-11,3.7305
2026-06-12,3.7301
2026-06-15,3.7296
2026-06-16,3.7304
2026-06-17,3.7303
2026-06-18,3.73
2026-06-19,3.7294
2026-06-22,3.7292
2026-06-23,3.7295
2026-06-24,3.729
2026-06-25,3.7287
2026-06-26,3.729
2026-06-29,3.7292
2026-06-30,3.7318
2026-07-01,3.7309
2026-07-02,3.7305
2026-07-03,3.7302
2026-07-06,3.7297
2026-07-07,3.7297
2026-07-08,3.7303
2026-07-09,3.7311
2026-07-10,3.731
2026-07-13,3.7308
2026-07-14,3.7311
2026-07-15,3.7308
2026-07-16,3.7308
2026-07-17,3.7307
2026-07-20,3.7307
2026-07-21,3.7302
2026-07-22,3.7303
2026-07-23,3.731
2026-07-24,3.7307
2026-07-27,3.7312
2026-07-28,3.7316
2026-07-29,3.7313
2026-07-30,3.732
2026-07-31,3.7313
2026-08-03,3.7321
2026-08-04,3.7318
2026-08-05,3.7313
2026-08-06,3.7323
2026-08-07,3.7318
2026-08-10,3.7315
2026-08-11,3.7315
2026-08-12,3.731
2026-08-13,3.7308
2026-08-14,3.7307
2026-08-17,3.7312
2026-08-18,3.7311
2026-08-19,3.7313
2026-08-20,3.7309
2026-08-21,3.731
2026-08-24,3.7311
2026-08-25,3.7316
2026-08-26,3.7309
2026-08-27,3.7303
2026-08-28,3.7308
2026-09-01,3.7302
2026-09-02,3.7298
2026-09-03,3.7301
2026-09-04,3.7303
2026-09-07,3.7293
