date,XUDLERS
2024-10-14,1.1965
2024-10-15,1.201
2024-10-16,1.1957
2024-10-17,1.2003
2024-10-18,1.2006
2024-10-21,1.1999
2024-10-22,1.2003
2024-10-23,1.2016
2024-10-24,1.2003
2024-10-25,1.1994
2024-10-28,1.1998
2024-10-29,1.2044
2024-10-30,1.1977
2024-10-31,1.1842
2024-11-01,1.1946
2024-11-04,1.1909
2024-11-05,1.1926
2024-11-06,1.2006
2024-11-07,1.2021
2024-11-08,1.2037
2024-11-11,1.2087
2024-11-12,1.203
2024-11-13,1.2017
2024-11-14,1.2016
2024-11-15,1.1987
2024-11-18,1.1954
2024-11-19,1.1963
2024-11-20,1.2026
2024-11-21,1.2005
2024-11-22,1.2033
2024-11-25,1.1966
2024-11-26,1.1988
2024-11-27,1.1993
2024-11-28,1.2019
2024-11-29,1.2033
2024-12-02,1.2062
2024-12-03,1.204
2024-12-04,1.207
2024-12-05,1.2066
2024-12-06,1.2064
2024-12-09,1.2081
2024-12-10,1.2127
2024-12-11,1.2148
2024-12-12,1.2116
2024-12-13,1.2026
2024-12-16,1.2079
2024-12-17,1.2106
2024-12-18,1.2118
2024-12-19,1.209
2024-12-20,1.2062
2024-12-23,1.2047
2024-12-24,1.2066
2024-12-27,1.2068
2024-12-30,1.2053
2024-12-31,1.2099
2025-01-02,1.2045
2025-01-03,1.2058
2025-01-06,1.2034
2025-01-07,1.2049
2025-01-08,1.1982
2025-01-09,1.1945
2025-01-10,1.1931
2025-01-13,1.1918
2025-01-14,1.1851
2025-01-15,1.1894
2025-01-16,1.1877
2025-01-17,1.1844
2025-01-20,1.1819
2025-01-21,1.1825
2025-01-22,1.1822
2025-01-23,1.1852
2025-01-24,1.1871
2025-01-27,1.188
2025-01-28,1.1926
2025-01-29,1.1933
2025-01-30,1.1951
2025-01-31,1.1952
2025-02-03,1.2031
2025-02-04,1.2019
2025-02-05,1.2011
2025-02-06,1.1973
2025-02-07,1.1997
2025-02-10,1.2011
2025-02-11,1.1998
2025-02-12,1.1985
2025-02-13,1.2003
2025-02-14,1.2007
2025-02-17,1.2029
2025-02-18,1.2053
2025-02-19,1.2078
2025-02-20,1.2068
2025-02-21,1.209
2025-02-24,1.2055
2025-02-25,1.2054
2025-02-26,1.2084
2025-02-27,1.2125
2025-02-28,1.2108
2025-03-03,1.2112
2025-03-04,1.208
2025-03-05,1.1953
2025-03-06,1.1917
2025-03-07,1.1889
2025-03-10,1.1906
2025-03-11,1.1848
2025-03-12,1.1871
2025-03-13,1.192
2025-03-14,1.188
2025-03-17,1.1889
2025-03-18,1.1884
2025-03-19,1.192
2025-03-20,1.196
2025-03-21,1.1931
2025-03-24,1.1962
2025-03-25,1.1985
2025-03-26,1.1954
2025-03-27,1.2003
2025-03-28,1.1955
2025-03-31,1.1951
2025-04-01,1.1957
2025-04-02,1.1941
2025-04-03,1.1843
2025-04-04,1.1779
2025-04-07,1.1678
2025-04-08,1.169
2025-04-09,1.1555
2025-04-10,1.1586
2025-04-11,1.1516
2025-04-14,1.1601
2025-04-15,1.1691
2025-04-16,1.1646
2025-04-17,1.166
2025-04-22,1.1656
2025-04-23,1.1692
2025-04-24,1.1708
2025-04-25,1.1707
2025-04-28,1.1768
2025-04-29,1.1762
2025-04-30,1.1749
2025-05-01,1.1785
2025-05-02,1.1718
2025-05-06,1.1791
2025-05-07,1.1757
2025-05-08,1.1801
2025-05-09,1.1808
2025-05-12,1.1881
2025-05-13,1.188
2025-05-14,1.1866
2025-05-15,1.187
2025-05-16,1.1893
2025-05-19,1.1878
2025-05-20,1.1864
2025-05-21,1.1848
2025-05-22,1.1903
2025-05-23,1.1896
2025-05-27,1.1921
2025-05-28,1.1919
2025-05-29,1.1879
2025-05-30,1.1876
2025-06-02,1.1852
2025-06-03,1.1875
2025-06-04,1.1876
2025-06-05,1.1862
2025-06-06,1.1876
2025-06-09,1.1874
2025-06-10,1.183
2025-06-11,1.1792
2025-06-12,1.1737
2025-06-13,1.1759
2025-06-16,1.173
2025-06-17,1.1723
2025-06-18,1.169
2025-06-19,1.1707
2025-06-20,1.1695
2025-06-23,1.1698
2025-06-24,1.1726
2025-06-25,1.1724
2025-06-26,1.1729
2025-06-27,1.1704
2025-06-30,1.1674
2025-07-01,1.1646
2025-07-02,1.1552
2025-07-03,1.161
2025-07-04,1.1583
2025-07-07,1.1616
2025-07-08,1.1584
2025-07-09,1.1599
2025-07-10,1.1605
2025-07-11,1.1551
2025-07-14,1.151
2025-07-15,1.153
2025-07-16,1.1552
2025-07-17,1.1572
2025-07-18,1.1541
2025-07-21,1.1536
2025-07-22,1.1518
2025-07-23,1.1557
2025-07-24,1.1509
2025-07-25,1.145
2025-07-28,1.1525
2025-07-29,1.1567
2025-07-30,1.1577
2025-07-31,1.1561
2025-08-01,1.1478
2025-08-04,1.1496
2025-08-05,1.1491
2025-08-06,1.1465
2025-08-07,1.1531
2025-08-08,1.1529
2025-08-11,1.1562
2025-08-12,1.157
2025-08-13,1.158
2025-08-14,1.1625
2025-08-15,1.1578
2025-08-18,1.1588
2025-08-19,1.1568
2025-08-20,1.1551
2025-08-21,1.156
2025-08-22,1.1542
2025-08-26,1.1564
2025-08-27,1.1611
2025-08-28,1.1577
2025-08-29,1.1543
2025-09-01,1.1568
2025-09-02,1.1487
2025-09-03,1.1517
2025-09-04,1.154
2025-09-05,1.152
2025-09-08,1.1524
2025-09-09,1.1542
2025-09-10,1.1554
2025-09-11,1.156
2025-09-12,1.1564
2025-09-15,1.1559
2025-09-16,1.1523
2025-09-17,1.1527
2025-09-18,1.1508
2025-09-19,1.1468
2025-09-22,1.1466
2025-09-23,1.1466
2025-09-24,1.1454
2025-09-25,1.1432
2025-09-26,1.1463
2025-09-29,1.1439
2025-09-30,1.1458
2025-10-01,1.1498
2025-10-02,1.1458
2025-10-03,1.1475
2025-10-06,1.1505
2025-10-07,1.1515
2025-10-08,1.1547
2025-10-09,1.1513
2025-10-10,1.1489
2025-10-13,1.1526
2025-10-14,1.1469
2025-10-15,1.1497
2025-10-16,1.1505
2025-10-17,1.1479
2025-10-20,1.1512
2025-10-21,1.1523
2025-10-22,1.1501
2025-10-23,1.1471
2025-10-24,1.144
2025-10-27,1.1455
2025-10-28,1.1389
2025-10-29,1.1353
2025-10-30,1.1368
2025-10-31,1.1384
2025-11-03,1.1407
2025-11-04,1.1353
2025-11-05,1.1361
2025-11-06,1.1354
2025-11-07,1.1365
2025-11-10,1.1388
2025-11-11,1.136
2025-11-12,1.1325
2025-11-13,1.134
2025-11-14,1.1314
2025-11-17,1.1362
2025-11-18,1.1348
2025-11-19,1.1328
2025-11-20,1.136
2025-11-21,1.1375
2025-11-24,1.136
2025-11-25,1.1396
2025-11-26,1.1412
2025-11-27,1.143
2025-11-28,1.1417
2025-12-01,1.1396
2025-12-02,1.1374
2025-12-03,1.1434
2025-12-04,1.1456
2025-12-05,1.1454
2025-12-08,1.1452
2025-12-09,1.1434
2025-12-10,1.1442
2025-12-11,1.1428
2025-12-12,1.1377
2025-12-15,1.1387
2025-12-16,1.1399
2025-12-17,1.1401
2025-12-18,1.1422
2025-12-19,1.1411
2025-12-22,1.1437
2025-12-23,1.1451
2025-12-24,1.1468
2025-12-29,1.1472
2025-12-30,1.1457
2025-12-31,1.1454
2026-01-02,1.1486
2026-01-05,1.1537
2026-01-06,1.1549
2026-01-07,1.1532
2026-01-08,1.1521
2026-01-09,1.1527
2026-01-12,1.1535
2026-01-13,1.1536
2026-01-14,1.1541
2026-01-15,1.1538
2026-01-16,1.1539
2026-01-19,1.1531
2026-01-20,1.1475
2026-01-21,1.1475
2026-01-22,1.1486
2026-01-23,1.1536
2026-01-26,1.1523
2026-01-27,1.1507
2026-01-28,1.1546
2026-01-29,1.1537
2026-01-30,1.1534
2026-02-02,1.1557
2026-02-03,1.16
2026-02-04,1.1583
2026-02-05,1.1473
2026-02-06,1.1519
2026-02-09,1.1482
2026-02-10,1.1477
2026-02-11,1.1496
2026-02-12,1.1487
2026-02-13,1.1484
2026-02-16,1.15
2026-02-17,1.1432
2026-02-18,1.1457
2026-02-19,1.1437
2026-02-20,1.1453
2026-02-23,1.1441
2026-02-24,1.148
2026-02-25,1.1468
2026-02-26,1.1454
2026-02-27,1.1386
2026-03-02,1.1448
2026-03-03,1.1494
2026-03-04,1.1482
2026-03-05,1.1502
2026-03-06,1.1537
2026-03-09,1.1554
2026-03-10,1.1554
2026-03-11,1.1583
2026-03-12,1.1585
2026-03-13,1.1569
2026-03-16,1.158
2026-03-17,1.1577
2026-03-18,1.1572
2026-03-19,1.1602
2026-03-20,1.1523
2026-03-23,1.1552
2026-03-24,1.1558
2026-03-25,1.1557
2026-03-26,1.1568
2026-03-27,1.1538
2026-03-30,1.1512
2026-03-31,1.1447
2026-04-01,1.1473
2026-04-02,1.1465
2026-04-07,1.1447
2026-04-08,1.15
2026-04-09,1.1481
2026-04-10,1.1479
2026-04-13,1.1494
2026-04-14,1.1506
2026-04-15,1.1502
2026-04-16,1.1487
2026-04-17,1.1486
2026-04-20,1.1488
2026-04-21,1.1495
2026-04-22,1.152
2026-04-23,1.1537
2026-04-24,1.1532
2026-04-27,1.155
2026-04-28,1.1535
2026-04-29,1.1539
2026-04-30,1.1582
2026-05-01,1.1577
2026-05-05,1.1588
2026-05-06,1.1573
2026-05-07,1.1575
2026-05-08,1.1572
2026-05-11,1.1579
2026-05-12,1.1524
2026-05-13,1.1543
2026-05-14,1.1546
2026-05-15,1.1475
2026-05-18,1.1505
2026-05-19,1.155
2026-05-20,1.1562
2026-05-21,1.1569
2026-05-22,1.1583
2026-05-26,1.157
2026-05-27,1.1542
2026-05-28,1.1533
2026-05-29,1.1551
2026-06-01,1.1567
2026-06-02,1.157
2026-06-03,1.1571
2026-06-04,1.156
2026-06-05,1.1581
2026-06-08,1.156
2026-06-09,1.1587
2026-06-10,1.1601
2026-06-11,1.157
2026-06-12,1.1589
2026-06-15,1.1579
2026-06-16,1.1568
2026-06-17,1.1557
2026-06-18,1.1537
2026-06-19,1.1536
2026-06-22,1.1588
2026-06-23,1.1598
2026-06-24,1.1592
2026-06-25,1.1605
2026-06-26,1.1583
2026-06-29,1.1595
2026-06-30,1.161
2026-07-01,1.1652
2026-07-02,1.1688
2026-07-03,1.1673
2026-07-06,1.1698
2026-07-07,1.1703
2026-07-08,1.1722
2026-07-09,1.1713
2026-07-10,1.174
2026-07-13,1.1729
2026-07-14,1.1713
2026-07-15,1.1784
2026-07-16,1.1788
2026-07-17,1.1753
2026-07-20,1.1782
2026-07-21,1.1723
2026-07-22,1.1723
2026-07-23,1.1713
2026-07-24,1.1713
2026-07-27,1.1698
2026-07-28,1.1673
2026-07-29,1.1675
2026-07-30,1.1671
2026-07-31,1.1697
2026-08-03,1.1671
2026-08-04,1.167
2026-08-05,1.1666
2026-08-06,1.1674
2026-08-07,1.1675
2026-08-10,1.1704
2026-08-11,1.1703
2026-08-12,1.1704
2026-08-13,1.1701
2026-08-14,1.1699
2026-08-17,1.1696
2026-08-18,1.1694
2026-08-19,1.1668
2026-08-20,1.1668
2026-08-21,1.1672
2026-08-24,1.1688
2026-08-25,1.1682
2026-08-26,1.1668
2026-08-27,1.1664
2026-08-28,1.1682
2026-09-01,1.1675
2026-09-02,1.1649
2026-09-03,1.1635
2026-09-04,1.1635
2026-09-07,1.1646
2026-09-08,1.1652
2026-09-09,1.1644
