date,tender,maturity,coupon,offered,allotted,bids,coverage,wa_yield,low_yield,high_yield,highest_bid_yield,tail_bp
1986-05-06,INDEXTENDER4,2005-08-20,5,,,,,,,,,
1986-05-28,INDEXTAP4,1995-08-20,4,,300000.0,,,5.1,,,,
1986-05-28,INDEXTAP4,2005-08-20,4,,200000.0,,,5.0,,,,
1986-05-28,INDEXTAP4,1995-08-20,5.1,,300000.0,,,5.1,,,,
1986-05-28,INDEXTAP4,2005-08-20,5,,,,,5.0,,,,
1986-08-05,INDEXTENDER5,1995-08-20,4,,25000000.0,,,5.812,5.68,5.96,,14.8
1986-08-05,INDEXTENDER5,2005-08-20,4,,50000000.0,,,5.615,5.48,5.73,,11.5
1986-08-05,INDEXTENDER5,1995-08-20,5.5,,,,,,,,,
1986-08-05,INDEXTENDER5,2005-08-20,5.3,,,,,,,,,
1986-08-07,INDEXTAP5,1995-08-20,4,,100000.0,,,5.5,,,,
1986-08-07,INDEXTAP5,2005-08-20,4,,100000.0,,,5.3,,,,
1986-08-07,INDEXTAP5,1995-08-20,5.5,,100000.0,,,5.5,,,,
1986-08-07,INDEXTAP5,2005-08-20,5.3,,,,,5.3,,,,
1986-11-06,INDEXTENDER6,1995-08-20,4,,25000000.0,,,6.032,5.7,6.2,,16.8
1986-11-06,INDEXTENDER6,2005-08-20,4,,50100000.0,,,5.837,5.29,6.2,,36.3
1986-11-06,INDEXTENDER6,1995-08-20,5.7,,,,,,,,,
1986-11-06,INDEXTENDER6,2005-08-20,5.5,,,,,,,,,
1986-11-07,INDEXTAP6,1995-08-20,4,,,,,5.7,,,,
1986-11-07,INDEXTAP6,2005-08-20,4,,,,,5.5,,,,
1986-11-07,INDEXTAP6,1995-08-20,5.7,,200000.0,,,5.7,,,,
1986-11-07,INDEXTAP6,2005-08-20,5.5,,300000.0,,,5.5,,,,
1987-02-10,INDEXTENDER7,1998-08-20,4,,25100000.0,,,5.905,5.74,5.95,,4.5
1987-02-10,INDEXTENDER7,2005-08-20,4,,50000000.0,,,5.705,5.55,5.75,,4.5
1987-02-10,INDEXTENDER7,1998-08-20,5.75,,,,,,,,,
1987-02-10,INDEXTENDER7,2005-08-20,5.55,,,,,,,,,
1987-02-12,INDEXTAP7,1998-08-20,4,,400000.0,,,5.75,,,,
1987-02-12,INDEXTAP7,2005-08-20,4,,100000.0,,,5.55,,,,
1987-02-12,INDEXTAP7,1998-08-20,5.75,,1200000.0,,,5.75,,,,
1987-02-12,INDEXTAP7,2005-08-20,5.55,,,,,5.55,,,,
1987-05-12,INDEXTENDER8,1998-08-20,4,,25100000.0,,,5.416,5.4,5.43,,1.4
1987-05-12,INDEXTENDER8,2005-08-20,4,,50100000.0,,,5.339,5.32,6.34,,100.1
1987-05-12,INDEXTENDER8,1998-08-20,5.25,,,,,,,,,
1987-05-12,INDEXTENDER8,2005-08-20,5.15,,,,,,,,,
1987-05-14,INDEXTAP8,1998-08-20,4,,200000.0,,,5.25,,,,
1987-05-14,INDEXTAP8,2005-08-20,4,,100000.0,,,5.15,,,,
1987-05-14,INDEXTAP8,1998-08-20,5.25,,500000.0,,,5.25,,,,
1987-05-14,INDEXTAP8,2005-08-20,5.15,,,,,5.15,,,,
1987-08-25,INDEXTENDER9,1998-08-20,4,,25100000.0,,,5.09,5.09,5.09,,0.0
1987-08-25,INDEXTENDER9,2005-08-20,4,,50100000.0,,,5.074,5.04,5.08,,0.6
1987-08-25,INDEXTENDER9,1998-08-20,4.9,,,,,,,,,
1987-08-25,INDEXTENDER9,2005-08-20,4.9,,,,,,,,,
1987-08-27,INDEXTAP9,1998-08-20,4,,200000.0,,,4.9,,,,
1987-08-27,INDEXTAP9,2005-08-20,4,,,,,4.9,,,,
1987-08-27,INDEXTAP9,1998-08-20,4.9,,300000.0,,,4.9,,,,
1987-08-27,INDEXTAP9,2005-08-20,4.9,,,,,4.9,,,,
1987-11-10,INDEXTENDER10,1998-08-20,4,,25000000.0,,,5.173,5.05,5.19,,1.7
1987-11-10,INDEXTENDER10,2005-08-20,4,,25100000.0,,,5.073,5.0,5.12,,4.7
1987-11-10,INDEXTENDER10,1998-08-20,5,,,,,,,,,
1987-11-10,INDEXTENDER10,2005-08-20,4.9,,,,,,,,,
1987-11-12,INDEXTAP10,1998-08-20,4,,400000.0,,,5.0,,,,
1987-11-12,INDEXTAP10,2005-08-20,4,,100000.0,,,4.9,,,,
1987-11-12,INDEXTAP10,1998-08-20,5,,500000.0,,,5.0,,,,
1987-11-12,INDEXTAP10,2005-08-20,4.9,,,,,4.9,,,,
1988-02-09,INDEXTENDER11,1998-08-20,4,,25000000.0,,,4.802,4.79,4.82,,1.8
1988-02-09,INDEXTENDER11,2005-08-20,4,,50000000.0,,,4.738,4.68,4.75,,1.2
1988-02-09,INDEXTENDER11,1998-08-20,4.65,,,,,,,,,
1988-02-09,INDEXTENDER11,2005-08-20,4.55,,,,,,,,,
1988-02-11,INDEXTAP11,1998-08-20,4,,300000.0,,,4.65,,,,
1988-02-11,INDEXTAP11,2005-08-20,4,,,,,4.55,,,,
1988-02-11,INDEXTAP11,1998-08-20,4.65,,500000.0,,,4.65,,,,
1988-02-11,INDEXTAP11,2005-08-20,4.55,,,,,4.55,,,,
1993-02-09,TIBPANEL1,2010-08-20,4,,500000000.0,,,4.62,,,,
1993-05-04,TIBPANEL2,2010-08-20,4,,252000000.0,,,4.32,,,,
1993-08-03,TIBPANEL3,2010-08-20,4,,500000000.0,,,3.71,,,,
1993-11-03,TIBPANEL4,2010-08-20,4,,200000000.0,,,3.38,,,,
1994-05-17,TIBPANEL5,2015-08-20,4,,400000000.0,,,4.88,,,,
1994-08-25,TIB1,2015-08-20,4,100000000.0,100000000.0,,3.2,4.665,4.64,4.7,,3.5
1994-09-22,TIB2,2015-08-20,4,75000000.0,75000000.0,,2.2,5.393,5.25,5.5,,10.7
1994-10-27,TIB3,2015-08-20,4,75000000.0,74700000.0,,1.9,5.568,5.48,5.68,,11.2
1995-03-02,TIB4,2015-08-20,4,75000000.0,75000000.0,,5.5,5.54,5.54,5.54,,0.0
1995-04-06,TIB5,2015-08-20,4,100000000.0,100000000.0,,8.3,5.39,5.38,5.4,,1.0
1995-05-04,TIB6,2015-08-20,4,100000000.0,100000000.0,,8.1,4.961,4.94,4.97,,0.9
1995-07-13,TIB7,2015-08-20,4,100000000.0,101300000.0,,2.9,4.732,4.7,4.75,,1.8
1995-09-07,TIB8,2015-08-20,4,100000000.0,99500000.0,,2.6,4.737,4.7,4.76,,2.3
1995-11-16,TIB9,2015-08-20,4,100000000.0,101000000.0,,4.3,4.772,4.74,4.79,,1.8
1996-02-01,TIB10,2015-08-20,4,100000000.0,100000000.0,,4.1,4.597,4.58,4.61,,1.3
1996-05-16,TIB11,2015-08-20,4,100000000.0,100000000.0,,2.7,4.954,4.92,4.99,,3.6
1996-06-25,TIB12,2015-08-20,4,100000000.0,100000000.0,,2.6,5.235,5.2,5.25,,1.5
1996-10-10,TIB13,2020-08-20,4,250000000.0,251000000.0,,2.9,4.586,4.54,4.61,,2.4
1996-11-21,TIB14,2020-08-20,4,100000000.0,102100000.0,,4.8,4.136,4.1,4.14,,0.4
1997-02-20,TIB15,2020-08-20,4,100000000.0,100000000.0,,1.5,4.267,4.23,4.3,,3.3
1997-05-02,TIB16,2020-08-20,4,150000000.0,149000000.0,,6.9,4.89,4.87,4.9,,1.0
1997-06-19,TIB17,2020-08-20,4,200000000.0,199600000.0,,4.7,4.487,4.47,4.5,,1.3
1997-08-21,TIB18,2020-08-20,4,100000000.0,99400000.0,,3.5,4.428,4.4,4.46,,3.2
1997-10-16,TIB19,2020-08-20,4,100000000.0,100100000.0,,4.6,4.13,4.12,4.14,,1.0
1997-11-27,TIB20,2020-08-20,4,100000000.0,100000000.0,,3.0,4.09,4.05,4.11,,2.0
1998-01-22,TIB21,2020-08-20,4,100000000.0,101000000.0,,2.7,3.911,3.88,3.93,,1.9
1998-03-12,TIB22,2020-08-20,4,100000000.0,100000000.0,,5.6,3.828,3.82,3.85,,2.2
1998-04-23,TIB23,2020-08-20,4,100000000.0,100000000.0,,3.8,3.679,3.67,3.69,,1.1
1998-06-18,TIB24,2020-08-20,4,100000000.0,100000000.0,,4.1,3.57,3.54,3.58,,1.0
1998-08-13,TIB25,2020-08-20,4,100000000.0,101000000.0,,3.7,3.387,3.36,3.39,,0.3
1998-10-08,TIB26,2020-08-20,4,50000000.0,50000000.0,,2.5,3.372,3.32,3.41,,3.8
1998-11-19,TIB27,2020-08-20,4,100000000.0,100000000.0,,3.8,3.49,3.48,3.49,,0.0
1999-01-14,TIB28,2015-08-20,4,100000000.0,99300000.0,,2.5,3.51,3.5,3.53,,2.0
1999-03-04,TIB29,2020-08-20,4,100000000.0,100000000.0,,1.2,3.67,3.63,3.75,,8.0
1999-06-17,TIB30,2020-08-20,4,100000000.0,100000000.0,,3.9,3.78,3.78,3.78,,0.0
1999-08-05,TIB31,2020-08-20,4,50000000.0,49000000.0,,3.0,3.796,3.78,3.8,,0.4
1999-09-23,TIB32,2015-08-20,4,50000000.0,50000000.0,,3.2,3.639,3.63,3.65,,1.1
1999-09-23,TIB32,2020-08-20,4,50000000.0,50000000.0,,3.7,3.7,3.7,3.72,,2.0
1999-11-11,TIB33,2020-08-20,4,100000000.0,100000000.0,,1.7,3.816,3.7,3.98,,16.4
2000-01-20,TIB34,2015-08-20,4,50000000.0,50000000.0,,5.5,3.72,3.72,3.72,,0.0
2000-08-24,TIB35,2015-08-20,4,75000000.0,75000000.0,,4.6,3.342,3.34,3.35,,0.8
2000-11-23,TIB36,2020-08-20,4,75000000.0,75000000.0,,5.4,3.438,3.42,3.45,,1.2
2001-02-22,TIB37,2015-08-20,4,75000000.0,75000000.0,,2.8,3.179,3.16,3.2,,2.1
2001-05-24,TIB38,2020-08-20,4,75000000.0,75000000.0,,3.5,3.506,3.47,3.55,,4.4
2001-08-23,TIB39,2020-08-20,4,50000000.0,50000000.0,,2.1,3.321,3.31,3.34,,1.9
2001-11-22,TIB40,2020-08-20,4,50000000.0,50000000.0,,4.9,3.6295,3.625,3.635,,0.55
2002-02-21,TIB41,2020-08-20,4,50000000.0,50000000.0,,4.5,3.542,3.535,3.56,,1.8
2002-05-23,TIB42,2015-08-20,4,50000000.0,50000000.0,,4.1,3.5323,3.515,3.54,,0.77
2002-08-22,TIB43,2015-08-20,4,50000000.0,50000000.0,,3.4,3.4438,3.415,3.465,,2.12
2002-11-21,TIB44,2015-08-20,4,50000000.0,50000000.0,,6.82,3.3095,3.305,3.31,,0.05
2003-02-20,TIB45,2015-08-20,4,50000000.0,50000000.0,,5.5,3.18,3.18,3.18,,0.0
2009-09-30,TIBSYN1,2025-09-20,3,,4000000000.0,,,3.05,,,,
2009-11-16,TIB46,2020-08-20,4,300000000.0,301000000.0,,3.12,2.98,,,,
2010-01-19,TIB47,2025-09-20,3,300000000.0,300000000.0,,3.36,2.705,,,,
2010-02-23,TIB48,2015-08-20,4,300000000.0,300000000.0,,4.19,2.64,,,,
2010-03-23,TIB49,2025-09-20,3,300000000.0,300000000.0,,2.75,2.735,,,,
2010-04-13,TIB50,2015-08-20,4,300000000.0,300000000.0,,4.25,2.67,,,,
2010-05-25,TIB51,2020-08-20,4,300000000.0,300000000.0,,3.9,2.545,,,,
2010-06-22,TIB52,2015-08-20,4,300000000.0,300000000.0,,4.77,2.4,,,,
2010-07-13,TIB53,2020-08-20,4,200000000.0,200000000.0,,5.85,2.56,,,,
2010-08-24,TIB54,2020-08-20,4,200000000.0,200000000.0,,4.88,2.35,,,,
2010-09-16,TIBSYN2,2030-09-20,2.5,,1250000000.0,,,2.66,,,,
2010-10-12,TIB55,2020-08-20,4,250000000.0,250000000.0,,3.57,2.305,,,,
2010-11-23,TIB56,2025-09-20,3,200000000.0,200000000.0,,4.58,2.65,,,,
2011-01-18,TIB57,2030-09-20,2.5,200000000.0,200000000.0,,3.78,2.77,,,,
2011-02-22,TIB58,2030-09-20,2.5,200000000.0,200000000.0,,4.62,2.775,,,,
2011-03-22,TIB59,2020-08-20,4,200000000.0,200000000.0,,4.35,2.455,,,,
2011-04-12,TIB60,2030-09-20,2.5,140000000.0,140000000.0,,4.07,2.735,,,,
2011-05-24,TIB61,2020-08-20,4,200000000.0,200000000.0,,3.01,2.235,,,,
2011-06-21,TIB62,2015-08-20,4,200000000.0,200000000.0,,2.6,1.995,,,,
2011-07-19,TIB63,2020-08-20,4,100000000.0,100000000.0,,2.35,2.13,,,,
2011-07-19,TIB63,2030-09-20,2.5,100000000.0,100000000.0,,2.35,2.35,,,,
2011-08-23,TIB64,2020-08-20,4,100000000.0,100000000.0,,2.7,1.61,,,,
2011-08-23,TIB64,2025-09-20,3,100000000.0,100000000.0,,1.85,1.87,,,,
2011-09-27,TIB65,2020-08-20,4,50000000.0,50000000.0,,5.2,1.505,,,,
2011-10-18,TIB66,2020-08-20,4,50000000.0,50000000.0,,5.46,1.8,,,,
2011-11-22,TIB67,2020-08-20,4,100000000.0,100000000.0,,3.5,1.375,,,,
2011-11-22,TIB67,2030-09-20,2.5,100000000.0,100000000.0,,3.07,1.835,,,,
2012-02-21,TIBSYN3,2022-02-21,1.25,,910000000.0,,,1.37,,,,
2012-03-20,TIB68,2025-09-20,3,140000000.0,140000000.0,,3.94,1.57,,,,
2012-04-17,TIB69,2022-02-21,1.25,140000000.0,140000000.0,,3.38,1.05,,,,
2012-05-22,TIB70,2030-09-20,2.5,100000000.0,100000000.0,,4.42,1.105,,,,
2012-06-19,TIB71,2022-02-21,1.25,150000000.0,150000000.0,,3.43,0.535,,,,
2012-07-17,TIB72,2025-09-20,3,200000000.0,200000000.0,,3.4,0.59,,,,
2012-08-21,TIB73,2022-02-21,1.25,250000000.0,250000000.0,,2.96,0.75,,,,
2012-09-18,TIB74,2030-09-20,2.5,200000000.0,200000000.0,,3.72,1.04,,,,
2012-10-16,TIB75,2022-02-21,1.25,250000000.0,250000000.0,,3.06,0.325,,,,
2012-11-20,TIB76,2030-09-20,2.5,150000000.0,150000000.0,,3.5,0.895,,,,
2013-02-19,TIB77,2022-02-21,1.25,250000000.0,250000000.0,,4.144,0.75,,,,
2013-03-26,TIB78,2020-08-20,4,250000000.0,250000000.0,,3.504,0.69,,,,
2013-04-16,TIB79,2030-09-20,2.5,250000000.0,250000000.0,,2.86,0.93,,,,
2013-05-21,TIB80,2022-02-21,1.25,250000000.0,250000000.0,,3.84,0.595,,,,
2013-06-18,TIB81,2025-09-20,3,200000000.0,200000000.0,,3.285,1.16,,,,
2013-07-16,TIB82,2022-02-21,1.25,200000000.0,200000000.0,1795000000.0,8.975,1.255,1.255,1.255,1.4475,0.0
2013-08-20,TIB83,2030-09-20,2.5,200000000.0,200000000.0,615000000.0,3.075,1.9539,1.935,1.965,2.0425,1.11
2013-09-10,TIB84,2022-02-21,1.25,200000000.0,200000000.0,743000000.0,3.72,1.5989,1.575,1.61,1.7125,1.11
2013-09-26,TIBSYN4,2035-08-21,2,,2100000000.0,,,2.2,,,,
2013-10-29,TIB85,2022-02-21,1.25,200000000.0,200000000.0,676000000.0,3.38,1.3483,1.33,1.355,1.44,0.67
2013-11-12,TIB86,2030-09-20,2.5,150000000.0,150000000.0,527000000.0,3.5133,2.09,2.08,2.1025,2.225,1.25
2013-11-26,TIB87,2022-02-21,1.25,200000000.0,200000000.0,1044000000.0,5.22,1.6139,1.605,1.6275,1.7275,1.36
2013-12-10,TIB88,2030-09-20,2.5,100000000.0,100000000.0,492000000.0,4.92,2.069,2.06,2.075,2.175,0.6
2014-02-11,TIB89,2035-08-21,2,200000000.0,200000000.0,748000000.0,3.74,2.1635,2.1525,2.1725,2.2925,0.9
2014-02-25,TIB90,2022-02-21,1.25,200000000.0,200000000.0,1071000000.0,5.355,1.446,1.44,1.4575,1.575,1.15
2014-03-11,TIB91,2020-08-20,4,200000000.0,200000000.0,902000000.0,4.51,1.2667,1.26,1.2725,1.42,0.58
2014-03-25,TIB92,2022-02-21,1.25,200000000.0,200000000.0,689000000.0,3.445,1.4017,1.3925,1.41,1.5025,0.83
2014-04-08,TIB93,2035-08-21,2,100000000.0,100000000.0,369000000.0,3.69,2.0712,2.06,2.0775,2.16,0.63
2014-04-29,TIB94,2018-11-21,1,500000000.0,500000000.0,1982000000.0,3.964,0.953,0.9275,0.9625,1.105,0.95
2014-05-02,TIBCON1,2018-11-21,1,,2038930000.0,,,0.9525,,,,
2014-05-20,TIB95,2022-02-21,1.25,200000000.0,200000000.0,872000000.0,4.36,1.066,1.0525,1.0725,1.16,0.65
2014-06-10,TIB96,2018-11-21,1,200000000.0,200000000.0,1068000000.0,5.34,0.7363,0.725,0.7475,0.82,1.12
2014-06-24,TIB97,2035-08-21,2,100000000.0,100000000.0,577000000.0,5.77,1.6138,1.6075,1.6175,1.6875,0.37
2014-07-08,TIB98,2018-11-21,1,300000000.0,300000000.0,920000000.0,3.0666,0.597083333333333,0.585,0.605,0.68,0.79
2014-07-29,TIB99,2022-02-21,1.25,100000000.0,100000000.0,662000000.0,6.62,0.862,0.8475,0.8675,0.945,0.55
2014-08-12,TIB100,2025-09-20,3,100000000.0,100000000.0,547000000.0,5.47,1.015625,0.9975,1.0225,1.1125,0.69
2014-08-26,TIB101,2018-11-21,1,200000000.0,200000000.0,1440000000.0,7.2,0.67975,0.67,0.6825,0.7675,0.28
2014-09-09,TIB102,2022-02-21,1.25,200000000.0,200000000.0,873000000.0,4.365,1.0099375,0.9975,1.0175,1.1475,0.76
2014-09-23,TIB103,2030-09-20,2.5,150000000.0,150000000.0,642000000.0,4.28,1.46828333333333,1.4525,1.4775,1.59,0.92
2014-10-14,TIB104,2018-11-21,1,300000000.0,300000000.0,1104000000.0,3.68,0.634791666666667,0.63,0.6375,0.7275,0.27
2014-10-28,TIB105,2022-02-21,1.25,200000000.0,200000000.0,745000000.0,3.725,0.8748625,0.865,0.88,0.945,0.51
2014-11-11,TIB106,2035-08-21,2,150000000.0,150000000.0,666000000.0,4.44,1.41938333333333,1.41,1.425,1.5275,0.56
2014-11-25,TIB107,2022-02-21,1.25,200000000.0,200000000.0,1020000000.0,5.1,0.7444875,0.7425,0.7475,0.8275,0.3
2014-12-09,TIB108,2018-11-21,1,300000000.0,300000000.0,1516000000.0,5.0533,0.552841666666667,0.54,0.56,0.655,0.72
2015-02-10,TIB109,2025-09-20,3,150000000.0,150000000.0,837000000.0,5.58,0.360383333333333,0.35,0.375,0.455,1.46
2015-02-24,TIB110,2018-11-21,1,200000000.0,200000000.0,1006000000.0,5.03,0.00418875,-0.01,0.02,0.1,1.58
2015-03-10,TIB111,2025-09-20,3,150000000.0,150000000.0,673000000.0,4.4866,0.400083333333333,0.3925,0.4025,0.475,0.24
2015-03-24,TIB112,2022-02-21,1.25,200000000.0,200000000.0,872000000.0,4.36,0.0541875,0.0475,0.06,0.145,0.58
2015-04-14,TIB113,2018-11-21,1,200000000.0,200000000.0,925000000.0,4.625,-0.0763125,-0.085,-0.07,-0.015,0.63
2015-04-28,TIB114,2035-08-21,2,200000000.0,200000000.0,576000000.0,2.88,0.580825,0.57,0.595,0.7125,1.42
2015-05-26,TIB115,2018-11-21,1,200000000.0,200000000.0,1010000000.0,5.05,0.0426875,0.03,0.0475,0.125,0.48
2015-06-09,TIB116,2025-09-20,3,200000000.0,200000000.0,723000000.0,3.615,0.6870125,0.6775,0.695,0.785,0.8
2015-06-23,TIB117,2018-11-21,1,300000000.0,300000000.0,1065000000.0,3.55,0.038375,0.025,0.0425,0.11,0.41
2015-07-14,TIB118,2022-02-21,1.25,200000000.0,200000000.0,910000000.0,4.55,0.3914375,0.38,0.3975,0.485,0.61
2015-07-28,TIB119,2025-09-20,3,150000000.0,150000000.0,506000000.0,3.3733,0.509,0.4975,0.5175,0.5775,0.85
2015-08-11,TIBSYN5,2040-08-21,1.25,,1250000000.0,,,1.245,,,,
2015-09-08,TIB120,2018-11-21,1,150000000.0,150000000.0,598000000.0,3.9866,-0.0169166666666667,-0.03,-0.0125,0.04,0.44
2015-09-22,TIB121,2030-09-20,2.5,150000000.0,150000000.0,300000000.0,2.0,0.87375,0.86,0.8825,0.93,0.87
2015-10-13,TIB122,2020-08-20,4,150000000.0,150000000.0,460000000.0,3.0666,0.15575,0.1475,0.1675,0.2275,1.18
2015-11-10,TIB123,2040-08-21,1.25,150000000.0,150000000.0,585000000.0,3.9,1.26975,1.2675,1.2725,1.3775,0.28
2015-11-24,TIB124,2035-08-21,2,200000000.0,200000000.0,713000000.0,3.565,1.1176375,1.105,1.1275,1.1875,0.99
2015-12-08,TIB125,2025-09-20,3,200000000.0,200000000.0,480000000.0,2.4,0.651375,0.645,0.66,0.7425,0.86
2016-02-09,TIB126,2040-08-21,1.25,150000000.0,150000000.0,391000000.0,2.6066,1.01256666666667,0.9875,1.0275,1.21,1.49
2016-02-23,TIB127,2022-02-21,1.25,100000000.0,100000000.0,421000000.0,4.21,0.337975,0.325,0.345,0.405,0.7
2016-03-08,TIB128,2018-11-21,1,100000000.0,100000000.0,596000000.0,5.96,0.405125,0.395,0.41,0.4575,0.49
2016-03-22,TIB129,2022-02-21,1.25,150000000.0,150000000.0,565000000.0,3.7666,0.353,0.34,0.36,0.415,0.7
2016-04-12,TIB130,2018-11-21,1,100000000.0,100000000.0,541000000.0,5.41,0.37975,0.375,0.38,0.4925,0.03
2016-05-10,TIB131,2040-08-21,1.25,150000000.0,150000000.0,538000000.0,3.5866,1.005,1.005,1.005,1.175,0.0
2016-05-24,TIB132,2025-09-20,3,150000000.0,150000000.0,830000000.0,5.5333,0.532083333333333,0.53,0.535,0.675,0.29
2016-06-14,TIB133,2035-08-21,2,150000000.0,150000000.0,456000000.0,3.04,0.692216666666667,0.6875,0.6975,0.8975,0.53
2016-06-28,TIB134,2022-02-21,1.25,150000000.0,150000000.0,260000000.0,1.7333,0.356916666666667,0.3325,0.38,0.455,2.31
2016-07-12,TIB135,2035-08-21,2,150000000.0,150000000.0,543000000.0,3.62,0.6155,0.61,0.6175,0.67,0.2
2016-08-09,TIB136,2030-09-20,2.5,150000000.0,150000000.0,395000000.0,2.6333,0.392083333333333,0.38,0.4075,0.5425,1.54
2016-08-23,TIB137,2022-02-21,1.25,150000000.0,150000000.0,390000000.0,2.6,0.18425,0.1775,0.19,0.2675,0.58
2016-09-13,TIB138,2025-09-20,3,150000000.0,150000000.0,350000000.0,2.3333,0.410583333333333,0.3975,0.4175,0.4675,0.69
2016-09-27,TIB139,2022-02-21,1.25,150000000.0,150000000.0,341000000.0,2.2733,0.30175,0.295,0.3075,0.3875,0.57
2016-10-18,TIB140,2040-08-21,1.25,100000000.0,100000000.0,291000000.0,2.91,0.7169,0.7,0.725,0.8325,0.81
2016-11-08,TIB141,2025-09-20,3,150000000.0,150000000.0,405000000.0,2.7,0.512666666666667,0.5,0.52,0.6175,0.73
2016-11-22,TIB142,2040-08-21,1.25,150000000.0,150000000.0,412000000.0,2.7466,1.09745,1.09,1.105,1.2475,0.75
2016-12-13,TIB143,2025-09-20,3,200000000.0,200000000.0,419000000.0,2.095,0.7461625,0.7325,0.76,0.8475,1.38
2017-02-14,TIB144,2022-02-21,1.25,150000000.0,150000000.0,725000000.0,4.8333,0.4785,0.4725,0.48,0.5925,0.15
2017-02-28,TIBSYN6,2040-08-21,1.25,,700000000.0,,,1.2425,,,,
2017-03-14,TIB145,2030-09-20,2.5,150000000.0,150000000.0,506000000.0,3.3733,1.12556666666667,1.1075,1.1325,1.1825,0.69
2017-03-28,TIB146,2035-08-21,2,150000000.0,150000000.0,844000000.0,5.6266,1.093,1.0875,1.0975,1.1775,0.45
2017-04-11,TIB147,2025-09-20,3,150000000.0,150000000.0,450000000.0,3.0,0.54075,0.5325,0.545,0.6425,0.43
2017-05-09,TIB148,2030-09-20,2.5,150000000.0,150000000.0,465000000.0,3.1,0.828833333333333,0.8125,0.835,0.92,0.62
2017-05-30,TIB149,2035-08-21,2,150000000.0,150000000.0,354000000.0,2.36,0.799833333333333,0.79,0.8075,0.8875,0.77
2017-06-13,TIB150,2022-02-21,1.25,150000000.0,150000000.0,545000000.0,3.6333,0.277583333333333,0.2625,0.285,0.3575,0.74
2017-06-27,TIB151,2030-09-20,2.5,150000000.0,150000000.0,538000000.0,3.5866,0.6562,0.645,0.6625,0.8025,0.63
2017-07-18,TIB152,2040-08-21,1.25,150000000.0,150000000.0,536000000.0,3.5733,1.11583333333333,1.1075,1.1225,1.24,0.67
2017-08-08,TIB153,2030-09-20,2.5,150000000.0,150000000.0,1056000000.0,7.04,0.895916666666667,0.8825,0.9,0.9975,0.41
2017-08-23,TIBSYN7,2027-11-21,0.75,,3000000000.0,,,0.8725,,,,
2017-09-12,TIB154,2022-02-21,1.25,150000000.0,150000000.0,597000000.0,3.98,0.402466666666667,0.395,0.41,0.46,0.75
2017-09-26,TIB155,2030-09-20,2.5,150000000.0,150000000.0,501000000.0,3.34,1.00241666666667,0.99,1.0075,1.0975,0.51
2017-10-10,TIB156,2040-08-21,1.25,150000000.0,150000000.0,390000000.0,2.6,1.21666666666667,1.205,1.2275,1.355,1.08
2017-11-14,TIB157,2035-08-21,2,150000000.0,150000000.0,440000000.0,2.9333,0.97325,0.9625,0.98,1.0975,0.68
