date,BD.CDN.10YR.DQ.YLD
2006-08-24,4.2
2006-08-25,4.18
2006-08-28,4.18
2006-08-29,4.16
2006-08-30,4.12
2006-08-31,4.11
2006-09-01,4.08
2006-09-04,4.08
2006-09-05,4.14
2006-09-06,4.14
2006-09-07,4.13
2006-09-08,4.1
2006-09-11,4.15
2006-09-12,4.11
2006-09-13,4.12
2006-09-14,4.13
2006-09-15,4.1
2006-09-18,4.12
2006-09-19,4.08
2006-09-20,4.08
2006-09-21,4.02
2006-09-22,3.99
2006-09-25,3.93
2006-09-26,3.97
2006-09-27,3.98
2006-09-28,3.99
2006-09-29,4.0
2006-10-02,3.98
2006-10-03,3.99
2006-10-04,3.96
2006-10-05,4.01
2006-10-06,4.08
2006-10-10,4.11
2006-10-11,4.13
2006-10-12,4.14
2006-10-13,4.17
2006-10-16,4.15
2006-10-17,4.17
2006-10-18,4.15
2006-10-19,4.18
2006-10-20,4.18
2006-10-23,4.2
2006-10-24,4.2
2006-10-25,4.17
2006-10-26,4.11
2006-10-27,4.07
2006-10-30,4.07
2006-10-31,4.02
2006-11-01,3.98
2006-11-02,4.02
2006-11-03,4.11
2006-11-06,4.1
2006-11-07,4.05
2006-11-08,4.04
2006-11-09,4.03
2006-11-10,4.0
2006-11-14,3.98
2006-11-15,4.02
2006-11-16,4.03
2006-11-17,4.0
2006-11-20,4.0
2006-11-21,3.99
2006-11-22,3.98
2006-11-23,3.98
2006-11-24,3.97
2006-11-27,3.95
2006-11-28,3.92
2006-11-29,3.94
2006-11-30,3.9
2006-12-01,3.86
2006-12-04,3.87
2006-12-05,3.87
2006-12-06,3.9
2006-12-07,3.89
2006-12-08,3.94
2006-12-11,3.91
2006-12-12,3.89
2006-12-13,3.96
2006-12-14,3.98
2006-12-15,4.01
2006-12-18,4.04
2006-12-19,4.03
2006-12-20,4.02
2006-12-21,3.97
2006-12-22,4.01
2006-12-27,4.05
2006-12-28,4.08
2006-12-29,4.08
2007-01-02,4.06
2007-01-03,4.04
2007-01-04,3.99
2007-01-05,4.03
2007-01-08,4.05
2007-01-09,4.05
2007-01-10,4.07
2007-01-11,4.11
2007-01-12,4.13
2007-01-15,4.14
2007-01-16,4.13
2007-01-17,4.16
2007-01-18,4.13
2007-01-19,4.13
2007-01-22,4.13
2007-01-23,4.16
2007-01-24,4.17
2007-01-25,4.2
2007-01-26,4.19
2007-01-29,4.22
2007-01-30,4.22
2007-01-31,4.17
2007-02-01,4.19
2007-02-02,4.18
2007-02-05,4.16
2007-02-06,4.13
2007-02-07,4.11
2007-02-08,4.1
2007-02-09,4.16
2007-02-12,4.2
2007-02-13,4.22
2007-02-14,4.14
2007-02-15,4.11
2007-02-16,4.1
2007-02-19,4.09
2007-02-20,4.07
2007-02-21,4.09
2007-02-22,4.13
2007-02-23,4.1
2007-02-26,4.06
2007-02-27,3.98
2007-02-28,4.03
2007-03-01,4.02
2007-03-02,3.99
2007-03-05,3.99
2007-03-06,4.0
2007-03-07,3.95
2007-03-08,3.98
2007-03-09,4.05
2007-03-12,4.02
2007-03-13,3.98
2007-03-14,4.02
2007-03-15,4.02
2007-03-16,4.03
2007-03-19,4.06
2007-03-20,4.08
2007-03-21,4.08
2007-03-22,4.1
2007-03-23,4.11
2007-03-26,4.11
2007-03-27,4.09
2007-03-28,4.1
2007-03-29,4.12
2007-03-30,4.11
2007-04-02,4.11
2007-04-03,4.14
2007-04-04,4.11
2007-04-05,4.14
2007-04-09,4.19
2007-04-10,4.16
2007-04-11,4.18
2007-04-12,4.19
2007-04-13,4.21
2007-04-16,4.21
2007-04-17,4.18
2007-04-18,4.18
2007-04-19,4.19
2007-04-20,4.21
2007-04-23,4.18
2007-04-24,4.15
2007-04-25,4.15
2007-04-26,4.19
2007-04-27,4.22
2007-04-30,4.14
2007-05-01,4.16
2007-05-02,4.18
2007-05-03,4.22
2007-05-04,4.2
2007-05-07,4.18
2007-05-08,4.18
2007-05-09,4.19
2007-05-10,4.19
2007-05-11,4.18
2007-05-14,4.23
2007-05-15,4.23
2007-05-16,4.23
2007-05-17,4.3
2007-05-18,4.31
2007-05-22,4.35
2007-05-23,4.38
2007-05-24,4.4
2007-05-25,4.42
2007-05-28,4.44
2007-05-29,4.5
2007-05-30,4.48
2007-05-31,4.49
2007-06-01,4.51
2007-06-04,4.47
2007-06-05,4.52
2007-06-06,4.52
2007-06-07,4.61
2007-06-08,4.62
2007-06-11,4.65
2007-06-12,4.73
2007-06-13,4.68
2007-06-14,4.69
2007-06-15,4.61
2007-06-18,4.65
2007-06-19,4.62
2007-06-20,4.64
2007-06-21,4.67
2007-06-22,4.65
2007-06-25,4.62
2007-06-26,4.61
2007-06-27,4.62
2007-06-28,4.63
2007-06-29,4.55
2007-07-03,4.55
2007-07-04,4.58
2007-07-05,4.64
2007-07-06,4.7
2007-07-09,4.67
2007-07-10,4.57
2007-07-11,4.61
2007-07-12,4.66
2007-07-13,4.64
2007-07-16,4.59
2007-07-17,4.63
2007-07-18,4.61
2007-07-19,4.61
2007-07-20,4.56
2007-07-23,4.56
2007-07-24,4.57
2007-07-25,4.58
2007-07-26,4.52
2007-07-27,4.48
2007-07-30,4.54
2007-07-31,4.52
2007-08-01,4.52
2007-08-02,4.5
2007-08-03,4.47
2007-08-07,4.48
2007-08-08,4.55
2007-08-09,4.52
2007-08-10,4.52
2007-08-13,4.46
2007-08-14,4.42
2007-08-15,4.44
2007-08-16,4.43
2007-08-17,4.41
2007-08-20,4.37
2007-08-21,4.36
2007-08-22,4.41
2007-08-23,4.41
2007-08-24,4.38
2007-08-27,4.33
2007-08-28,4.29
2007-08-29,4.38
2007-08-30,4.36
2007-08-31,4.42
2007-09-04,4.4
2007-09-05,4.34
2007-09-06,4.35
2007-09-07,4.28
2007-09-10,4.27
2007-09-11,4.33
2007-09-12,4.33
2007-09-13,4.35
2007-09-14,4.33
2007-09-17,4.31
2007-09-18,4.31
2007-09-19,4.4
2007-09-20,4.48
2007-09-21,4.38
2007-09-24,4.39
2007-09-25,4.38
2007-09-26,4.41
2007-09-27,4.39
2007-09-28,4.34
2007-10-01,4.33
2007-10-02,4.32
2007-10-03,4.36
2007-10-04,4.31
2007-10-05,4.43
2007-10-09,4.48
2007-10-10,4.44
2007-10-11,4.43
2007-10-12,4.49
2007-10-15,4.48
2007-10-16,4.46
2007-10-17,4.43
2007-10-18,4.37
2007-10-19,4.3
2007-10-22,4.31
2007-10-23,4.31
2007-10-24,4.28
2007-10-25,4.32
2007-10-26,4.28
2007-10-29,4.27
2007-10-30,4.27
2007-10-31,4.31
2007-11-01,4.25
2007-11-02,4.3
2007-11-05,4.29
2007-11-06,4.31
2007-11-07,4.25
2007-11-08,4.26
2007-11-09,4.21
2007-11-13,4.23
2007-11-14,4.2
2007-11-15,4.12
2007-11-16,4.13
2007-11-19,4.03
2007-11-20,4.06
2007-11-21,4.0
2007-11-22,3.99
2007-11-23,3.99
2007-11-26,3.91
2007-11-27,4.0
2007-11-28,4.07
2007-11-29,3.97
2007-11-30,3.98
2007-12-03,3.89
2007-12-04,3.87
2007-12-05,3.93
2007-12-06,3.96
2007-12-07,4.03
2007-12-10,4.06
2007-12-11,3.93
2007-12-12,4.02
2007-12-13,4.15
2007-12-14,4.14
2007-12-17,4.05
2007-12-18,4.02
2007-12-19,3.98
2007-12-20,4.0
2007-12-21,4.08
2007-12-24,4.09
2007-12-27,4.09
2007-12-28,4.02
2007-12-31,3.99
2008-01-02,3.91
2008-01-03,3.93
2008-01-04,3.89
2008-01-07,3.87
2008-01-08,3.85
2008-01-09,3.87
2008-01-10,3.87
2008-01-11,3.79
2008-01-14,3.81
2008-01-15,3.78
2008-01-16,3.82
2008-01-17,3.77
2008-01-18,3.8
2008-01-21,3.74
2008-01-22,3.79
2008-01-23,3.88
2008-01-24,3.94
2008-01-25,3.85
2008-01-28,3.84
2008-01-29,3.9
2008-01-30,3.88
2008-01-31,3.88
2008-02-01,3.81
2008-02-04,3.84
2008-02-05,3.74
2008-02-06,3.78
2008-02-07,3.86
2008-02-08,3.82
2008-02-11,3.79
2008-02-12,3.84
2008-02-13,3.87
2008-02-14,3.88
2008-02-15,3.82
2008-02-19,3.93
2008-02-20,3.92
2008-02-21,3.86
2008-02-22,3.88
2008-02-25,3.92
2008-02-26,3.85
2008-02-27,3.81
2008-02-28,3.7
2008-02-29,3.64
2008-03-03,3.61
2008-03-04,3.64
2008-03-05,3.64
2008-03-06,3.55
2008-03-07,3.56
2008-03-10,3.52
2008-03-11,3.58
2008-03-12,3.52
2008-03-13,3.51
2008-03-14,3.48
2008-03-17,3.4
2008-03-18,3.48
2008-03-19,3.44
2008-03-20,3.45
2008-03-24,3.52
2008-03-25,3.48
2008-03-26,3.46
2008-03-27,3.46
2008-03-28,3.45
2008-03-31,3.43
2008-04-01,3.56
2008-04-02,3.62
2008-04-03,3.58
2008-04-04,3.52
2008-04-07,3.59
2008-04-08,3.61
2008-04-09,3.55
2008-04-10,3.62
2008-04-11,3.55
2008-04-14,3.56
2008-04-15,3.63
2008-04-16,3.66
2008-04-17,3.68
2008-04-18,3.68
2008-04-21,3.66
2008-04-22,3.64
2008-04-23,3.66
2008-04-24,3.72
2008-04-25,3.75
2008-04-28,3.72
2008-04-29,3.69
2008-04-30,3.58
2008-05-01,3.56
2008-05-02,3.61
2008-05-05,3.62
2008-05-06,3.69
2008-05-07,3.67
2008-05-08,3.64
2008-05-09,3.58
2008-05-12,3.56
2008-05-13,3.6
2008-05-14,3.6
2008-05-15,3.56
2008-05-16,3.57
2008-05-20,3.51
2008-05-21,3.58
2008-05-22,3.66
2008-05-23,3.63
2008-05-26,3.65
2008-05-27,3.66
2008-05-28,3.68
2008-05-29,3.71
2008-05-30,3.71
2008-06-02,3.64
2008-06-03,3.62
2008-06-04,3.63
2008-06-05,3.7
2008-06-06,3.65
2008-06-09,3.71
2008-06-10,3.84
2008-06-11,3.8
2008-06-12,3.88
2008-06-13,3.89
2008-06-16,3.88
2008-06-17,3.84
2008-06-18,3.82
2008-06-19,3.87
2008-06-20,3.83
2008-06-23,3.8
2008-06-24,3.71
2008-06-25,3.71
2008-06-26,3.7
2008-06-27,3.7
2008-06-30,3.74
2008-07-02,3.75
2008-07-03,3.74
2008-07-04,3.71
2008-07-07,3.67
2008-07-08,3.7
2008-07-09,3.68
2008-07-10,3.67
2008-07-11,3.7
2008-07-14,3.71
2008-07-15,3.68
2008-07-16,3.73
2008-07-17,3.77
2008-07-18,3.8
2008-07-21,3.81
2008-07-22,3.85
2008-07-23,3.85
2008-07-24,3.79
2008-07-25,3.84
2008-07-28,3.77
2008-07-29,3.78
2008-07-30,3.81
2008-07-31,3.7
2008-08-01,3.65
2008-08-05,3.69
2008-08-06,3.7
2008-08-07,3.64
2008-08-08,3.61
2008-08-11,3.63
2008-08-12,3.59
2008-08-13,3.61
2008-08-14,3.6
2008-08-15,3.57
2008-08-18,3.53
2008-08-19,3.56
2008-08-20,3.58
2008-08-21,3.59
2008-08-22,3.61
2008-08-25,3.57
2008-08-26,3.54
2008-08-27,3.52
2008-08-28,3.51
2008-08-29,3.53
2008-09-02,3.49
2008-09-03,3.47
2008-09-04,3.44
2008-09-05,3.47
2008-09-08,3.47
2008-09-09,3.46
2008-09-10,3.45
2008-09-11,3.49
2008-09-12,3.59
2008-09-15,3.37
2008-09-16,3.44
2008-09-17,3.43
2008-09-18,3.51
2008-09-19,3.69
2008-09-22,3.65
2008-09-23,3.65
2008-09-24,3.66
2008-09-25,3.69
2008-09-26,3.68
2008-09-29,3.51
2008-09-30,3.75
2008-10-01,3.71
2008-10-02,3.65
2008-10-03,3.58
2008-10-06,3.45
2008-10-07,3.51
2008-10-08,3.58
2008-10-09,3.63
2008-10-10,3.79
2008-10-14,3.82
2008-10-15,3.74
2008-10-16,3.75
2008-10-17,3.72
2008-10-20,3.72
2008-10-21,3.69
2008-10-22,3.6
2008-10-23,3.62
2008-10-24,3.63
2008-10-27,3.61
2008-10-28,3.69
2008-10-29,3.74
2008-10-30,3.71
2008-10-31,3.76
2008-11-03,3.8
2008-11-04,3.75
2008-11-05,3.74
2008-11-06,3.74
2008-11-07,3.71
2008-11-10,3.72
2008-11-12,3.65
2008-11-13,3.74
2008-11-14,3.64
2008-11-17,3.57
2008-11-18,3.55
2008-11-19,3.5
2008-11-20,3.35
2008-11-21,3.47
2008-11-24,3.5
2008-11-25,3.4
2008-11-26,3.36
2008-11-27,3.35
2008-11-28,3.32
2008-12-01,3.14
2008-12-02,3.16
2008-12-03,3.15
2008-12-04,3.05
2008-12-05,3.09
2008-12-08,3.1
2008-12-09,3.08
2008-12-10,3.09
2008-12-11,3.07
2008-12-12,3.09
2008-12-15,3.06
2008-12-16,2.94
2008-12-17,2.87
2008-12-18,2.78
2008-12-19,2.81
2008-12-22,2.82
2008-12-23,2.8
2008-12-24,2.8
2008-12-29,2.62
2008-12-30,2.65
2008-12-31,2.69
2009-01-02,2.83
2009-01-05,2.9
2009-01-06,2.88
2009-01-07,2.93
2009-01-08,2.87
2009-01-09,2.81
2009-01-12,2.75
2009-01-13,2.72
2009-01-14,2.55
2009-01-15,2.59
2009-01-16,2.62
2009-01-19,2.7
2009-01-20,2.68
2009-01-21,2.73
2009-01-22,2.75
2009-01-23,2.82
2009-01-26,2.92
2009-01-27,2.9
2009-01-28,2.97
2009-01-29,3.08
2009-01-30,3.06
2009-02-02,2.99
2009-02-03,3.07
2009-02-04,3.12
2009-02-05,3.01
2009-02-06,3.04
2009-02-09,3.08
2009-02-10,2.98
2009-02-11,2.94
2009-02-12,2.91
2009-02-13,2.95
2009-02-17,2.81
2009-02-18,2.86
2009-02-19,2.9
2009-02-20,2.87
2009-02-23,2.84
2009-02-24,2.86
2009-02-25,2.95
2009-02-26,2.95
2009-02-27,3.12
2009-03-02,3.01
2009-03-03,2.99
2009-03-04,3.01
2009-03-05,2.92
2009-03-06,2.94
2009-03-09,2.93
2009-03-10,2.99
2009-03-11,2.92
2009-03-12,2.92
2009-03-13,2.87
2009-03-16,2.88
2009-03-17,2.93
2009-03-18,2.7
2009-03-19,2.7
2009-03-20,2.74
2009-03-23,2.76
2009-03-24,2.89
2009-03-25,2.96
2009-03-26,2.89
2009-03-27,2.93
2009-03-30,2.82
2009-03-31,2.79
2009-04-01,2.77
2009-04-02,2.86
2009-04-03,2.93
2009-04-06,2.99
2009-04-07,2.94
2009-04-08,2.89
2009-04-09,2.94
2009-04-13,2.94
2009-04-14,2.91
2009-04-15,2.94
2009-04-16,2.96
2009-04-17,3.01
2009-04-20,2.88
2009-04-21,2.9
2009-04-22,2.93
2009-04-23,3.0
2009-04-24,3.01
2009-04-27,3.01
2009-04-28,3.06
2009-04-29,3.08
2009-04-30,3.09
2009-05-01,3.09
2009-05-04,3.09
2009-05-05,3.05
2009-05-06,3.07
2009-05-07,3.14
2009-05-08,3.16
2009-05-11,3.1
2009-05-12,3.13
2009-05-13,3.1
2009-05-14,3.09
2009-05-15,3.1
2009-05-19,3.14
2009-05-20,3.14
2009-05-21,3.27
2009-05-22,3.26
2009-05-25,3.27
2009-05-26,3.42
2009-05-27,3.57
2009-05-28,3.46
2009-05-29,3.39
2009-06-01,3.45
2009-06-02,3.42
2009-06-03,3.34
2009-06-04,3.4
2009-06-05,3.44
2009-06-08,3.52
2009-06-09,3.54
2009-06-10,3.65
2009-06-11,3.53
2009-06-12,3.5
2009-06-15,3.51
2009-06-16,3.44
2009-06-17,3.44
2009-06-18,3.51
2009-06-19,3.52
2009-06-22,3.43
2009-06-23,3.43
2009-06-24,3.45
2009-06-25,3.42
2009-06-26,3.4
2009-06-29,3.4
2009-06-30,3.36
2009-07-02,3.35
2009-07-03,3.35
2009-07-06,3.34
2009-07-07,3.33
2009-07-08,3.27
2009-07-09,3.31
2009-07-10,3.28
2009-07-13,3.32
2009-07-14,3.43
2009-07-15,3.49
2009-07-16,3.42
2009-07-17,3.49
2009-07-20,3.43
2009-07-21,3.41
2009-07-22,3.45
2009-07-23,3.53
2009-07-24,3.55
2009-07-27,3.58
2009-07-28,3.56
2009-07-29,3.53
2009-07-30,3.56
2009-07-31,3.46
2009-08-04,3.53
2009-08-05,3.58
2009-08-06,3.55
2009-08-07,3.61
2009-08-10,3.55
2009-08-11,3.5
2009-08-12,3.52
2009-08-13,3.5
2009-08-14,3.47
2009-08-17,3.41
2009-08-18,3.42
2009-08-19,3.4
2009-08-20,3.39
2009-08-21,3.48
2009-08-24,3.43
2009-08-25,3.4
2009-08-26,3.39
2009-08-27,3.39
2009-08-28,3.4
2009-08-31,3.37
2009-09-01,3.35
2009-09-02,3.32
2009-09-03,3.34
2009-09-04,3.37
2009-09-08,3.4
2009-09-09,3.41
2009-09-10,3.33
2009-09-11,3.32
2009-09-14,3.37
2009-09-15,3.37
2009-09-16,3.38
2009-09-17,3.36
2009-09-18,3.39
2009-09-21,3.41
2009-09-22,3.42
2009-09-23,3.41
2009-09-24,3.4
2009-09-25,3.36
2009-09-28,3.33
2009-09-29,3.33
2009-09-30,3.31
2009-10-01,3.25
2009-10-02,3.26
2009-10-05,3.24
2009-10-06,3.29
2009-10-07,3.28
2009-10-08,3.35
2009-10-09,3.51
2009-10-13,3.49
2009-10-14,3.52
2009-10-15,3.55
2009-10-16,3.48
2009-10-19,3.5
2009-10-20,3.42
2009-10-21,3.44
2009-10-22,3.46
2009-10-23,3.5
2009-10-26,3.54
2009-10-27,3.48
2009-10-28,3.45
2009-10-29,3.5
2009-10-30,3.42
2009-11-02,3.44
2009-11-03,3.43
2009-11-04,3.48
2009-11-05,3.53
2009-11-06,3.52
2009-11-09,3.5
2009-11-10,3.5
2009-11-12,3.51
2009-11-13,3.47
2009-11-16,3.39
2009-11-17,3.37
2009-11-18,3.41
2009-11-19,3.38
2009-11-20,3.38
2009-11-23,3.37
2009-11-24,3.28
2009-11-25,3.25
2009-11-26,3.2
2009-11-27,3.22
2009-11-30,3.22
2009-12-01,3.25
2009-12-02,3.25
2009-12-03,3.23
2009-12-04,3.32
2009-12-07,3.28
2009-12-08,3.29
2009-12-09,3.32
2009-12-10,3.35
2009-12-11,3.38
2009-12-14,3.4
2009-12-15,3.4
2009-12-16,3.4
2009-12-17,3.37
2009-12-18,3.41
2009-12-21,3.51
2009-12-22,3.59
2009-12-23,3.57
2009-12-24,3.6
2009-12-29,3.61
2009-12-30,3.6
2009-12-31,3.61
2010-01-04,3.6
2010-01-05,3.56
2010-01-06,3.62
2010-01-07,3.63
2010-01-08,3.59
2010-01-11,3.61
2010-01-12,3.55
2010-01-13,3.61
2010-01-14,3.55
2010-01-15,3.49
2010-01-18,3.47
2010-01-19,3.48
2010-01-20,3.42
2010-01-21,3.39
2010-01-22,3.37
