date,rg_closing_balance
2016-04-12,23326.165
2016-04-13,23300.834
2016-04-14,23245.584
2016-04-15,23335.113
2016-04-18,23911.906
2016-04-19,23953.686
2016-04-20,23749.171
2016-04-21,24121.968
2016-04-22,24206.566
2016-04-25,24623.851
2016-04-26,24349.782
2016-04-27,24235.65
2016-04-28,24187.748
2016-04-29,24174.631
2016-05-02,22525.008
2016-05-03,21781.45
2016-05-04,21747.346
2016-05-05,22102.268
2016-05-06,22674.342
2016-05-09,22729.315
2016-05-10,22660.382
2016-05-11,22679.175
2016-05-12,22601.197
2016-05-13,22665.014
2016-05-16,23286.202
2016-05-17,23117.585
2016-05-18,22963.247
2016-05-19,23960.466
2016-05-20,23959.537
2016-05-24,24116.927
2016-05-25,24024.987
2016-05-26,24060.063
2016-05-27,24103.722
2016-05-30,24625.16
2016-05-31,24670.95
2016-06-01,22994.298
2016-06-02,22516.054
2016-06-03,22233.595
2016-06-06,22290.652
2016-06-07,22232.832
2016-06-08,22461.149
2016-06-09,22338.702
2016-06-10,22502.829
2016-06-13,22626.912
2016-06-14,22539.358
2016-06-15,22621.918
2016-06-16,24271.384
2016-06-17,24399.791
2016-06-20,23685.103
2016-06-21,23432.314
2016-06-22,23307.629
2016-06-23,23367.645
2016-06-24,23297.7
2016-06-27,23594.096
2016-06-28,23184.602
2016-06-29,22726.059
2016-06-30,23192.153
2016-07-04,23591.229
2016-07-05,24626.146
2016-07-06,23667.092
2016-07-07,24080.449
2016-07-08,24092.411
2016-07-11,24690.1
2016-07-12,24737.497
2016-07-13,24760.639
2016-07-14,25263.842
2016-07-15,26003.64
2016-07-18,26167.601
2016-07-19,26514.582
2016-07-20,26864.991
2016-07-21,26499.688
2016-07-22,27222.343
2016-07-25,27500.401
2016-07-26,27268.86
2016-07-27,26286.495
2016-07-28,25535.897
2016-07-29,25939.708
2016-08-01,25430.906
2016-08-02,22529.244
2016-08-03,23001.244
2016-08-04,21941.166
2016-08-05,22574.389
2016-08-08,22220.601
2016-08-09,22282.294
2016-08-10,22648.805
2016-08-11,22823.099
2016-08-12,23553.768
2016-08-15,24084.243
2016-08-16,23613.669
2016-08-17,23549.145
2016-08-18,23576.423
2016-08-19,23616.703
2016-08-22,24176.152
2016-08-23,24233.231
2016-08-24,24029.016
2016-08-25,24249.09
2016-08-26,24233.76
2016-08-29,24565.526
2016-08-30,24407.026
2016-08-31,24144.11
2016-09-01,22105.457
2016-09-02,22596.398
2016-09-06,22577.012
2016-09-07,22715.899
2016-09-08,22966.669
2016-09-09,23181.302
2016-09-12,23279.466
2016-09-13,23447.121
2016-09-14,23451.357
2016-09-15,23574.349
2016-09-16,23759.667
2016-09-19,23813.088
2016-09-20,23663.722
2016-09-21,23861.387
2016-09-22,23089.152
2016-09-23,23234.531
2016-09-26,23673.952
2016-09-27,23482.455
2016-09-28,23320.599
2016-09-29,23203.836
2016-09-30,23263.209
2016-10-03,23124.118
2016-10-04,22970.635
2016-10-05,22920.822
2016-10-06,22477.718
2016-10-07,22441.062
2016-10-11,22988.176
2016-10-12,22973.781
2016-10-13,23126.597
2016-10-14,23843.0
2016-10-17,23992.37
2016-10-18,24041.124
2016-10-19,24173.822
2016-10-20,23918.202
2016-10-21,23992.553
2016-10-24,23982.955
2016-10-25,24357.584
2016-10-26,24211.034
2016-10-27,24172.259
2016-10-28,24150.758
2016-10-31,24542.636
2016-11-01,22454.119
2016-11-02,22537.554
2016-11-03,21396.179
2016-11-04,21474.175
2016-11-07,21951.369
2016-11-08,21822.491
2016-11-09,21548.883
2016-11-10,21572.868
2016-11-14,21712.322
2016-11-15,22314.55
2016-11-16,22297.066
2016-11-17,22154.971
2016-11-18,22159.934
2016-11-21,22756.031
2016-11-22,22598.459
2016-11-23,22548.89
2016-11-24,22484.944
2016-11-25,22568.101
2016-11-28,22815.465
2016-11-29,22613.739
2016-11-30,22548.857
2016-12-01,22824.626
2016-12-02,22206.641
2016-12-05,22214.27
2016-12-06,22143.154
2016-12-07,22155.203
2016-12-08,22119.669
2016-12-09,22133.949
2016-12-12,22052.877
2016-12-13,21939.785
2016-12-14,21659.259
2016-12-15,22406.68
2016-12-16,21615.44
2016-12-19,22506.359
2016-12-20,22183.921
2016-12-21,21952.837
2016-12-22,21560.923
2016-12-23,21777.915
2016-12-28,21652.657
2016-12-29,21537.813
2016-12-30,20228.421
2017-01-03,23130.366
2017-01-04,22610.619
2017-01-05,22924.419
2017-01-06,22123.469
2017-01-09,22501.357
2017-01-10,21250.133
2017-01-11,22937.187
2017-01-12,23651.97
2017-01-13,24430.152
2017-01-16,24454.114
2017-01-17,24105.757
2017-01-18,24665.153
2017-01-19,24727.386
2017-01-20,24826.721
2017-01-23,24875.423
2017-01-24,25346.925
2017-01-25,25211.295
2017-01-26,25117.39
2017-01-27,25201.948
2017-01-30,25632.25
2017-01-31,25535.324
2017-02-01,21923.299
2017-02-02,21974.702
2017-02-03,20739.687
2017-02-06,22495.139
2017-02-07,22643.03
2017-02-08,22658.395
2017-02-09,23621.221
2017-02-10,23680.31
2017-02-13,23704.958
2017-02-14,23693.831
2017-02-15,23723.974
2017-02-16,23664.105
2017-02-17,24664.731
2017-02-20,23646.954
2017-02-21,24080.94
2017-02-22,24137.568
2017-02-23,23632.866
2017-02-24,24123.898
2017-02-27,24217.947
2017-02-28,24165.619
2017-03-01,21983.291
2017-03-02,22061.829
2017-03-03,22206.785
2017-03-06,22148.836
2017-03-07,22572.572
2017-03-08,22609.141
2017-03-09,22314.811
2017-03-10,23382.859
2017-03-13,23279.073
2017-03-14,23334.853
2017-03-15,23314.641
2017-03-16,23367.849
2017-03-17,23470.98
2017-03-20,23128.716
2017-03-21,23057.134
2017-03-22,22916.632
2017-03-23,22689.136
2017-03-24,22697.331
2017-03-27,22501.493
2017-03-28,22278.245
2017-03-29,21452.148
2017-03-30,22006.314
2017-03-31,22506.06
2017-04-03,22520.159
2017-04-04,23237.059
2017-04-05,22270.49
2017-04-06,22419.066
2017-04-07,22452.581
2017-04-10,22975.86
2017-04-11,22733.654
2017-04-12,22347.726
2017-04-13,22445.781
2017-04-17,22314.341
2017-04-18,22481.843
2017-04-19,22558.14
2017-04-20,23247.758
2017-04-21,23930.535
2017-04-24,23963.62
2017-04-25,23802.079
2017-04-26,23565.39
2017-04-27,23396.052
2017-04-28,23456.5
2017-05-01,22428.917
2017-05-02,21559.141
2017-05-03,21329.887
2017-05-04,21344.02
2017-05-05,21336.038
2017-05-08,21323.068
2017-05-09,21656.383
2017-05-10,21656.176
2017-05-11,21692.608
2017-05-12,22362.117
2017-05-15,22377.296
2017-05-16,22282.744
2017-05-17,22169.469
2017-05-18,22373.641
2017-05-19,22199.21
2017-05-23,22262.587
2017-05-24,22125.355
2017-05-25,22072.471
2017-05-26,22159.941
2017-05-29,22121.025
2017-05-30,22641.912
2017-05-31,22467.724
2017-06-01,22841.478
2017-06-02,22207.236
2017-06-05,21720.488
2017-06-06,21712.203
2017-06-07,21713.089
2017-06-08,21747.867
2017-06-09,22390.483
2017-06-12,22426.532
2017-06-13,22351.59
2017-06-14,22234.666
2017-06-15,22819.671
2017-06-16,22958.24
2017-06-19,22712.956
2017-06-20,23069.933
2017-06-21,22932.508
2017-06-22,22996.484
2017-06-23,22844.317
2017-06-26,23211.06
2017-06-27,22921.202
2017-06-28,22649.206
2017-06-29,23679.279
2017-06-30,23398.248
2017-07-04,23409.277
2017-07-05,23343.12
2017-07-06,23259.266
2017-07-07,23663.659
2017-07-10,24366.158
2017-07-11,24490.192
2017-07-12,24445.347
2017-07-13,24646.531
2017-07-14,24804.905
2017-07-17,24810.24
2017-07-18,25279.913
2017-07-19,25334.746
2017-07-20,25920.557
2017-07-21,26495.371
2017-07-24,26533.973
2017-07-25,26473.371
2017-07-26,26345.208
2017-07-27,26751.21
2017-07-28,26785.571
2017-07-31,26724.174
2017-08-01,23099.359
2017-08-02,22903.801
2017-08-03,22779.356
2017-08-04,22809.424
2017-08-07,22827.959
2017-08-08,22887.058
2017-08-09,22895.408
2017-08-10,23758.899
2017-08-11,24478.849
2017-08-14,24617.167
2017-08-15,24734.245
2017-08-16,24822.169
2017-08-17,24381.663
2017-08-18,24410.554
2017-08-21,24618.223
2017-08-22,24632.385
2017-08-23,24627.679
2017-08-24,23862.695
2017-08-25,23935.244
2017-08-28,24300.527
2017-08-29,24124.177
2017-08-30,23864.69
2017-08-31,23612.84
2017-09-01,23184.161
2017-09-05,23043.554
2017-09-06,21935.007
2017-09-07,21864.977
2017-09-08,22219.753
2017-09-11,22803.815
2017-09-12,22884.746
2017-09-13,22940.894
2017-09-14,22980.821
2017-09-15,23028.816
2017-09-18,23082.608
2017-09-19,23171.302
2017-09-20,23182.978
2017-09-21,23632.967
2017-09-22,23768.024
2017-09-25,24277.628
2017-09-26,22656.746
2017-09-27,23287.348
2017-09-28,23873.107
2017-09-29,22516.907
2017-10-02,23449.78
2017-10-03,23573.643
2017-10-04,23520.391
2017-10-05,22902.583
2017-10-06,23445.545
2017-10-10,22034.842
2017-10-11,23374.766
2017-10-12,23324.274
2017-10-13,23953.065
2017-10-16,24140.71
2017-10-17,24134.105
2017-10-18,24154.997
2017-10-19,24175.778
2017-10-20,24694.237
2017-10-23,24678.047
2017-10-24,24759.148
2017-10-25,24770.369
2017-10-26,24808.165
2017-10-27,25299.496
2017-10-30,25704.772
2017-10-31,25737.197
2017-11-01,23162.384
2017-11-02,22115.414
2017-11-03,22205.653
2017-11-06,22845.844
2017-11-07,22765.294
2017-11-08,22679.347
2017-11-09,22862.968
2017-11-10,23330.07
2017-11-14,23331.001
2017-11-15,23402.474
2017-11-16,22808.658
2017-11-17,23444.504
2017-11-20,23492.608
2017-11-21,23474.986
2017-11-22,23458.953
2017-11-23,23583.091
2017-11-24,24115.374
2017-11-27,24095.479
2017-11-28,23975.072
2017-11-29,23876.337
2017-11-30,23059.645
2017-12-01,22671.657
2017-12-04,22386.587
2017-12-05,22550.918
2017-12-06,22982.17
2017-12-07,22408.793
2017-12-08,22498.991
2017-12-11,22449.359
2017-12-12,22300.176
2017-12-13,22098.866
2017-12-14,21761.819
2017-12-15,21577.133
2017-12-18,21833.225
2017-12-19,23002.065
2017-12-20,22828.323
2017-12-21,22397.72
2017-12-22,21912.765
2017-12-27,21860.57
2017-12-28,21382.79
2017-12-29,21454.201
2018-01-02,23016.169
2018-01-03,22163.205
2018-01-04,22655.498
2018-01-05,21440.929
2018-01-08,21688.327
2018-01-09,20595.981
2018-01-10,22482.531
2018-01-11,22656.916
2018-01-12,23314.607
2018-01-15,23570.803
2018-01-16,23250.279
2018-01-17,23893.046
2018-01-18,24097.753
2018-01-19,25108.687
2018-01-22,25580.429
2018-01-23,25618.919
2018-01-24,24078.643
2018-01-25,25271.412
2018-01-26,25654.373
2018-01-29,25518.492
2018-01-30,25351.711
2018-01-31,25264.086
2018-02-01,22838.198
2018-02-02,21963.711
2018-02-05,21942.905
2018-02-06,21905.978
2018-02-07,21851.548
2018-02-08,21974.702
2018-02-09,22337.574
2018-02-12,22339.596
2018-02-13,22332.538
2018-02-14,22257.913
2018-02-15,21754.148
2018-02-16,22155.789
2018-02-19,22186.344
2018-02-20,22168.475
2018-02-21,22264.564
2018-02-22,22408.618
2018-02-23,22228.909
2018-02-26,23678.033
2018-02-27,23599.552
2018-02-28,23613.82
2018-03-01,21909.11
2018-03-02,21860.518
2018-03-05,21779.645
2018-03-06,21808.546
2018-03-07,21873.658
2018-03-08,22835.738
2018-03-09,22914.24
2018-03-12,23158.503
2018-03-13,21767.467
2018-03-14,22600.569
2018-03-15,21866.345
2018-03-16,22924.614
2018-03-19,22849.19
2018-03-20,22819.451
2018-03-21,23100.658
2018-03-22,22686.357
2018-03-23,22827.561
2018-03-26,22575.188
2018-03-27,22351.062
2018-03-28,21935.053
2018-03-29,21832.048
2018-04-02,20353.093
2018-04-03,22277.801
2018-04-04,22015.064
2018-04-05,23567.018
2018-04-06,22568.288
2018-04-09,22356.461
2018-04-10,22618.931
2018-04-11,22623.664
2018-04-12,23101.908
2018-04-13,23398.415
2018-04-16,23522.402
2018-04-17,23456.839
2018-04-18,23488.009
2018-04-19,24193.97
2018-04-20,24259.136
2018-04-23,24593.47
2018-04-24,24457.115
2018-04-25,24462.794
2018-04-26,25488.271
2018-04-27,24564.609
2018-04-30,24520.886
2018-05-01,23540.616
2018-05-02,22094.99
2018-05-03,22758.273
2018-05-04,22791.462
2018-05-07,22795.599
2018-05-08,22669.203
2018-05-09,22665.151
2018-05-10,22208.99
2018-05-11,22656.636
2018-05-14,22555.441
2018-05-15,22305.002
2018-05-16,22096.441
2018-05-17,22993.853
2018-05-18,22769.818
2018-05-22,23049.703
2018-05-23,23036.549
2018-05-24,23396.986
2018-05-25,23565.38
2018-05-28,23595.904
2018-05-29,23533.223
2018-05-30,23431.442
2018-05-31,23870.149
2018-06-01,23498.334
2018-06-04,22330.552
2018-06-05,21841.713
2018-06-06,21976.891
2018-06-07,22072.105
2018-06-08,22600.837
2018-06-11,22553.773
2018-06-12,22995.79
2018-06-13,22402.002
2018-06-14,22790.977
2018-06-15,22875.706
2018-06-18,22820.313
2018-06-19,22714.386
2018-06-20,22859.137
2018-06-21,22351.952
2018-06-22,22469.876
2018-06-25,22402.477
2018-06-26,22154.167
2018-06-27,21988.908
2018-06-28,22236.719
2018-06-29,22027.798
2018-07-03,22482.1
2018-07-04,22471.32
2018-07-05,22579.607
2018-07-06,22797.764
2018-07-09,23300.393
2018-07-10,23399.658
2018-07-11,23500.245
2018-07-12,23813.243
2018-07-13,23948.688
2018-07-16,24102.585
2018-07-17,24189.872
2018-07-18,24056.657
2018-07-19,25016.048
2018-07-20,25437.776
2018-07-23,25487.616
2018-07-24,25337.083
2018-07-25,25213.131
2018-07-26,24737.247
2018-07-27,25357.111
2018-07-30,24903.512
2018-07-31,24670.593
2018-08-01,23489.568
2018-08-02,21859.413
2018-08-03,21954.412
2018-08-06,22585.916
2018-08-07,21878.083
2018-08-08,20195.44
2018-08-09,20777.964
2018-08-10,22717.589
2018-08-13,22676.909
2018-08-14,22661.326
2018-08-15,22723.904
2018-08-16,22118.501
2018-08-17,22293.878
2018-08-20,22270.119
2018-08-21,22285.24
2018-08-22,22309.153
2018-08-23,23528.376
2018-08-24,23826.135
2018-08-27,23691.846
2018-08-28,23830.226
2018-08-29,23621.692
2018-08-30,23814.858
2018-08-31,23546.188
2018-09-04,21650.214
2018-09-05,21509.337
2018-09-06,21697.231
2018-09-07,21794.708
2018-09-10,21522.012
2018-09-11,21168.848
2018-09-12,21231.986
2018-09-13,21455.775
2018-09-14,21688.904
2018-09-17,21793.586
2018-09-18,21898.258
2018-09-19,21957.866
2018-09-20,22278.92
2018-09-21,22682.003
2018-09-24,22603.504
2018-09-25,22510.224
2018-09-26,22617.727
2018-09-27,22334.899
2018-09-28,22371.099
2018-10-01,22720.225
2018-10-02,22667.738
2018-10-03,22802.288
2018-10-04,22788.418
2018-10-05,23188.718
2018-10-09,23231.381
2018-10-10,23203.22
2018-10-11,23029.354
2018-10-12,23579.977
2018-10-15,23850.655
2018-10-16,23996.426
2018-10-17,24162.523
2018-10-18,24232.842
2018-10-19,24828.16
2018-10-22,24934.104
2018-10-23,24857.359
2018-10-24,24862.852
2018-10-25,25018.18
2018-10-26,25015.802
2018-10-29,24952.209
2018-10-30,24763.102
2018-10-31,25036.174
2018-11-01,21832.07
2018-11-02,22020.019
2018-11-05,22131.702
2018-11-06,22064.421
2018-11-07,22023.749
2018-11-08,21859.937
2018-11-09,22197.929
2018-11-13,22187.566
2018-11-14,22254.398
2018-11-15,22137.533
2018-11-16,22659.443
2018-11-19,22764.257
2018-11-20,22659.877
2018-11-21,22602.282
2018-11-22,22630.74
2018-11-23,23160.246
2018-11-26,23037.862
2018-11-27,22965.429
2018-11-28,22867.647
2018-11-29,22747.409
2018-11-30,22791.119
2018-12-03,22160.386
2018-12-04,22082.425
2018-12-05,22078.423
2018-12-06,21680.925
2018-12-07,22148.753
2018-12-10,22126.959
2018-12-11,22264.027
2018-12-12,22174.71
2018-12-13,21818.363
2018-12-14,22196.92
2018-12-17,24071.788
2018-12-18,23600.54
2018-12-19,23309.334
2018-12-20,23739.373
2018-12-21,22554.355
2018-12-24,23438.37
2018-12-27,22153.864
2018-12-28,22041.675
2018-12-31,21725.598
2019-01-02,23388.899
2019-01-03,22183.552
2019-01-04,22856.836
2019-01-07,23257.911
2019-01-08,23556.2
2019-01-09,23870.118
2019-01-10,24393.454
2019-01-11,22319.435
2019-01-14,22753.437
2019-01-15,22627.473
2019-01-16,23304.766
2019-01-17,24149.357
2019-01-18,24617.203
2019-01-21,24656.258
2019-01-22,24862.832
2019-01-23,25058.271
2019-01-24,24543.673
2019-01-25,24970.404
2019-01-28,24955.433
2019-01-29,24926.707
2019-01-30,24904.561
2019-01-31,24891.976
2019-02-01,22441.445
2019-02-04,22449.789
2019-02-05,22407.743
2019-02-06,22421.49
2019-02-07,22458.905
2019-02-08,22546.388
2019-02-11,23016.766
2019-02-12,22928.939
2019-02-13,22912.32
2019-02-14,23210.274
2019-02-15,24201.552
2019-02-18,23654.223
2019-02-19,23497.999
2019-02-20,23576.014
2019-02-21,23696.833
2019-02-22,23773.005
2019-02-25,23805.924
2019-02-26,23775.903
2019-02-27,23720.6
2019-02-28,23730.291
2019-03-01,21837.499
2019-03-04,21836.283
2019-03-05,21898.139
2019-03-06,21972.517
2019-03-07,22053.209
2019-03-08,22010.986
2019-03-11,22023.117
2019-03-12,21890.106
2019-03-13,21930.445
2019-03-14,22270.627
2019-03-15,22549.064
2019-03-18,22619.318
2019-03-19,22582.907
2019-03-20,22850.941
2019-03-21,23290.566
2019-03-22,23251.136
2019-03-25,23611.508
2019-03-26,23520.189
2019-03-27,23368.78
2019-03-28,23378.138
2019-03-29,23526.364
2019-04-01,24724.174
2019-04-02,23465.07
2019-04-03,23495.897
2019-04-04,23400.157
2019-04-05,23865.757
2019-04-08,23833.458
2019-04-09,23752.151
2019-04-10,23705.935
2019-04-11,23590.166
2019-04-12,24047.12
2019-04-15,23963.07
2019-04-16,23592.308
2019-04-17,23318.153
2019-04-18,23313.091
2019-04-22,23721.361
2019-04-23,23925.59
2019-04-24,23885.455
2019-04-25,24276.008
2019-04-26,24000.498
2019-04-29,24222.038
2019-04-30,24133.519
2019-05-01,21760.859
2019-05-02,21892.873
2019-05-03,22025.734
2019-05-06,22475.651
2019-05-07,22331.34
2019-05-08,22195.101
2019-05-09,22251.353
2019-05-10,22857.726
2019-05-13,22819.644
2019-05-14,22564.899
2019-05-15,22459.554
2019-05-16,22754.35
2019-05-17,23019.385
2019-05-21,22831.967
2019-05-22,22874.882
2019-05-23,23351.633
2019-05-24,23516.605
2019-05-27,23510.176
2019-05-28,23483.092
2019-05-29,23337.734
2019-05-30,23965.093
2019-05-31,24177.654
2019-06-03,22102.451
2019-06-04,22063.296
2019-06-05,22323.627
2019-06-06,22140.435
2019-06-07,22534.334
2019-06-10,22543.104
2019-06-11,22480.674
2019-06-12,22524.948
2019-06-13,21787.471
2019-06-14,23530.496
2019-06-17,23484.219
2019-06-18,23239.903
2019-06-19,23199.118
2019-06-20,23049.735
2019-06-21,23049.004
2019-06-24,22922.999
2019-06-25,22617.718
2019-06-26,22379.603
2019-06-27,21985.437
2019-06-28,22235.783
2019-07-02,22092.986
2019-07-03,22258.035
2019-07-04,22394.331
2019-07-05,23179.283
2019-07-08,23296.551
2019-07-09,23416.124
2019-07-10,23545.374
2019-07-11,23626.076
2019-07-12,23781.048
2019-07-15,23926.919
2019-07-16,23994.977
2019-07-17,24108.223
2019-07-18,23879.84
2019-07-19,24356.381
2019-07-22,24344.269
2019-07-23,24257.016
2019-07-24,24172.929
2019-07-25,24438.252
2019-07-26,24743.641
2019-07-29,25123.445
2019-07-30,24292.383
2019-07-31,24092.964
2019-08-01,22615.09
2019-08-02,21596.408
2019-08-05,21867.62
2019-08-06,21427.036
2019-08-07,21460.261
2019-08-08,22147.439
2019-08-09,22835.176
2019-08-12,22996.144
2019-08-13,23033.564
2019-08-14,23024.977
2019-08-15,23340.003
2019-08-16,23665.537
2019-08-19,23913.247
2019-08-20,23906.304
2019-08-21,23836.23
2019-08-22,24238.225
2019-08-23,24880.842
2019-08-26,24743.175
2019-08-27,24416.392
2019-08-28,24224.053
2019-08-29,24605.382
2019-08-30,25139.643
2019-09-03,21741.298
2019-09-04,21759.088
2019-09-05,21552.963
2019-09-06,21831.732
2019-09-09,21695.568
2019-09-10,21806.389
2019-09-11,21970.657
2019-09-12,22617.786
2019-09-13,22881.626
2019-09-16,23894.98
2019-09-17,23094.475
2019-09-18,23091.163
2019-09-19,21878.715
2019-09-20,21948.973
2019-09-23,22321.828
2019-09-24,21954.74
2019-09-25,22197.097
2019-09-26,22494.715
2019-09-27,22812.785
2019-09-30,22709.876
2019-10-01,22641.06
2019-10-02,22826.465
2019-10-03,22586.855
2019-10-04,23130.821
2019-10-07,23061.525
2019-10-08,22862.506
2019-10-09,22733.584
2019-10-10,22777.451
2019-10-11,23326.505
2019-10-15,23466.333
2019-10-16,23465.393
2019-10-17,23254.855
2019-10-18,23781.648
2019-10-21,23773.759
2019-10-22,23822.289
2019-10-23,23936.847
2019-10-24,24481.338
2019-10-25,24921.791
2019-10-28,24820.604
2019-10-29,24670.344
2019-10-30,24581.274
2019-10-31,24183.748
2019-11-01,23037.971
2019-11-04,22381.584
2019-11-05,22171.231
2019-11-06,22091.288
2019-11-07,22310.814
2019-11-08,22842.925
2019-11-12,22917.913
2019-11-13,23039.06
