date,AVG.INTWO
2016-08-26,0.4938
2016-08-29,0.4988
2016-08-30,0.4817
2016-08-31,0.4678
2016-09-01,0.5126
2016-09-02,0.5125
2016-09-06,0.5019
2016-09-07,0.5003
2016-09-08,0.5075
2016-09-09,0.5124
2016-09-12,0.5081
2016-09-13,0.5099
2016-09-14,0.5082
2016-09-15,0.4982
2016-09-16,0.4967
2016-09-19,0.4964
2016-09-20,0.5008
2016-09-21,0.4916
2016-09-22,0.5027
2016-09-23,0.5013
2016-09-26,0.4998
2016-09-27,0.5035
2016-09-28,0.5006
2016-09-29,0.5228
2016-09-30,0.54
2016-10-03,0.5172
2016-10-04,0.5181
2016-10-05,0.5095
2016-10-06,0.522
2016-10-07,0.5094
2016-10-11,0.5047
2016-10-12,0.4897
2016-10-13,0.4984
2016-10-14,0.4899
2016-10-17,0.5148
2016-10-18,0.5095
2016-10-19,0.4942
2016-10-20,0.4815
2016-10-21,0.4816
2016-10-24,0.462
2016-10-25,0.4659
2016-10-26,0.4669
2016-10-27,0.489
2016-10-28,0.4816
2016-10-31,0.5217
2016-11-01,0.5266
2016-11-02,0.5171
2016-11-03,0.5045
2016-11-04,0.5076
2016-11-07,0.5079
2016-11-08,0.5051
2016-11-09,0.5041
2016-11-10,0.4948
2016-11-14,0.4824
2016-11-15,0.4981
2016-11-16,0.4852
2016-11-17,0.489
2016-11-18,0.4929
2016-11-21,0.497
2016-11-22,0.4982
2016-11-23,0.4838
2016-11-24,0.4966
2016-11-25,0.4841
2016-11-28,0.4918
2016-11-29,0.4709
2016-11-30,0.4507
2016-12-01,0.5094
2016-12-02,0.48
2016-12-05,0.5038
2016-12-06,0.5008
2016-12-07,0.5
2016-12-08,0.5018
2016-12-09,0.4925
2016-12-12,0.4851
2016-12-13,0.491
2016-12-14,0.5029
2016-12-15,0.533
2016-12-16,0.5
2016-12-19,0.4956
2016-12-20,0.501
2016-12-21,0.5007
2016-12-22,0.4902
2016-12-23,0.496
2016-12-28,0.5111
2016-12-29,0.5133
2016-12-30,0.493
2017-01-03,0.5424
2017-01-04,0.5284
2017-01-05,0.5213
2017-01-06,0.5158
2017-01-09,0.497
2017-01-10,0.4977
2017-01-11,0.4866
2017-01-12,0.5
2017-01-13,0.4949
2017-01-16,0.4992
2017-01-17,0.498
2017-01-18,0.4978
2017-01-19,0.485
2017-01-20,0.4971
2017-01-23,0.4869
2017-01-24,0.5
2017-01-25,0.4996
2017-01-26,0.4998
2017-01-27,0.4979
2017-01-30,0.4873
2017-01-31,0.4991
2017-02-01,0.5166
2017-02-02,0.4936
2017-02-03,0.4782
2017-02-06,0.4807
2017-02-07,0.4986
2017-02-08,0.45
2017-02-09,0.4922
2017-02-10,0.4811
2017-02-13,0.4984
2017-02-14,0.4891
2017-02-15,0.472
2017-02-16,0.4824
2017-02-17,0.4899
2017-02-21,0.491
2017-02-22,0.491
2017-02-23,0.4944
2017-02-24,0.4965
2017-02-27,0.5027
2017-02-28,0.5003
2017-03-01,0.4985
2017-03-02,0.4987
2017-03-03,0.479
2017-03-06,0.4829
2017-03-07,0.5
2017-03-08,0.4902
2017-03-09,0.5
2017-03-10,0.4585
2017-03-13,0.4552
2017-03-14,0.4951
2017-03-15,0.4776
2017-03-16,0.4773
2017-03-17,0.4627
2017-03-20,0.5
2017-03-21,0.4987
2017-03-22,0.4839
2017-03-23,0.506
2017-03-24,0.5163
2017-03-27,0.5075
2017-03-28,0.5069
2017-03-29,0.5269
2017-03-30,0.5232
2017-03-31,0.5298
2017-04-03,0.5392
2017-04-04,0.5354
2017-04-05,0.5183
2017-04-06,0.5187
2017-04-07,0.5152
2017-04-10,0.5072
2017-04-11,0.4842
2017-04-12,0.4846
2017-04-13,0.4978
2017-04-17,0.4846
2017-04-18,0.4869
2017-04-19,0.4817
2017-04-20,0.4785
2017-04-21,0.4903
2017-04-24,0.5036
2017-04-25,0.5016
2017-04-26,0.4998
2017-04-27,0.5064
2017-04-28,0.6076
2017-05-01,0.5228
2017-05-02,0.5089
2017-05-03,0.493
2017-05-04,0.4826
2017-05-05,0.491
2017-05-08,0.4887
2017-05-09,0.4869
2017-05-10,0.4848
2017-05-11,0.5
2017-05-12,0.4861
2017-05-15,0.4903
2017-05-16,0.48
2017-05-17,0.5
2017-05-18,0.4975
2017-05-19,0.4572
2017-05-23,0.5
2017-05-24,0.47
2017-05-25,0.4866
2017-05-26,0.4813
2017-05-29,0.48
2017-05-30,0.4919
2017-05-31,0.491
2017-06-01,0.5205
2017-06-02,0.5313
2017-06-05,0.4942
2017-06-06,0.4725
2017-06-07,0.469
2017-06-08,0.4782
2017-06-09,0.4757
2017-06-12,0.475
2017-06-13,0.4702
2017-06-14,0.48
2017-06-15,0.4871
2017-06-16,0.4851
2017-06-19,0.5
2017-06-20,0.4982
2017-06-21,0.4983
2017-06-22,0.4894
2017-06-23,0.4811
2017-06-26,0.4961
2017-06-27,0.5
2017-06-28,0.5
2017-06-29,0.5214
2017-06-30,0.5338
2017-07-04,0.5167
2017-07-05,0.5074
2017-07-06,0.4983
2017-07-07,0.4935
2017-07-10,0.4979
2017-07-11,0.4988
2017-07-12,0.7372
2017-07-13,0.7529
2017-07-14,0.7471
2017-07-17,0.7471
2017-07-18,0.7429
2017-07-19,0.7394
2017-07-20,0.743
2017-07-21,0.747
2017-07-24,0.75
2017-07-25,0.7427
2017-07-26,0.75
2017-07-27,0.7511
2017-07-28,0.7436
2017-07-31,0.75
2017-08-01,0.7482
2017-08-02,0.7465
2017-08-03,0.729
2017-08-04,0.7325
2017-08-08,0.7107
2017-08-09,0.7359
2017-08-10,0.7395
2017-08-11,0.7523
2017-08-14,0.7458
2017-08-15,0.7413
2017-08-16,0.7508
2017-08-17,0.7544
2017-08-18,0.75
2017-08-21,0.7514
2017-08-22,0.75
2017-08-23,0.7474
2017-08-24,0.7524
2017-08-25,0.7463
2017-08-28,0.7439
2017-08-29,0.7486
2017-08-30,0.75
2017-08-31,0.7549
2017-09-01,0.7903
2017-09-05,0.7683
2017-09-06,1.0215
2017-09-07,1.0215
2017-09-08,1.0099
2017-09-11,1.0055
2017-09-12,1.001
2017-09-13,0.9997
2017-09-14,1.0028
2017-09-15,0.9995
2017-09-18,0.9978
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,0.9947
2017-09-22,0.9929
2017-09-25,0.9568
2017-09-26,0.9095
2017-09-27,0.9913
2017-09-28,0.9819
2017-09-29,0.9954
2017-10-02,1.0373
2017-10-03,1.0085
2017-10-04,0.9985
2017-10-05,0.986
2017-10-06,1.0
2017-10-10,0.9577
2017-10-11,0.969
2017-10-12,0.9156
2017-10-13,0.9964
2017-10-16,0.994
2017-10-17,0.9833
2017-10-18,0.9856
2017-10-19,1.0
2017-10-20,0.9747
2017-10-23,0.993
2017-10-24,0.9807
2017-10-25,0.97
2017-10-26,0.9951
2017-10-27,0.9808
2017-10-30,0.98
2017-10-31,1.0
2017-11-01,1.0067
2017-11-02,1.0221
2017-11-03,0.988
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,0.9854
2017-11-09,0.9749
2017-11-10,0.9822
2017-11-14,0.9872
2017-11-15,0.9719
2017-11-16,0.994
2017-11-17,0.9802
2017-11-20,1.017
2017-11-21,0.9925
2017-11-22,0.9784
2017-11-23,0.9838
2017-11-24,0.9716
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,0.97
2017-11-30,1.0075
2017-12-01,1.0212
2017-12-04,1.004
2017-12-05,0.9692
2017-12-06,0.9665
2017-12-07,0.9542
2017-12-08,0.9851
2017-12-11,0.9881
2017-12-12,0.9839
2017-12-13,0.9743
2017-12-14,0.997
2017-12-15,1.0367
2017-12-18,1.0354
2017-12-19,0.9905
2017-12-20,0.9859
2017-12-21,1.0253
2017-12-22,1.0336
2017-12-27,1.0187
2017-12-28,1.0088
2017-12-29,1.0
2018-01-02,1.0106
2018-01-03,0.9764
2018-01-04,0.9917
2018-01-05,0.9785
2018-01-08,0.9972
2018-01-09,0.9608
2018-01-10,0.9791
2018-01-11,0.9961
2018-01-12,0.9973
2018-01-15,0.9876
2018-01-16,1.0003
2018-01-17,1.2464
2018-01-18,1.2436
2018-01-19,1.2293
2018-01-22,1.2
2018-01-23,1.2214
2018-01-24,1.2155
2018-01-25,1.2343
2018-01-26,1.2375
2018-01-29,1.239
2018-01-30,1.2346
2018-01-31,1.2424
2018-02-01,1.2453
2018-02-02,1.2391
2018-02-05,1.2113
2018-02-06,1.2234
2018-02-07,1.2191
2018-02-08,1.2285
2018-02-09,1.2285
2018-02-12,1.2346
2018-02-13,1.2333
2018-02-14,1.2256
2018-02-15,1.23
2018-02-16,1.2463
2018-02-20,1.2055
2018-02-21,1.1876
2018-02-22,1.2187
2018-02-23,1.2129
2018-02-26,1.2362
2018-02-27,1.235
2018-02-28,1.2319
2018-03-01,1.252
2018-03-02,1.25
2018-03-05,1.2333
2018-03-06,1.2104
2018-03-07,1.23
2018-03-08,1.2223
2018-03-09,1.2335
2018-03-12,1.1694
2018-03-13,1.2041
2018-03-14,1.2095
2018-03-15,1.2091
2018-03-16,1.2176
2018-03-19,1.2133
2018-03-20,1.25
2018-03-21,1.2119
2018-03-22,1.2155
2018-03-23,1.2305
2018-03-26,1.2684
2018-03-27,1.2937
2018-03-28,1.2785
2018-03-29,1.2951
2018-04-02,1.3112
2018-04-03,1.2828
2018-04-04,1.2482
2018-04-05,1.2838
2018-04-06,1.2056
2018-04-09,1.2075
2018-04-10,1.2437
2018-04-11,1.2217
2018-04-12,1.235
2018-04-13,1.2512
2018-04-16,1.2602
2018-04-17,1.2464
2018-04-18,1.2623
2018-04-19,1.2689
2018-04-20,1.2549
2018-04-23,1.2593
2018-04-24,1.2638
2018-04-25,1.27
2018-04-26,1.2776
2018-04-27,1.2556
2018-04-30,1.2731
2018-05-01,1.2696
2018-05-02,1.2575
2018-05-03,1.2476
2018-05-04,1.2463
2018-05-07,1.2562
2018-05-08,1.2496
2018-05-09,1.2466
2018-05-10,1.2465
2018-05-11,1.2391
2018-05-14,1.2424
2018-05-15,1.2476
2018-05-16,1.2394
2018-05-17,1.234
2018-05-18,1.2273
2018-05-22,1.25
2018-05-23,1.2154
2018-05-24,1.2339
2018-05-25,1.244
2018-05-28,1.2431
2018-05-29,1.2517
2018-05-30,1.27
2018-05-31,1.2638
2018-06-01,1.3045
2018-06-04,1.2783
2018-06-05,1.2772
2018-06-06,1.2551
2018-06-07,1.2556
2018-06-08,1.235
2018-06-11,1.255
2018-06-12,1.2821
2018-06-13,1.2549
2018-06-14,1.2488
2018-06-15,1.2617
2018-06-18,1.2699
2018-06-19,1.2734
2018-06-20,1.2646
2018-06-21,1.2637
2018-06-22,1.2563
2018-06-25,1.2683
2018-06-26,1.2539
2018-06-27,1.2638
2018-06-28,1.2235
2018-06-29,1.2784
2018-07-03,1.2613
2018-07-04,1.2473
2018-07-05,1.2408
2018-07-06,1.232
2018-07-09,1.2258
2018-07-10,1.2111
2018-07-11,1.4713
2018-07-12,1.4786
2018-07-13,1.4967
2018-07-16,1.4982
2018-07-17,1.4815
2018-07-18,1.4577
2018-07-19,1.4706
2018-07-20,1.511
2018-07-23,1.4844
2018-07-24,1.4927
2018-07-25,1.5031
2018-07-26,1.5353
2018-07-27,1.5408
2018-07-30,1.522
2018-07-31,1.5467
2018-08-01,1.5577
2018-08-02,1.507
2018-08-03,1.4884
2018-08-07,1.4593
2018-08-08,1.4581
2018-08-09,1.45
2018-08-10,1.4744
2018-08-13,1.467
2018-08-14,1.4736
2018-08-15,1.4804
2018-08-16,1.4876
2018-08-17,1.4738
2018-08-20,1.4775
2018-08-21,1.4792
2018-08-22,1.48
2018-08-23,1.4714
2018-08-24,1.4717
2018-08-27,1.4708
2018-08-28,1.4738
2018-08-29,1.476
2018-08-30,1.4775
2018-08-31,1.5
2018-09-04,1.5113
2018-09-05,1.5082
2018-09-06,1.4977
2018-09-07,1.4962
2018-09-10,1.4986
2018-09-11,1.4954
2018-09-12,1.4784
2018-09-13,1.4802
2018-09-14,1.5093
2018-09-17,1.4839
2018-09-18,1.5
2018-09-19,1.479
2018-09-20,1.5
2018-09-21,1.4846
2018-09-24,1.4946
2018-09-25,1.4988
2018-09-26,1.4928
2018-09-27,1.5101
2018-09-28,1.5322
2018-10-01,1.5334
2018-10-02,1.5
2018-10-03,1.5
2018-10-04,1.5
2018-10-05,1.48
2018-10-09,1.5
2018-10-10,1.5
2018-10-11,1.5006
2018-10-12,1.51
2018-10-15,1.4939
2018-10-16,1.5134
2018-10-17,1.5104
2018-10-18,1.5197
2018-10-19,1.552
2018-10-22,1.5
2018-10-23,1.5098
2018-10-24,1.7799
2018-10-25,1.771
2018-10-26,1.7526
2018-10-29,1.7363
2018-10-30,1.7336
2018-10-31,1.7621
2018-11-01,1.7648
2018-11-02,1.737
2018-11-05,1.7547
2018-11-06,1.7509
2018-11-07,1.7238
2018-11-08,1.7364
2018-11-09,1.7436
2018-11-13,1.7395
2018-11-14,1.7465
2018-11-15,1.7509
2018-11-16,1.7364
2018-11-19,1.7603
2018-11-20,1.743
2018-11-21,1.7436
2018-11-22,1.7429
2018-11-23,1.7565
2018-11-26,1.7589
2018-11-27,1.7684
2018-11-28,1.7935
2018-11-29,1.7814
2018-11-30,1.7631
2018-12-03,1.7561
2018-12-04,1.7532
2018-12-05,1.7744
2018-12-06,1.7666
2018-12-07,1.7724
2018-12-10,1.7649
2018-12-11,1.7635
2018-12-12,1.7543
2018-12-13,1.7625
2018-12-14,1.7769
2018-12-17,1.7789
2018-12-18,1.7863
2018-12-19,1.7895
2018-12-20,1.8049
2018-12-21,1.7732
2018-12-24,1.7917
2018-12-27,1.7999
2018-12-28,1.7947
2018-12-31,1.8187
2019-01-02,1.7989
2019-01-03,1.8
2019-01-04,1.7983
2019-01-07,1.7738
2019-01-08,1.7306
2019-01-09,1.7193
2019-01-10,1.7329
2019-01-11,1.7365
2019-01-14,1.7434
2019-01-15,1.75
2019-01-16,1.7491
2019-01-17,1.7474
2019-01-18,1.7477
2019-01-21,1.734
2019-01-22,1.7346
2019-01-23,1.718
2019-01-24,1.751
2019-01-25,1.7514
2019-01-28,1.7457
2019-01-29,1.7362
2019-01-30,1.75
2019-01-31,1.75
2019-02-01,1.7448
2019-02-04,1.75
2019-02-05,1.7475
2019-02-06,1.75
2019-02-07,1.75
2019-02-08,1.75
2019-02-11,1.75
2019-02-12,1.75
2019-02-13,1.75
2019-02-14,1.73
2019-02-15,1.7437
2019-02-19,1.75
2019-02-20,1.7068
2019-02-21,1.7439
2019-02-22,1.7254
2019-02-25,1.7244
2019-02-26,1.73
2019-02-27,1.7102
2019-02-28,1.735
2019-03-01,1.7415
2019-03-04,1.7248
2019-03-05,1.716
2019-03-06,1.7234
2019-03-07,1.7243
2019-03-08,1.7311
2019-03-11,1.7271
2019-03-12,1.741
2019-03-13,1.7279
2019-03-14,1.7344
2019-03-15,1.7557
2019-03-18,1.7516
2019-03-19,1.7375
2019-03-20,1.7473
2019-03-21,1.75
2019-03-22,1.7513
2019-03-25,1.75
2019-03-26,1.75
2019-03-27,1.7418
2019-03-28,1.7441
2019-03-29,1.7456
2019-04-01,1.7859
2019-04-02,1.7676
2019-04-03,1.7481
2019-04-04,1.7548
2019-04-05,1.7436
2019-04-08,1.7456
2019-04-09,1.7374
2019-04-10,1.7403
2019-04-11,1.7406
2019-04-12,1.755
2019-04-15,1.7573
2019-04-16,1.7426
2019-04-17,1.7295
2019-04-18,1.751
2019-04-22,1.7628
2019-04-23,1.7397
2019-04-24,1.7369
2019-04-25,1.7452
2019-04-26,1.7571
2019-04-29,1.7491
2019-04-30,1.7793
2019-05-01,1.7789
2019-05-02,1.7733
2019-05-03,1.7547
2019-05-06,1.7428
2019-05-07,1.7391
2019-05-08,1.7366
2019-05-09,1.7312
2019-05-10,1.7422
2019-05-13,1.7365
2019-05-14,1.7405
2019-05-15,1.7414
2019-05-16,1.7459
2019-05-17,1.7844
2019-05-21,1.7391
2019-05-22,1.7226
2019-05-23,1.731
2019-05-24,1.7359
2019-05-27,1.7353
2019-05-28,1.7373
2019-05-29,1.7316
2019-05-30,1.77
2019-05-31,1.7753
2019-06-03,1.7809
2019-06-04,1.7555
2019-06-05,1.7341
2019-06-06,1.721
2019-06-07,1.7217
2019-06-10,1.7275
2019-06-11,1.7218
2019-06-12,1.607
2019-06-13,1.6964
2019-06-14,1.7366
2019-06-17,1.7365
2019-06-18,1.7177
2019-06-19,1.7194
2019-06-20,1.7236
2019-06-21,1.7418
2019-06-24,1.7449
2019-06-25,1.7286
2019-06-26,1.7272
2019-06-27,1.7217
2019-06-28,1.6917
2019-07-02,1.7598
2019-07-03,1.7535
2019-07-04,1.7466
2019-07-05,1.7289
2019-07-08,1.7474
2019-07-09,1.7363
2019-07-10,1.7207
2019-07-11,1.7363
2019-07-12,1.7486
2019-07-15,1.7256
2019-07-16,1.745
2019-07-17,1.7463
2019-07-18,1.7444
2019-07-19,1.7492
2019-07-22,1.7317
2019-07-23,1.7515
2019-07-24,1.7523
2019-07-25,1.7522
2019-07-26,1.7763
2019-07-29,1.775
2019-07-30,1.7696
2019-07-31,1.7953
2019-08-01,1.7864
2019-08-02,1.7817
2019-08-06,1.7522
2019-08-07,1.75
2019-08-08,1.772
2019-08-09,1.7624
2019-08-12,1.7566
2019-08-13,1.7457
2019-08-14,1.7573
2019-08-15,1.7473
2019-08-16,1.7498
2019-08-19,1.7416
2019-08-20,1.7427
2019-08-21,1.7471
2019-08-22,1.7448
2019-08-23,1.748
2019-08-26,1.7431
2019-08-27,1.742
2019-08-28,1.75
2019-08-29,1.75
2019-08-30,1.7495
2019-09-03,1.7691
2019-09-04,1.7547
2019-09-05,1.7547
2019-09-06,1.7531
2019-09-09,1.7491
2019-09-10,1.7485
2019-09-11,1.7473
2019-09-12,1.7492
2019-09-13,1.7452
2019-09-16,1.7634
2019-09-17,1.752
2019-09-18,1.7482
2019-09-19,1.748
2019-09-20,1.7437
2019-09-23,1.7272
