asof,kind,maturity,coupon,isin,par,on_repo
2023-09-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2023-09-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,19.0
2023-09-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2023-09-29,bond,2048-12-01,2.75,CA135087D358,6371.15,27.0
2023-09-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2023-09-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2023-09-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2023-09-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2023-09-29,cmb,2023-12-15,2.55,CA13509PGU18,757.0,
2023-09-29,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2023-09-29,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2023-09-29,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2023-09-29,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2023-09-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2023-09-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2023-09-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2023-09-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2023-09-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2023-09-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2023-09-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2023-10-31,bond,2023-11-01,0.5,CA135087M763,4557.243,459.0
2023-10-31,bond,2024-02-01,0.75,CA135087M920,3566.474,
2023-10-31,bond,2024-03-01,2.25,CA135087J546,6611.368,110.0
2023-10-31,bond,2024-04-01,0.25,CA135087L690,23275.739,1000.0
2023-10-31,bond,2024-05-01,1.5,CA135087N423,1005.0,
2023-10-31,bond,2024-06-01,2.5,CA135087B451,6304.081,
2023-10-31,bond,2024-09-01,1.5,CA135087J967,10042.352,367.0
2023-10-31,bond,2024-10-01,0.75,CA135087M508,4062.206,665.0
2023-10-31,bond,2025-03-01,1.25,CA135087K528,12055.174,396.0
2023-10-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2023-10-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2023-10-31,bond,2025-06-01,9.0,CA135087VH40,545.039,26.0
2023-10-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2023-10-31,bond,2026-03-01,0.25,CA135087L518,20536.229,12.0
2023-10-31,bond,2026-06-01,1.5,CA135087E679,7715.229,310.0
2023-10-31,bond,2026-09-01,1.0,CA135087L930,8403.101,185.0
2023-10-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2023-10-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2023-10-31,bond,2027-06-01,1.0,CA135087F825,8534.306,126.0
2023-10-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2023-10-31,bond,2028-06-01,2.0,CA135087H235,8435.363,250.0
2023-10-31,bond,2029-06-01,2.25,CA135087J397,7890.136,175.0
2023-10-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2023-10-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2023-10-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2023-10-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2023-10-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2023-10-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2023-10-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2023-10-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2023-10-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2023-10-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,1044.0
2023-10-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2023-10-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2023-10-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2023-10-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2023-10-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2023-10-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2023-10-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2023-10-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2023-10-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2023-10-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2023-10-31,cmb,2023-12-15,2.55,CA13509PGU18,757.0,
2023-10-31,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2023-10-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2023-10-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2023-10-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2023-10-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2023-10-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2023-10-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2023-10-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2023-10-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2023-10-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2023-10-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2023-11-30,bond,2024-02-01,0.75,CA135087M920,3566.474,
2023-11-30,bond,2024-03-01,2.25,CA135087J546,6611.368,246.0
2023-11-30,bond,2024-04-01,0.25,CA135087L690,23275.739,1130.0
2023-11-30,bond,2024-05-01,1.5,CA135087N423,1005.0,
2023-11-30,bond,2024-06-01,2.5,CA135087B451,6304.081,50.0
2023-11-30,bond,2024-09-01,1.5,CA135087J967,10042.352,1281.0
2023-11-30,bond,2024-10-01,0.75,CA135087M508,4062.206,443.0
2023-11-30,bond,2025-03-01,1.25,CA135087K528,12055.174,282.0
2023-11-30,bond,2025-04-01,1.5,CA135087N340,600.0,
2023-11-30,bond,2025-06-01,2.25,CA135087D507,4281.933,
2023-11-30,bond,2025-06-01,9.0,CA135087VH40,545.039,24.0
2023-11-30,bond,2025-09-01,0.5,CA135087K940,25819.675,6.0
2023-11-30,bond,2026-03-01,0.25,CA135087L518,20536.229,555.0
2023-11-30,bond,2026-06-01,1.5,CA135087E679,7715.229,411.0
2023-11-30,bond,2026-09-01,1.0,CA135087L930,8403.101,294.0
2023-11-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2023-11-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2023-11-30,bond,2027-06-01,1.0,CA135087F825,8534.306,944.0
2023-11-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2023-11-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2023-11-30,bond,2029-06-01,2.25,CA135087J397,7890.136,322.0
2023-11-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2023-11-30,bond,2030-06-01,1.25,CA135087K379,17477.505,74.0
2023-11-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2023-11-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2023-11-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2023-11-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2023-11-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2023-11-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2023-11-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2023-11-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,794.0
2023-11-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2023-11-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2023-11-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2023-11-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2023-11-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2023-11-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2023-11-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2023-11-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2023-11-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2023-11-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2023-11-30,cmb,2023-12-15,2.55,CA13509PGU18,757.0,
2023-11-30,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2023-11-30,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2023-11-30,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2023-11-30,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2023-11-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2023-11-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2023-11-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2023-11-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2023-11-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2023-11-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2023-11-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2023-12-29,bond,2024-02-01,0.75,CA135087M920,3566.474,
2023-12-29,bond,2024-03-01,2.25,CA135087J546,6611.368,224.0
2023-12-29,bond,2024-04-01,0.25,CA135087L690,23275.739,364.0
2023-12-29,bond,2024-05-01,1.5,CA135087N423,1005.0,
2023-12-29,bond,2024-06-01,2.5,CA135087B451,6304.081,
2023-12-29,bond,2024-09-01,1.5,CA135087J967,10042.352,1139.0
2023-12-29,bond,2024-10-01,0.75,CA135087M508,4062.206,999.0
2023-12-29,bond,2025-03-01,1.25,CA135087K528,12055.174,454.0
2023-12-29,bond,2025-04-01,1.5,CA135087N340,600.0,
2023-12-29,bond,2025-06-01,2.25,CA135087D507,4281.933,
2023-12-29,bond,2025-06-01,9.0,CA135087VH40,545.039,22.0
2023-12-29,bond,2025-09-01,0.5,CA135087K940,25819.675,
2023-12-29,bond,2026-03-01,0.25,CA135087L518,20536.229,865.0
2023-12-29,bond,2026-06-01,1.5,CA135087E679,7715.229,100.0
2023-12-29,bond,2026-09-01,1.0,CA135087L930,8403.101,25.0
2023-12-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2023-12-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2023-12-29,bond,2027-06-01,1.0,CA135087F825,8534.306,530.0
2023-12-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2023-12-29,bond,2028-06-01,2.0,CA135087H235,8435.363,150.0
2023-12-29,bond,2029-06-01,2.25,CA135087J397,7890.136,408.0
2023-12-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2023-12-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2023-12-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2023-12-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2023-12-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2023-12-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2023-12-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2023-12-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2023-12-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2023-12-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,840.0
2023-12-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2023-12-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
2023-12-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2023-12-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2023-12-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2023-12-29,bond,2048-12-01,2.75,CA135087D358,6371.15,
2023-12-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2023-12-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2023-12-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2023-12-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2023-12-29,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2023-12-29,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2023-12-29,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2023-12-29,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2023-12-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2023-12-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2023-12-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2023-12-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2023-12-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2023-12-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2023-12-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-01-31,bond,2024-02-01,0.75,CA135087M920,3566.474,38.0
2024-01-31,bond,2024-03-01,2.25,CA135087J546,6611.368,346.0
2024-01-31,bond,2024-04-01,0.25,CA135087L690,23275.739,1684.0
2024-01-31,bond,2024-05-01,1.5,CA135087N423,1005.0,
2024-01-31,bond,2024-06-01,2.5,CA135087B451,6304.081,
2024-01-31,bond,2024-09-01,1.5,CA135087J967,10042.352,2275.0
2024-01-31,bond,2024-10-01,0.75,CA135087M508,4062.206,447.0
2024-01-31,bond,2025-03-01,1.25,CA135087K528,12055.174,
2024-01-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-01-31,bond,2025-06-01,2.25,CA135087D507,4281.933,70.0
2024-01-31,bond,2025-06-01,9.0,CA135087VH40,545.039,33.0
2024-01-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-01-31,bond,2026-03-01,0.25,CA135087L518,20536.229,
2024-01-31,bond,2026-06-01,1.5,CA135087E679,7715.229,145.0
2024-01-31,bond,2026-09-01,1.0,CA135087L930,8403.101,5.0
2024-01-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-01-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-01-31,bond,2027-06-01,1.0,CA135087F825,8534.306,342.0
2024-01-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-01-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-01-31,bond,2029-06-01,2.25,CA135087J397,7890.136,320.0
2024-01-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-01-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-01-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-01-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-01-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-01-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-01-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-01-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-01-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-01-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,890.0
2024-01-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-01-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-01-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-01-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-01-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-01-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-01-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-01-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-01-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-01-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-01-31,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2024-01-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-01-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-01-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-01-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-01-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-01-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-01-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-01-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-01-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-01-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-02-29,bond,2024-03-01,2.25,CA135087J546,6611.368,207.0
2024-02-29,bond,2024-04-01,0.25,CA135087L690,23275.739,1195.0
2024-02-29,bond,2024-05-01,1.5,CA135087N423,1005.0,
2024-02-29,bond,2024-06-01,2.5,CA135087B451,6304.081,
2024-02-29,bond,2024-09-01,1.5,CA135087J967,10042.352,376.0
2024-02-29,bond,2024-10-01,0.75,CA135087M508,4062.206,393.0
2024-02-29,bond,2025-03-01,1.25,CA135087K528,12055.174,537.0
2024-02-29,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-02-29,bond,2025-06-01,2.25,CA135087D507,4281.933,180.0
2024-02-29,bond,2025-06-01,9.0,CA135087VH40,545.039,34.0
2024-02-29,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-02-29,bond,2026-03-01,0.25,CA135087L518,20536.229,118.0
2024-02-29,bond,2026-06-01,1.5,CA135087E679,7715.229,10.0
2024-02-29,bond,2026-09-01,1.0,CA135087L930,8403.101,170.0
2024-02-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-02-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-02-29,bond,2027-06-01,1.0,CA135087F825,8534.306,159.0
2024-02-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-02-29,bond,2028-06-01,2.0,CA135087H235,8435.363,153.0
2024-02-29,bond,2029-06-01,2.25,CA135087J397,7890.136,605.0
2024-02-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-02-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-02-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-02-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-02-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-02-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-02-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-02-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-02-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-02-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,751.0
2024-02-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-02-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-02-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-02-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,35.0
2024-02-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-02-29,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-02-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-02-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-02-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-02-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-02-29,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2024-02-29,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-02-29,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-02-29,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-02-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-02-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-02-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-02-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-02-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-02-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-02-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-03-28,bond,2024-04-01,0.25,CA135087L690,23275.739,292.0
2024-03-28,bond,2024-05-01,1.5,CA135087N423,1005.0,
2024-03-28,bond,2024-06-01,2.5,CA135087B451,6304.081,
2024-03-28,bond,2024-09-01,1.5,CA135087J967,10042.352,77.0
2024-03-28,bond,2024-10-01,0.75,CA135087M508,4062.206,596.0
2024-03-28,bond,2025-03-01,1.25,CA135087K528,12055.174,511.0
2024-03-28,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-03-28,bond,2025-06-01,2.25,CA135087D507,4281.933,4.0
2024-03-28,bond,2025-06-01,9.0,CA135087VH40,545.039,34.0
2024-03-28,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-03-28,bond,2026-03-01,0.25,CA135087L518,20536.229,98.0
2024-03-28,bond,2026-06-01,1.5,CA135087E679,7715.229,40.0
2024-03-28,bond,2026-09-01,1.0,CA135087L930,8403.101,
2024-03-28,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-03-28,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-03-28,bond,2027-06-01,1.0,CA135087F825,8534.306,808.0
2024-03-28,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-03-28,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-03-28,bond,2029-06-01,2.25,CA135087J397,7890.136,650.0
2024-03-28,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-03-28,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-03-28,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-03-28,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-03-28,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-03-28,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-03-28,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-03-28,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-03-28,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-03-28,bond,2037-06-01,5.0,CA135087XW98,7740.024,723.0
2024-03-28,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-03-28,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-03-28,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-03-28,bond,2045-12-01,3.5,CA135087ZS68,8925.652,29.0
2024-03-28,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-03-28,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-03-28,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-03-28,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-03-28,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-03-28,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-03-28,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2024-03-28,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-03-28,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-03-28,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-03-28,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-03-28,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-03-28,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-03-28,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-03-28,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-03-28,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-03-28,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-04-30,bond,2024-05-01,1.5,CA135087N423,1005.0,
2024-04-30,bond,2024-06-01,2.5,CA135087B451,6304.081,150.0
2024-04-30,bond,2024-09-01,1.5,CA135087J967,10042.352,511.0
2024-04-30,bond,2024-10-01,0.75,CA135087M508,4062.206,762.0
2024-04-30,bond,2025-03-01,1.25,CA135087K528,12055.174,320.0
2024-04-30,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-04-30,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-04-30,bond,2025-06-01,9.0,CA135087VH40,545.039,35.0
2024-04-30,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-04-30,bond,2026-03-01,0.25,CA135087L518,20536.229,108.0
2024-04-30,bond,2026-06-01,1.5,CA135087E679,7715.229,131.0
2024-04-30,bond,2026-09-01,1.0,CA135087L930,8403.101,
2024-04-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-04-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-04-30,bond,2027-06-01,1.0,CA135087F825,8534.306,302.0
2024-04-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-04-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-04-30,bond,2029-06-01,2.25,CA135087J397,7890.136,351.0
2024-04-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-04-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-04-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-04-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-04-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-04-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-04-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-04-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-04-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
