date,BD.CDN.2YR.DQ.YLD
2007-12-12,3.78
2007-12-13,3.92
2007-12-14,3.94
2007-12-17,3.87
2007-12-18,3.82
2007-12-19,3.76
2007-12-20,3.77
2007-12-21,3.85
2007-12-24,3.87
2007-12-27,3.85
2007-12-28,3.77
2007-12-31,3.74
2008-01-02,3.61
2008-01-03,3.61
2008-01-04,3.55
2008-01-07,3.54
2008-01-08,3.47
2008-01-09,3.48
2008-01-10,3.4
2008-01-11,3.23
2008-01-14,3.25
2008-01-15,3.23
2008-01-16,3.28
2008-01-17,3.23
2008-01-18,3.23
2008-01-21,3.07
2008-01-22,3.08
2008-01-23,3.19
2008-01-24,3.3
2008-01-25,3.22
2008-01-28,3.2
2008-01-29,3.29
2008-01-30,3.17
2008-01-31,3.17
2008-02-01,3.13
2008-02-04,3.15
2008-02-05,3.03
2008-02-06,3.04
2008-02-07,3.08
2008-02-08,3.06
2008-02-11,3.04
2008-02-12,3.09
2008-02-13,3.08
2008-02-14,3.04
2008-02-15,2.99
2008-02-19,3.11
2008-02-20,3.15
2008-02-21,3.1
2008-02-22,3.14
2008-02-25,3.18
2008-02-26,3.08
2008-02-27,3.05
2008-02-28,2.92
2008-02-29,2.77
2008-03-03,2.71
2008-03-04,2.68
2008-03-05,2.65
2008-03-06,2.52
2008-03-07,2.56
2008-03-10,2.54
2008-03-11,2.66
2008-03-12,2.61
2008-03-13,2.54
2008-03-14,2.43
2008-03-17,2.3
2008-03-18,2.49
2008-03-19,2.52
2008-03-20,2.56
2008-03-24,2.73
2008-03-25,2.7
2008-03-26,2.6
2008-03-27,2.57
2008-03-28,2.58
2008-03-31,2.62
2008-04-01,2.77
2008-04-02,2.9
2008-04-03,2.82
2008-04-04,2.75
2008-04-07,2.8
2008-04-08,2.77
2008-04-09,2.69
2008-04-10,2.74
2008-04-11,2.67
2008-04-14,2.65
2008-04-15,2.71
2008-04-16,2.77
2008-04-17,2.83
2008-04-18,2.85
2008-04-21,2.84
2008-04-22,2.8
2008-04-23,2.78
2008-04-24,2.87
2008-04-25,2.92
2008-04-28,2.87
2008-04-29,2.86
2008-04-30,2.73
2008-05-01,2.73
2008-05-02,2.78
2008-05-05,2.78
2008-05-06,2.81
2008-05-07,2.8
2008-05-08,2.76
2008-05-09,2.72
2008-05-12,2.73
2008-05-13,2.81
2008-05-14,2.83
2008-05-15,2.77
2008-05-16,2.8
2008-05-20,2.77
2008-05-21,2.9
2008-05-22,3.01
2008-05-23,2.99
2008-05-26,3.02
2008-05-27,3.06
2008-05-28,3.09
2008-05-29,3.1
2008-05-30,3.01
2008-06-02,2.9
2008-06-03,2.83
2008-06-04,2.85
2008-06-05,2.88
2008-06-06,2.87
2008-06-09,3.07
2008-06-10,3.39
2008-06-11,3.28
2008-06-12,3.4
2008-06-13,3.39
2008-06-16,3.36
2008-06-17,3.27
2008-06-18,3.25
2008-06-19,3.35
2008-06-20,3.3
2008-06-23,3.33
2008-06-24,3.24
2008-06-25,3.23
2008-06-26,3.15
2008-06-27,3.17
2008-06-30,3.24
2008-07-02,3.22
2008-07-03,3.21
2008-07-04,3.18
2008-07-07,3.15
2008-07-08,3.2
2008-07-09,3.18
2008-07-10,3.15
2008-07-11,3.18
2008-07-14,3.12
2008-07-15,3.06
2008-07-16,3.07
2008-07-17,3.11
2008-07-18,3.18
2008-07-21,3.16
2008-07-22,3.21
2008-07-23,3.22
2008-07-24,3.12
2008-07-25,3.14
2008-07-28,3.06
2008-07-29,3.05
2008-07-30,3.05
2008-07-31,2.94
2008-08-01,2.88
2008-08-05,2.89
2008-08-06,2.85
2008-08-07,2.77
2008-08-08,2.71
2008-08-11,2.74
2008-08-12,2.72
2008-08-13,2.76
2008-08-14,2.77
2008-08-15,2.76
2008-08-18,2.73
2008-08-19,2.74
2008-08-20,2.8
2008-08-21,2.86
2008-08-22,2.93
2008-08-25,2.87
2008-08-26,2.83
2008-08-27,2.75
2008-08-28,2.74
2008-08-29,2.71
2008-09-02,2.67
2008-09-03,2.71
2008-09-04,2.68
2008-09-05,2.73
2008-09-08,2.74
2008-09-09,2.69
2008-09-10,2.71
2008-09-11,2.73
2008-09-12,2.78
2008-09-15,2.44
2008-09-16,2.57
2008-09-17,2.56
2008-09-18,2.59
2008-09-19,2.88
2008-09-22,2.84
2008-09-23,2.87
2008-09-24,2.85
2008-09-25,2.89
2008-09-26,2.83
2008-09-29,2.54
2008-09-30,2.78
2008-10-01,2.7
2008-10-02,2.59
2008-10-03,2.51
2008-10-06,2.25
2008-10-07,2.27
2008-10-08,2.16
2008-10-09,2.11
2008-10-10,2.21
2008-10-14,2.34
2008-10-15,2.26
2008-10-16,2.3
2008-10-17,2.27
2008-10-20,2.2
2008-10-21,2.16
2008-10-22,2.09
2008-10-23,2.12
2008-10-24,2.09
2008-10-27,2.06
2008-10-28,2.09
2008-10-29,2.07
2008-10-30,2.02
2008-10-31,2.01
2008-11-03,2.01
2008-11-04,1.97
2008-11-05,1.97
2008-11-06,1.89
2008-11-07,1.9
2008-11-10,1.92
2008-11-12,1.84
2008-11-13,1.92
2008-11-14,1.9
2008-11-17,1.89
2008-11-18,1.92
2008-11-19,1.91
2008-11-20,1.77
2008-11-21,1.8
2008-11-24,1.82
2008-11-25,1.77
2008-11-26,1.73
2008-11-27,1.72
2008-11-28,1.7
2008-12-01,1.58
2008-12-02,1.58
2008-12-03,1.6
2008-12-04,1.52
2008-12-05,1.57
2008-12-08,1.58
2008-12-09,1.54
2008-12-10,1.53
2008-12-11,1.5
2008-12-12,1.48
2008-12-15,1.46
2008-12-16,1.28
2008-12-17,1.28
2008-12-18,1.19
2008-12-19,1.26
2008-12-22,1.25
2008-12-23,1.21
2008-12-24,1.2
2008-12-29,1.1
2008-12-30,1.08
2008-12-31,1.09
2009-01-02,1.15
2009-01-05,1.16
2009-01-06,1.15
2009-01-07,1.14
2009-01-08,1.14
2009-01-09,1.09
2009-01-12,1.03
2009-01-13,1.02
2009-01-14,0.92
2009-01-15,0.96
2009-01-16,0.95
2009-01-19,0.99
2009-01-20,1.04
2009-01-21,1.08
2009-01-22,1.15
2009-01-23,1.24
2009-01-26,1.31
2009-01-27,1.31
2009-01-28,1.37
2009-01-29,1.4
2009-01-30,1.41
2009-02-02,1.32
2009-02-03,1.33
2009-02-04,1.33
2009-02-05,1.23
2009-02-06,1.14
2009-02-09,1.18
2009-02-10,1.15
2009-02-11,1.16
2009-02-12,1.15
2009-02-13,1.2
2009-02-17,1.18
2009-02-18,1.25
2009-02-19,1.25
2009-02-20,1.22
2009-02-23,1.16
2009-02-24,1.19
2009-02-25,1.25
2009-02-26,1.21
2009-02-27,1.15
2009-03-02,1.04
2009-03-03,0.98
2009-03-04,0.97
2009-03-05,0.93
2009-03-06,0.96
2009-03-09,0.95
2009-03-10,0.98
2009-03-11,0.99
2009-03-12,0.99
2009-03-13,0.97
2009-03-16,0.99
2009-03-17,1.02
2009-03-18,0.95
2009-03-19,0.99
2009-03-20,1.02
2009-03-23,1.03
2009-03-24,1.09
2009-03-25,1.12
2009-03-26,1.17
2009-03-27,1.17
2009-03-30,1.11
2009-03-31,1.07
2009-04-01,1.08
2009-04-02,1.12
2009-04-03,1.14
2009-04-06,1.14
2009-04-07,1.12
2009-04-08,1.09
2009-04-09,1.12
2009-04-13,1.1
2009-04-14,1.09
2009-04-15,1.12
2009-04-16,1.12
2009-04-17,1.16
2009-04-20,1.1
2009-04-21,1.02
2009-04-22,1.0
2009-04-23,0.98
2009-04-24,0.98
2009-04-27,0.96
2009-04-28,0.98
2009-04-29,0.98
2009-04-30,0.98
2009-05-01,0.98
2009-05-04,1.02
2009-05-05,1.01
2009-05-06,1.03
2009-05-07,1.07
2009-05-08,1.12
2009-05-11,1.09
2009-05-12,1.12
2009-05-13,1.11
2009-05-14,1.1
2009-05-15,1.09
2009-05-19,1.1
2009-05-20,1.1
2009-05-21,1.14
2009-05-22,1.15
2009-05-25,1.15
2009-05-26,1.21
2009-05-27,1.27
2009-05-28,1.27
2009-05-29,1.23
2009-06-01,1.26
2009-06-02,1.23
2009-06-03,1.15
2009-06-04,1.16
2009-06-05,1.28
2009-06-08,1.4
2009-06-09,1.35
2009-06-10,1.43
2009-06-11,1.4
2009-06-12,1.4
2009-06-15,1.39
2009-06-16,1.36
2009-06-17,1.29
2009-06-18,1.33
2009-06-19,1.28
2009-06-22,1.23
2009-06-23,1.24
2009-06-24,1.27
2009-06-25,1.23
2009-06-26,1.2
2009-06-29,1.2
2009-06-30,1.2
2009-07-02,1.17
2009-07-03,1.16
2009-07-06,1.15
2009-07-07,1.16
2009-07-08,1.16
2009-07-09,1.17
2009-07-10,1.16
2009-07-13,1.18
2009-07-14,1.22
2009-07-15,1.23
2009-07-16,1.2
2009-07-17,1.21
2009-07-20,1.21
2009-07-21,1.19
2009-07-22,1.2
2009-07-23,1.31
2009-07-24,1.33
2009-07-27,1.35
2009-07-28,1.32
2009-07-29,1.45
2009-07-30,1.47
2009-07-31,1.41
2009-08-04,1.44
2009-08-05,1.47
2009-08-06,1.45
2009-08-07,1.47
2009-08-10,1.41
2009-08-11,1.35
2009-08-12,1.32
2009-08-13,1.33
2009-08-14,1.31
2009-08-17,1.28
2009-08-18,1.29
2009-08-19,1.27
2009-08-20,1.26
2009-08-21,1.35
2009-08-24,1.31
2009-08-25,1.29
2009-08-26,1.29
2009-08-27,1.28
2009-08-28,1.28
2009-08-31,1.28
2009-09-01,1.24
2009-09-02,1.24
2009-09-03,1.25
2009-09-04,1.28
2009-09-08,1.27
2009-09-09,1.24
2009-09-10,1.21
2009-09-11,1.2
2009-09-14,1.23
2009-09-15,1.24
2009-09-16,1.28
2009-09-17,1.26
2009-09-18,1.28
2009-09-21,1.28
2009-09-22,1.28
2009-09-23,1.27
2009-09-24,1.26
2009-09-25,1.27
2009-09-28,1.27
2009-09-29,1.28
2009-09-30,1.26
2009-10-01,1.2
2009-10-02,1.19
2009-10-05,1.18
2009-10-06,1.25
2009-10-07,1.24
2009-10-08,1.5
2009-10-09,1.7
2009-10-13,1.66
2009-10-14,1.7
2009-10-15,1.68
2009-10-16,1.6
2009-10-19,1.62
2009-10-20,1.5
2009-10-21,1.51
2009-10-22,1.49
2009-10-23,1.52
2009-10-26,1.54
2009-10-27,1.47
2009-10-28,1.43
2009-10-29,1.47
2009-10-30,1.38
2009-11-02,1.41
2009-11-03,1.4
2009-11-04,1.4
2009-11-05,1.42
2009-11-06,1.4
2009-11-09,1.41
2009-11-10,1.4
2009-11-12,1.39
2009-11-13,1.38
2009-11-16,1.34
2009-11-17,1.31
2009-11-18,1.31
2009-11-19,1.26
2009-11-20,1.25
2009-11-23,1.25
2009-11-24,1.18
2009-11-25,1.15
2009-11-26,1.1
2009-11-27,1.12
2009-11-30,1.1
2009-12-01,1.09
2009-12-02,1.13
2009-12-03,1.12
2009-12-04,1.27
2009-12-07,1.22
2009-12-08,1.2
2009-12-09,1.2
2009-12-10,1.22
2009-12-11,1.24
2009-12-14,1.26
2009-12-15,1.28
2009-12-16,1.32
2009-12-17,1.28
2009-12-18,1.3
2009-12-21,1.36
2009-12-22,1.39
2009-12-23,1.37
2009-12-24,1.39
2009-12-29,1.44
2009-12-30,1.43
2009-12-31,1.47
2010-01-04,1.45
2010-01-05,1.38
2010-01-06,1.38
2010-01-07,1.38
2010-01-08,1.31
2010-01-11,1.29
2010-01-12,1.27
2010-01-13,1.34
2010-01-14,1.32
2010-01-15,1.28
2010-01-18,1.27
2010-01-19,1.26
2010-01-20,1.2
2010-01-21,1.18
2010-01-22,1.17
2010-01-25,1.18
