date,term_repo_outstanding
2019-04-18,10000.0
2019-04-19,10000.0
2019-04-22,10000.0
2019-04-23,10000.0
2019-04-24,10000.0
2019-04-25,10000.0
2019-04-26,10000.0
2019-04-29,10000.0
2019-04-30,10000.0
2019-05-01,10000.0
2019-05-02,10000.0
2019-05-03,10000.0
2019-05-06,10000.0
2019-05-07,10000.0
2019-05-08,10000.0
2019-05-09,10000.0
2019-05-10,10000.0
2019-05-13,10000.0
2019-05-14,10000.0
2019-05-15,10000.0
2019-05-16,10000.0
2019-05-17,10000.0
2019-05-20,10000.0
2019-05-21,10000.0
2019-05-22,10000.0
2019-05-23,10300.0
2019-05-24,10300.0
2019-05-27,10300.0
2019-05-28,10300.0
2019-05-29,10300.0
2019-05-30,10300.0
2019-05-31,10300.0
2019-06-03,10300.0
2019-06-04,10300.0
2019-06-05,10300.0
2019-06-06,10249.0
2019-06-07,10249.0
2019-06-10,10249.0
2019-06-11,10249.0
2019-06-12,10249.0
2019-06-13,10249.0
2019-06-14,10249.0
2019-06-17,10249.0
2019-06-18,10249.0
2019-06-19,10249.0
2019-06-20,10249.0
2019-06-21,10249.0
2019-06-24,10249.0
2019-06-25,10249.0
2019-06-26,10249.0
2019-06-27,10249.0
2019-06-28,10249.0
2019-07-01,10249.0
2019-07-02,10249.0
2019-07-03,10249.0
2019-07-04,10300.0
2019-07-05,10300.0
2019-07-08,10300.0
2019-07-09,10300.0
2019-07-10,10300.0
2019-07-11,10300.0
2019-07-12,10300.0
2019-07-15,10300.0
2019-07-16,10300.0
2019-07-17,10300.0
2019-07-18,10000.0
2019-07-19,10000.0
2019-07-22,10000.0
2019-07-23,10000.0
2019-07-24,10000.0
2019-07-25,10000.0
2019-07-26,10000.0
2019-07-29,10000.0
2019-07-30,10000.0
2019-07-31,10000.0
2019-08-01,10000.0
2019-08-02,10000.0
2019-08-05,10000.0
2019-08-06,10000.0
2019-08-07,10000.0
2019-08-08,10000.0
2019-08-09,10000.0
2019-08-12,10000.0
2019-08-13,10000.0
2019-08-14,10000.0
2019-08-15,10200.0
2019-08-16,10200.0
2019-08-19,10200.0
2019-08-20,10200.0
2019-08-21,10200.0
2019-08-22,10200.0
2019-08-23,10200.0
2019-08-26,10200.0
2019-08-27,10200.0
2019-08-28,10200.0
2019-08-29,10900.0
2019-08-30,10900.0
2019-09-02,10900.0
2019-09-03,10900.0
2019-09-04,10900.0
2019-09-05,10900.0
2019-09-06,10900.0
2019-09-09,10900.0
2019-09-10,10900.0
2019-09-11,10900.0
2019-09-12,11300.0
2019-09-13,11300.0
2019-09-16,11300.0
2019-09-17,11300.0
2019-09-18,11300.0
2019-09-19,11300.0
2019-09-20,11300.0
2019-09-23,11300.0
2019-09-24,11300.0
2019-09-25,11300.0
2019-09-26,11600.0
2019-09-27,11600.0
2019-09-30,11600.0
2019-10-01,11600.0
2019-10-02,11600.0
2019-10-03,11600.0
2019-10-04,11600.0
2019-10-07,11600.0
2019-10-08,11600.0
2019-10-09,11600.0
2019-10-10,11700.0
2019-10-11,11700.0
2019-10-14,11700.0
2019-10-15,11700.0
2019-10-16,11700.0
2019-10-17,11700.0
2019-10-18,11700.0
2019-10-21,11700.0
2019-10-22,11700.0
2019-10-23,11700.0
2019-10-24,12200.0
2019-10-25,12200.0
2019-10-28,12200.0
2019-10-29,12200.0
2019-10-30,12200.0
2019-10-31,12200.0
2019-11-01,12200.0
2019-11-04,12200.0
2019-11-05,12200.0
2019-11-06,12200.0
2019-11-07,12500.0
2019-11-08,12500.0
2019-11-11,12500.0
2019-11-12,12500.0
2019-11-13,12500.0
2019-11-14,12500.0
2019-11-15,12500.0
2019-11-18,12500.0
2019-11-19,12500.0
2019-11-20,12500.0
2019-11-21,12800.0
2019-11-22,12800.0
2019-11-25,12800.0
2019-11-26,12800.0
2019-11-27,12800.0
2019-11-28,12800.0
2019-11-29,12800.0
2019-12-02,12800.0
2019-12-03,12800.0
2019-12-04,12800.0
2019-12-05,12800.0
2019-12-06,12950.0
2019-12-09,12950.0
2019-12-10,12950.0
2019-12-11,12950.0
2019-12-12,15350.0
2019-12-13,15350.0
2019-12-16,15350.0
2019-12-17,15350.0
2019-12-18,15350.0
2019-12-19,15550.0
2019-12-20,15550.0
2019-12-23,15550.0
2019-12-24,15550.0
2019-12-25,15550.0
2019-12-26,15550.0
2019-12-27,15550.0
2019-12-30,15550.0
2019-12-31,15550.0
2020-01-01,15550.0
2020-01-02,15550.0
2020-01-03,15525.0
2020-01-06,15525.0
2020-01-07,15525.0
2020-01-08,15525.0
2020-01-09,13125.0
2020-01-10,13125.0
2020-01-13,13125.0
2020-01-14,13125.0
2020-01-15,13125.0
2020-01-16,13425.0
2020-01-17,13425.0
2020-01-20,13425.0
2020-01-21,13425.0
2020-01-22,13425.0
2020-01-23,13425.0
2020-01-24,13425.0
2020-01-27,13425.0
2020-01-28,13425.0
2020-01-29,13425.0
2020-01-30,13100.0
2020-01-31,13100.0
2020-02-03,13100.0
2020-02-04,13100.0
2020-02-05,13100.0
2020-02-06,13100.0
2020-02-07,13100.0
2020-02-10,13100.0
2020-02-11,13100.0
2020-02-12,13100.0
2020-02-13,14500.0
2020-02-14,14500.0
2020-02-17,14500.0
2020-02-18,14500.0
2020-02-19,14500.0
2020-02-20,14500.0
2020-02-21,14500.0
2020-02-24,14500.0
2020-02-25,14500.0
2020-02-26,14500.0
2020-02-27,15470.0
2020-02-28,15470.0
2020-03-02,15470.0
2020-03-03,15470.0
2020-03-04,15470.0
2020-03-05,15470.0
2020-03-06,15470.0
2020-03-09,15470.0
2020-03-10,15470.0
2020-03-11,15470.0
2020-03-12,15790.0
2020-03-13,15790.0
2020-03-16,15790.0
2020-03-17,15790.0
2020-03-18,15790.0
2020-03-19,22790.0
2020-03-20,33790.0
2020-03-23,33790.0
2020-03-24,33790.0
2020-03-25,33790.0
2020-03-26,41120.0
2020-03-27,41120.0
2020-03-30,65120.0
2020-03-31,65120.0
2020-04-01,65120.0
2020-04-02,87120.0
2020-04-03,87120.0
2020-04-06,111120.0
2020-04-07,111120.0
2020-04-08,111120.0
2020-04-09,128640.0
2020-04-10,128640.0
2020-04-13,128640.0
2020-04-14,143170.0
2020-04-15,143170.0
2020-04-16,155170.0
2020-04-17,155170.0
2020-04-20,167170.0
2020-04-21,167170.0
2020-04-22,167170.0
2020-04-23,174935.0
2020-04-24,174935.0
2020-04-27,181455.0
2020-04-28,181455.0
2020-04-29,181455.0
2020-04-30,187635.0
2020-05-01,187635.0
2020-05-04,189495.0
2020-05-05,189495.0
2020-05-06,189495.0
2020-05-07,192600.0
2020-05-08,192600.0
2020-05-11,194170.0
2020-05-12,194170.0
2020-05-13,194170.0
2020-05-14,195670.0
2020-05-15,195670.0
2020-05-18,195670.0
2020-05-19,200980.0
2020-05-20,200980.0
2020-05-21,201410.0
2020-05-22,201410.0
2020-05-25,204475.0
2020-05-26,204475.0
2020-05-27,204475.0
2020-05-28,204495.0
2020-05-29,204495.0
2020-06-01,210245.0
2020-06-02,210245.0
2020-06-03,210245.0
2020-06-04,211755.0
2020-06-05,208755.0
2020-06-08,211855.0
2020-06-09,211855.0
2020-06-10,211855.0
2020-06-11,211855.0
2020-06-12,211855.0
2020-06-15,211905.0
2020-06-16,211905.0
2020-06-17,211905.0
2020-06-18,209905.0
2020-06-19,209905.0
2020-06-22,209905.0
2020-06-23,209905.0
2020-06-24,209905.0
2020-06-25,205905.0
2020-06-26,205905.0
2020-06-29,205905.0
2020-06-30,205905.0
2020-07-01,205905.0
2020-07-02,195905.0
2020-07-03,195905.0
2020-07-06,195905.0
2020-07-07,195905.0
2020-07-08,195905.0
2020-07-09,195905.0
2020-07-10,195905.0
2020-07-13,195905.0
2020-07-14,195905.0
2020-07-15,195905.0
2020-07-16,187115.0
2020-07-17,187115.0
2020-07-20,187115.0
2020-07-21,187115.0
2020-07-22,187115.0
2020-07-23,186145.0
2020-07-24,186145.0
2020-07-27,186145.0
2020-07-28,186145.0
2020-07-29,186145.0
2020-07-30,186145.0
2020-07-31,186145.0
2020-08-03,186145.0
2020-08-04,186145.0
2020-08-05,186145.0
2020-08-06,186185.0
2020-08-07,186185.0
2020-08-10,186185.0
2020-08-11,186185.0
2020-08-12,186185.0
2020-08-13,186185.0
2020-08-14,186185.0
2020-08-17,186185.0
2020-08-18,186185.0
2020-08-19,186185.0
2020-08-20,186260.0
2020-08-21,186260.0
2020-08-24,186260.0
2020-08-25,186260.0
2020-08-26,186260.0
2020-08-27,186310.0
2020-08-28,186310.0
2020-08-31,186310.0
2020-09-01,186310.0
2020-09-02,186310.0
2020-09-03,182420.0
2020-09-04,182420.0
2020-09-07,182420.0
2020-09-08,182420.0
2020-09-09,182420.0
2020-09-10,182420.0
2020-09-11,182420.0
2020-09-14,182420.0
2020-09-15,182420.0
2020-09-16,182420.0
2020-09-17,178685.0
2020-09-18,178685.0
2020-09-21,178685.0
2020-09-22,178685.0
2020-09-23,178685.0
2020-09-24,170685.0
2020-09-25,170685.0
2020-09-28,170685.0
2020-09-29,170685.0
2020-09-30,170685.0
2020-10-01,162685.0
2020-10-02,162685.0
2020-10-05,162685.0
2020-10-06,162685.0
2020-10-07,162685.0
2020-10-08,158685.0
2020-10-09,158685.0
2020-10-12,158685.0
2020-10-13,158685.0
2020-10-14,158685.0
2020-10-15,155985.0
2020-10-16,155985.0
2020-10-19,155985.0
2020-10-20,155985.0
2020-10-21,155985.0
2020-10-22,155985.0
2020-10-23,155985.0
2020-10-26,155985.0
2020-10-27,155985.0
2020-10-28,155985.0
2020-10-29,155805.0
2020-10-30,155805.0
2020-11-02,155805.0
2020-11-03,155805.0
2020-11-04,155805.0
2020-11-05,155805.0
2020-11-06,155805.0
2020-11-09,155805.0
2020-11-10,155805.0
2020-11-11,155805.0
2020-11-12,155805.0
2020-11-13,155805.0
2020-11-16,155805.0
2020-11-17,155805.0
2020-11-18,155805.0
2020-11-19,156155.0
2020-11-20,156155.0
2020-11-23,156155.0
2020-11-24,156155.0
2020-11-25,156155.0
2020-11-26,156115.0
2020-11-27,156115.0
2020-11-30,156115.0
2020-12-01,156115.0
2020-12-02,156115.0
2020-12-03,156140.0
2020-12-04,156140.0
2020-12-07,156140.0
2020-12-08,156140.0
2020-12-09,156140.0
2020-12-10,156140.0
2020-12-11,156140.0
2020-12-14,156140.0
2020-12-15,156140.0
2020-12-16,156140.0
2020-12-17,156340.0
2020-12-18,156340.0
2020-12-21,156340.0
2020-12-22,156340.0
2020-12-23,156340.0
2020-12-24,156340.0
2020-12-25,156340.0
2020-12-28,156340.0
2020-12-29,156340.0
2020-12-30,156340.0
2020-12-31,156340.0
2021-01-01,156340.0
2021-01-04,156340.0
2021-01-05,156340.0
2021-01-06,156340.0
2021-01-07,156340.0
2021-01-08,156340.0
2021-01-11,156340.0
2021-01-12,156340.0
2021-01-13,156340.0
2021-01-14,156485.0
2021-01-15,156485.0
2021-01-18,156485.0
2021-01-19,156485.0
2021-01-20,156485.0
2021-01-21,154585.0
2021-01-22,154585.0
2021-01-25,154585.0
2021-01-26,154585.0
2021-01-27,154585.0
2021-01-28,154475.0
2021-01-29,154475.0
2021-02-01,154475.0
2021-02-02,154475.0
2021-02-03,154475.0
2021-02-04,154475.0
2021-02-05,154475.0
2021-02-08,154475.0
2021-02-09,154475.0
2021-02-10,154475.0
2021-02-11,154475.0
2021-02-12,154475.0
2021-02-15,154475.0
2021-02-16,154475.0
2021-02-17,154475.0
2021-02-18,154370.0
2021-02-19,154370.0
2021-02-22,154370.0
2021-02-23,154370.0
2021-02-24,154370.0
2021-02-25,154295.0
2021-02-26,154295.0
2021-03-01,154295.0
2021-03-02,154295.0
2021-03-03,154295.0
2021-03-04,150980.0
2021-03-05,150980.0
2021-03-08,150980.0
2021-03-09,150980.0
2021-03-10,150980.0
2021-03-11,142355.0
2021-03-12,142355.0
2021-03-15,142355.0
2021-03-16,142355.0
2021-03-17,142355.0
2021-03-18,134355.0
2021-03-19,134355.0
2021-03-22,134355.0
2021-03-23,134355.0
2021-03-24,134355.0
2021-03-25,114355.0
2021-03-26,114355.0
2021-03-29,114355.0
2021-03-30,114355.0
2021-03-31,114355.0
2021-04-01,86355.0
2021-04-02,86355.0
2021-04-05,86355.0
2021-04-06,86355.0
2021-04-07,86355.0
2021-04-08,57015.0
2021-04-09,57015.0
2021-04-12,57015.0
2021-04-13,57015.0
2021-04-14,57015.0
2021-04-15,41015.0
2021-04-16,41015.0
2021-04-19,41015.0
2021-04-20,41015.0
2021-04-21,41015.0
2021-04-22,35553.0
2021-04-23,35553.0
2021-04-26,35553.0
2021-04-27,35553.0
2021-04-28,35553.0
2021-04-29,34053.0
2021-04-30,34053.0
2021-05-03,34053.0
2021-05-04,34053.0
2021-05-05,34053.0
2021-05-06,34553.0
2021-05-07,34553.0
2021-05-10,34553.0
2021-05-11,34553.0
2021-05-12,34553.0
2021-05-13,33803.0
2021-05-14,33803.0
2021-05-17,33803.0
2021-05-18,33803.0
2021-05-19,33803.0
2021-05-20,33803.0
2021-05-21,33803.0
2021-05-24,33803.0
2021-05-25,33803.0
2021-05-26,33803.0
2021-05-27,33053.0
2021-05-28,33053.0
2021-05-31,33053.0
2021-06-01,33053.0
2021-06-02,33053.0
2021-06-03,33053.0
2021-06-04,33053.0
2021-06-07,33053.0
2021-06-08,33053.0
2021-06-09,33053.0
2021-06-10,33053.0
2021-06-11,33053.0
2021-06-14,33053.0
2021-06-15,33053.0
2021-06-16,33053.0
2021-06-17,33053.0
2021-06-18,33053.0
2021-06-21,33053.0
2021-06-22,33053.0
2021-06-23,33053.0
2021-06-24,33053.0
2021-06-25,33053.0
2021-06-28,33053.0
2021-06-29,33053.0
2021-06-30,33053.0
2021-07-01,33053.0
2021-07-02,33053.0
2021-07-05,33053.0
2021-07-06,33053.0
2021-07-07,33053.0
2021-07-08,33053.0
2021-07-09,33053.0
2021-07-12,33053.0
2021-07-13,33053.0
2021-07-14,33053.0
2021-07-15,33053.0
2021-07-16,33053.0
2021-07-19,33053.0
2021-07-20,33053.0
2021-07-21,33053.0
2021-07-22,33053.0
2021-07-23,33053.0
2021-07-26,33053.0
2021-07-27,33053.0
2021-07-28,33053.0
2021-07-29,33053.0
2021-07-30,33053.0
2021-08-02,33053.0
2021-08-03,33053.0
2021-08-04,33053.0
2021-08-05,31553.0
2021-08-06,31553.0
2021-08-09,31553.0
2021-08-10,31553.0
2021-08-11,31553.0
2021-08-12,31553.0
2021-08-13,31553.0
2021-08-16,31553.0
2021-08-17,31553.0
2021-08-18,31553.0
2021-08-19,31553.0
2021-08-20,31553.0
2021-08-23,31553.0
2021-08-24,31553.0
2021-08-25,31553.0
2021-08-26,31553.0
2021-08-27,31553.0
2021-08-30,31553.0
2021-08-31,31553.0
2021-09-01,31553.0
2021-09-02,30053.0
2021-09-03,30053.0
2021-09-06,30053.0
2021-09-07,30053.0
2021-09-08,30053.0
2021-09-09,30053.0
2021-09-10,30053.0
2021-09-13,30053.0
2021-09-14,30053.0
2021-09-15,30053.0
2021-09-16,30053.0
2021-09-17,30053.0
2021-09-20,30053.0
2021-09-21,30053.0
2021-09-22,30053.0
2021-09-23,30053.0
2021-09-24,30053.0
2021-09-27,30053.0
2021-09-28,30053.0
2021-09-29,30053.0
2021-09-30,30053.0
2021-10-01,30053.0
2021-10-04,30053.0
2021-10-05,30053.0
2021-10-06,30053.0
2021-10-07,30053.0
2021-10-08,30053.0
2021-10-11,30053.0
2021-10-12,30053.0
2021-10-13,30053.0
2021-10-14,30053.0
2021-10-15,30053.0
2021-10-18,30053.0
2021-10-19,30053.0
2021-10-20,30053.0
2021-10-21,30005.0
2021-10-22,30005.0
2021-10-25,30005.0
2021-10-26,30005.0
2021-10-27,30005.0
2021-10-28,24500.0
2021-10-29,24500.0
2021-11-01,24500.0
2021-11-02,24500.0
2021-11-03,24500.0
2021-11-04,24250.0
2021-11-05,24250.0
2021-11-08,24250.0
2021-11-09,24250.0
2021-11-10,23850.0
2021-11-11,23850.0
2021-11-12,23850.0
2021-11-15,23850.0
2021-11-16,23850.0
2021-11-17,23850.0
2021-11-18,23850.0
2021-11-19,23850.0
2021-11-22,23850.0
2021-11-23,23850.0
2021-11-24,23850.0
2021-11-25,23850.0
2021-11-26,23850.0
2021-11-29,23850.0
2021-11-30,23850.0
2021-12-01,23850.0
2021-12-02,23850.0
2021-12-03,23850.0
2021-12-06,23850.0
2021-12-07,23850.0
2021-12-08,23850.0
2021-12-09,23850.0
2021-12-10,23850.0
2021-12-13,23850.0
2021-12-14,23850.0
2021-12-15,23850.0
2021-12-16,23850.0
2021-12-17,23850.0
2021-12-20,23850.0
2021-12-21,23850.0
2021-12-22,23850.0
2021-12-23,23850.0
2021-12-24,23850.0
2021-12-27,23850.0
2021-12-28,23850.0
2021-12-29,23850.0
2021-12-30,23850.0
2021-12-31,23850.0
2022-01-03,23850.0
2022-01-04,23850.0
2022-01-05,23850.0
2022-01-06,23850.0
2022-01-07,23850.0
2022-01-10,23850.0
2022-01-11,23850.0
2022-01-12,23850.0
2022-01-13,23850.0
2022-01-14,23850.0
2022-01-17,23850.0
2022-01-18,23850.0
2022-01-19,23850.0
2022-01-20,23850.0
2022-01-21,23850.0
2022-01-24,23850.0
2022-01-25,23850.0
2022-01-26,23850.0
2022-01-27,23850.0
2022-01-28,23850.0
2022-01-31,23850.0
2022-02-01,23850.0
2022-02-02,23850.0
2022-02-03,19290.0
2022-02-04,19290.0
2022-02-07,19290.0
2022-02-08,19290.0
2022-02-09,19290.0
2022-02-10,19290.0
2022-02-11,19290.0
2022-02-14,19290.0
2022-02-15,19290.0
2022-02-16,19290.0
2022-02-17,19290.0
2022-02-18,19290.0
2022-02-21,19290.0
2022-02-22,19290.0
2022-02-23,19290.0
2022-02-24,19290.0
2022-02-25,19290.0
2022-02-28,19290.0
2022-03-01,19290.0
2022-03-02,19290.0
2022-03-03,16240.0
2022-03-04,16240.0
2022-03-07,16240.0
2022-03-08,16240.0
2022-03-09,16240.0
2022-03-10,15865.0
2022-03-11,15865.0
2022-03-14,15865.0
2022-03-15,15865.0
2022-03-16,15865.0
2022-03-17,15865.0
2022-03-18,15865.0
2022-03-21,15865.0
2022-03-22,15865.0
2022-03-23,15865.0
2022-03-24,15865.0
2022-03-25,15865.0
2022-03-28,15865.0
2022-03-29,15865.0
2022-03-30,15865.0
2022-03-31,15865.0
2022-04-01,15865.0
2022-04-04,15865.0
2022-04-05,15865.0
2022-04-06,15865.0
2022-04-07,15160.0
2022-04-08,15160.0
2022-04-11,15160.0
2022-04-12,15160.0
2022-04-13,15160.0
2022-04-14,9160.0
2022-04-15,9160.0
2022-04-18,9160.0
2022-04-19,9160.0
2022-04-20,9160.0
2022-04-21,9160.0
2022-04-22,9160.0
2022-04-25,9160.0
2022-04-26,9160.0
2022-04-27,9160.0
2022-04-28,9160.0
2022-04-29,9160.0
2022-05-02,9160.0
2022-05-03,9160.0
2022-05-04,9160.0
2022-05-05,8660.0
2022-05-06,8660.0
2022-05-09,8660.0
2022-05-10,8660.0
2022-05-11,8660.0
2022-05-12,5590.0
2022-05-13,5590.0
2022-05-16,5590.0
2022-05-17,5590.0
2022-05-18,5590.0
2022-05-19,5590.0
2022-05-20,5590.0
2022-05-23,5590.0
2022-05-24,5590.0
2022-05-25,5590.0
2022-05-26,590.0
2022-05-27,590.0
2022-05-30,590.0
2022-05-31,590.0
2022-06-01,590.0
2022-06-02,590.0
2022-06-03,590.0
2022-06-06,590.0
2022-06-07,590.0
2022-06-08,590.0
2022-06-09,540.0
2022-06-10,540.0
2022-06-13,540.0
2022-06-14,540.0
2022-06-15,540.0
2022-06-16,540.0
2022-06-17,540.0
2022-06-20,540.0
2022-06-21,540.0
2022-06-22,540.0
2022-06-23,540.0
2022-06-24,540.0
2022-06-27,540.0
2022-06-28,540.0
2022-06-29,540.0
2022-06-30,540.0
2022-07-01,540.0
2022-07-04,540.0
2022-07-05,540.0
2022-07-06,540.0
2022-07-07,540.0
2022-07-08,540.0
2022-07-11,540.0
2022-07-12,540.0
2022-07-13,540.0
2022-07-14,540.0
2022-07-15,540.0
2022-07-18,540.0
2022-07-19,540.0
2022-07-20,540.0
2022-07-21,540.0
2022-07-22,540.0
2022-07-25,540.0
2022-07-26,540.0
2022-07-27,540.0
2022-07-28,540.0
2022-07-29,540.0
2022-08-01,540.0
2022-08-02,540.0
2022-08-03,540.0
2022-08-04,540.0
2022-08-05,540.0
2022-08-08,540.0
2022-08-09,540.0
2022-08-10,540.0
2022-08-11,495.0
2022-08-12,495.0
2022-08-15,495.0
2022-08-16,495.0
2022-08-17,495.0
2022-08-18,445.0
2022-08-19,445.0
2022-08-22,445.0
2022-08-23,445.0
2022-08-24,445.0
2022-08-25,445.0
2022-08-26,445.0
2022-08-29,445.0
2022-08-30,445.0
2022-08-31,445.0
2022-09-01,445.0
2022-09-02,445.0
2022-09-05,445.0
2022-09-06,445.0
2022-09-07,445.0
2022-09-08,445.0
2022-09-09,445.0
2022-09-12,445.0
2022-09-13,445.0
2022-09-14,445.0
2022-09-15,445.0
2022-09-16,445.0
2022-09-19,445.0
2022-09-20,445.0
2022-09-21,445.0
2022-09-22,445.0
2022-09-23,445.0
2022-09-26,445.0
2022-09-27,445.0
2022-09-28,445.0
2022-09-29,445.0
2022-09-30,445.0
2022-10-03,445.0
2022-10-04,445.0
2022-10-05,445.0
2022-10-06,445.0
2022-10-07,445.0
2022-10-10,445.0
2022-10-11,445.0
2022-10-12,445.0
2022-10-13,445.0
2022-10-14,445.0
2022-10-17,445.0
2022-10-18,445.0
2022-10-19,445.0
2022-10-20,445.0
2022-10-21,445.0
2022-10-24,445.0
2022-10-25,445.0
2022-10-26,445.0
2022-10-27,445.0
2022-10-28,445.0
2022-10-31,445.0
2022-11-01,445.0
2022-11-02,445.0
2022-11-03,345.0
2022-11-04,345.0
2022-11-07,345.0
2022-11-08,345.0
2022-11-09,345.0
2022-11-10,345.0
2022-11-11,345.0
2022-11-14,345.0
2022-11-15,345.0
2022-11-16,345.0
2022-11-17,345.0
2022-11-18,345.0
2022-11-21,345.0
2022-11-22,345.0
2022-11-23,345.0
2022-11-24,345.0
2022-11-25,345.0
2022-11-28,345.0
2022-11-29,345.0
2022-11-30,345.0
2022-12-01,345.0
2022-12-02,345.0
2022-12-05,345.0
2022-12-06,345.0
2022-12-07,345.0
2022-12-08,145.0
2022-12-09,145.0
2022-12-12,145.0
2022-12-13,145.0
2022-12-14,145.0
2022-12-15,145.0
2022-12-16,145.0
2022-12-19,145.0
2022-12-20,145.0
2022-12-21,145.0
2022-12-22,145.0
2022-12-23,145.0
2022-12-26,145.0
2022-12-27,145.0
2022-12-28,145.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
