date,rg_term_deposits
2015-08-17,9650.0
2015-08-18,12549.0
2015-08-19,10090.0
2015-08-20,8665.0
2015-08-21,9616.0
2015-08-24,9540.0
2015-08-25,9334.0
2015-08-26,9314.0
2015-08-27,3200.0
2015-08-28,4350.0
2015-08-31,5900.0
2015-09-01,7974.0
2015-09-02,7655.0
2015-09-03,9766.0
2015-09-04,7280.0
2015-09-08,8042.0
2015-09-09,6858.0
2015-09-10,6016.0
2015-09-11,9314.0
2015-09-14,9814.0
2015-09-15,12275.0
2015-09-16,10015.0
2015-09-17,12670.0
2015-09-18,8376.0
2015-09-21,9624.0
2015-09-22,10298.0
2015-09-23,10135.0
2015-09-24,9101.0
2015-09-25,11950.0
2015-09-28,8499.0
2015-09-29,7749.0
2015-09-30,8002.0
2015-10-01,8757.0
2015-10-02,11126.0
2015-10-05,14730.0
2015-10-06,12861.0
2015-10-07,13139.0
2015-10-08,8367.0
2015-10-09,9991.0
2015-10-13,10680.0
2015-10-14,11000.0
2015-10-15,12803.0
2015-10-16,11291.0
2015-10-19,15060.0
2015-10-20,10473.0
2015-10-21,8223.0
2015-10-22,7687.0
2015-10-23,7184.0
2015-10-26,8043.0
2015-10-27,10250.0
2015-10-28,6930.0
2015-10-29,5157.0
2015-10-30,6400.0
2015-11-02,2749.0
2015-11-03,5503.0
2015-11-04,10023.0
2015-11-05,6614.0
2015-11-06,6573.0
2015-11-09,10339.0
2015-11-10,9765.0
2015-11-12,8902.0
2015-11-13,8765.0
2015-11-16,10192.0
2015-11-17,11204.0
2015-11-18,8142.0
2015-11-19,11585.0
2015-11-20,13252.0
2015-11-23,12818.0
2015-11-24,12016.0
2015-11-25,15750.0
2015-11-26,11570.0
2015-11-27,11578.0
2015-11-30,13550.0
2015-12-01,3700.0
2015-12-02,7176.0
2015-12-03,9835.0
2015-12-04,7512.0
2015-12-07,5472.0
2015-12-08,6662.0
2015-12-09,5023.0
2015-12-10,4649.0
2015-12-11,6633.0
2015-12-14,9289.0
2015-12-15,9100.0
2015-12-16,7000.0
2015-12-17,8900.0
2015-12-18,5550.0
2015-12-21,4700.0
2015-12-22,4080.0
2015-12-23,2400.0
2015-12-24,2300.0
2015-12-29,3000.0
2015-12-30,2350.0
2015-12-31,4422.0
2016-01-04,3500.0
2016-01-05,3200.0
2016-01-06,7439.0
2016-01-07,7902.0
2016-01-08,10563.0
2016-01-11,11661.0
2016-01-12,11761.0
2016-01-13,11081.0
2016-01-14,11496.0
2016-01-15,10800.0
2016-01-18,12924.0
2016-01-19,13806.0
2016-01-20,8150.0
2016-01-21,6250.0
2016-01-22,9300.0
2016-01-25,10099.0
2016-01-26,13974.0
2016-01-27,9399.0
2016-01-28,9100.0
2016-01-29,12533.0
2016-02-01,3998.0
2016-02-02,7082.0
2016-02-03,10238.0
2016-02-04,8287.0
2016-02-05,12337.0
2016-02-08,12432.0
2016-02-09,11190.0
2016-02-10,11167.0
2016-02-11,8900.0
2016-02-12,9700.0
2016-02-15,9572.0
2016-02-16,8550.0
2016-02-17,13000.0
2016-02-18,8433.0
2016-02-19,9661.0
2016-02-22,13264.0
2016-02-23,13349.0
2016-02-24,13777.0
2016-02-25,5300.0
2016-02-26,6110.0
2016-02-29,9380.0
2016-03-01,9818.0
2016-03-02,10400.0
2016-03-03,14804.0
2016-03-04,16322.0
2016-03-07,18500.0
2016-03-08,17020.0
2016-03-09,16367.0
2016-03-10,12472.0
2016-03-11,13766.0
2016-03-14,12743.0
2016-03-15,15574.0
2016-03-16,13202.0
2016-03-17,11561.0
2016-03-18,8048.0
2016-03-21,9325.0
2016-03-22,10379.0
2016-03-23,9950.0
2016-03-24,7620.0
2016-03-28,10665.0
2016-03-29,7441.0
2016-03-30,6753.0
2016-03-31,6235.0
2016-04-01,6176.0
2016-04-04,6722.0
2016-04-05,6203.0
2016-04-06,10800.0
2016-04-07,9055.0
2016-04-08,10928.0
2016-04-11,13144.0
2016-04-12,14166.0
2016-04-13,14942.0
2016-04-14,13187.0
2016-04-15,14831.0
2016-04-18,14676.0
2016-04-19,15242.0
2016-04-20,11079.0
2016-04-21,9673.0
2016-04-22,10289.0
2016-04-25,12121.0
2016-04-26,13937.0
2016-04-27,10294.0
2016-04-28,9485.0
2016-04-29,12488.0
2016-05-02,7648.0
2016-05-03,13903.0
2016-05-04,17994.0
2016-05-05,15696.0
2016-05-06,19061.0
2016-05-09,17998.0
2016-05-10,17605.0
2016-05-11,18201.0
2016-05-12,16798.0
2016-05-13,20226.0
2016-05-16,22054.0
2016-05-17,22066.0
2016-05-18,19321.0
2016-05-19,20378.0
2016-05-20,18672.0
2016-05-24,19478.0
2016-05-25,19345.0
2016-05-26,18470.0
2016-05-27,15185.0
2016-05-30,17164.0
2016-05-31,18363.0
2016-06-01,3700.0
2016-06-02,3800.0
2016-06-03,8730.0
2016-06-06,8688.0
2016-06-07,9388.0
2016-06-08,9195.0
2016-06-09,7359.0
2016-06-10,8353.0
2016-06-13,11514.0
2016-06-14,11577.0
2016-06-15,13509.0
2016-06-16,8900.0
2016-06-17,9300.0
2016-06-20,5584.0
2016-06-21,8046.0
2016-06-22,9279.0
2016-06-23,9051.0
2016-06-24,9232.0
2016-06-27,13133.0
2016-06-28,9343.0
2016-06-29,8633.0
2016-06-30,6300.0
2016-07-04,8621.0
2016-07-05,6777.0
2016-07-06,10323.0
2016-07-07,10058.0
2016-07-08,13265.0
2016-07-11,17006.0
2016-07-12,17181.0
2016-07-13,16557.0
2016-07-14,13508.0
2016-07-15,13900.0
2016-07-18,13450.0
2016-07-19,16850.0
2016-07-20,12500.0
2016-07-21,9800.0
2016-07-22,13650.0
2016-07-25,13150.0
2016-07-26,14150.0
2016-07-27,9850.0
2016-07-28,10500.0
2016-07-29,11450.0
2016-08-01,11450.0
2016-08-02,3450.0
2016-08-03,11850.0
2016-08-04,10300.0
2016-08-05,10793.0
2016-08-08,13639.0
2016-08-09,11894.0
2016-08-10,11745.0
2016-08-11,9474.0
2016-08-12,12836.0
2016-08-15,11700.0
2016-08-16,9534.0
2016-08-17,13045.0
2016-08-18,8779.0
2016-08-19,7041.0
2016-08-22,9776.0
2016-08-23,9333.0
2016-08-24,8936.0
2016-08-25,8893.0
2016-08-26,8868.0
2016-08-29,9271.0
2016-08-30,9504.0
2016-08-31,10315.0
2016-09-01,3012.0
2016-09-02,5120.0
2016-09-06,7573.0
2016-09-07,8389.0
2016-09-08,6658.0
2016-09-09,5759.0
2016-09-12,6493.0
2016-09-13,8748.0
2016-09-14,8914.0
2016-09-15,12125.0
2016-09-16,9699.0
2016-09-19,11224.0
2016-09-20,6945.0
2016-09-21,8072.0
2016-09-22,8268.0
2016-09-23,8642.0
2016-09-26,13306.0
2016-09-27,13859.0
2016-09-28,9789.0
2016-09-29,8674.0
2016-09-30,8850.0
2016-10-03,6790.0
2016-10-04,6527.0
2016-10-05,10596.0
2016-10-06,6258.0
2016-10-07,9149.0
2016-10-11,13512.0
2016-10-12,13350.0
2016-10-13,13192.0
2016-10-14,17869.0
2016-10-17,15908.0
2016-10-18,17903.0
2016-10-19,14506.0
2016-10-20,9812.0
2016-10-21,8165.0
2016-10-24,8125.0
2016-10-25,10564.0
2016-10-26,10865.0
2016-10-27,6610.0
2016-10-28,4859.0
2016-10-31,8857.0
2016-11-01,3011.0
2016-11-02,5559.0
2016-11-03,4123.0
2016-11-04,3411.0
2016-11-07,7209.0
2016-11-08,7300.0
2016-11-09,6987.0
2016-11-10,10288.0
2016-11-14,10282.0
2016-11-15,13301.0
2016-11-16,13940.0
2016-11-17,11742.0
2016-11-18,6723.0
2016-11-21,8405.0
2016-11-22,9031.0
2016-11-23,9227.0
2016-11-24,8496.0
2016-11-25,8913.0
2016-11-28,8745.0
2016-11-29,8092.0
2016-11-30,8904.0
2016-12-01,2700.0
2016-12-02,9600.0
2016-12-05,12315.0
2016-12-06,10244.0
2016-12-07,10578.0
2016-12-08,10172.0
2016-12-09,9644.0
2016-12-12,13873.0
2016-12-13,13419.0
2016-12-14,16464.0
2016-12-15,13950.0
2016-12-16,11795.0
2016-12-19,11179.0
2016-12-20,8678.0
2016-12-21,4091.0
2016-12-22,4459.0
2016-12-23,8302.0
2016-12-28,7760.0
2016-12-29,5906.0
2016-12-30,8133.0
2017-01-03,7100.0
2017-01-04,8290.0
2017-01-05,9080.0
2017-01-06,12979.0
2017-01-09,12598.0
2017-01-10,15293.0
2017-01-11,14200.0
2017-01-12,10875.0
2017-01-13,14358.0
2017-01-16,13689.0
2017-01-17,14085.0
2017-01-18,11879.0
2017-01-19,10871.0
2017-01-20,9637.0
2017-01-23,9035.0
2017-01-24,11055.0
2017-01-25,11697.0
2017-01-26,10080.0
2017-01-27,6090.0
2017-01-30,11411.0
2017-01-31,11543.0
2017-02-01,5588.0
2017-02-02,6920.0
2017-02-03,13834.0
2017-02-06,16800.0
2017-02-07,15207.0
2017-02-08,14382.0
2017-02-09,8455.0
2017-02-10,12077.0
2017-02-13,13015.0
2017-02-14,13310.0
2017-02-15,18409.0
2017-02-16,13697.0
2017-02-17,13601.0
2017-02-20,11028.0
2017-02-21,11380.0
2017-02-22,11989.0
2017-02-23,9674.0
2017-02-24,10874.0
2017-02-27,10444.0
2017-02-28,11745.0
2017-03-01,7330.0
2017-03-02,8009.0
2017-03-03,15558.0
2017-03-06,12364.0
2017-03-07,12115.0
2017-03-08,12642.0
2017-03-09,8373.0
2017-03-10,11643.0
2017-03-13,11659.0
2017-03-14,11974.0
2017-03-15,14414.0
2017-03-16,11344.0
2017-03-17,13036.0
2017-03-20,8113.0
2017-03-21,6246.0
2017-03-22,10028.0
2017-03-23,8823.0
2017-03-24,9486.0
2017-03-27,9903.0
2017-03-28,13217.0
2017-03-29,11571.0
2017-03-30,7865.0
2017-03-31,6325.0
2017-04-03,4950.0
2017-04-04,4800.0
2017-04-05,8887.0
2017-04-06,7805.0
2017-04-07,11330.0
2017-04-10,14709.0
2017-04-11,14712.0
2017-04-12,15874.0
2017-04-13,13388.0
2017-04-17,13350.0
2017-04-18,12438.0
2017-04-19,14185.0
2017-04-20,9282.0
2017-04-21,11001.0
2017-04-24,9363.0
2017-04-25,9121.0
2017-04-26,5569.0
2017-04-27,3730.0
2017-04-28,3846.0
2017-05-01,1000.0
2017-05-02,2540.0
2017-05-03,9513.0
2017-05-04,7797.0
2017-05-05,8507.0
2017-05-08,8397.0
2017-05-09,8377.0
2017-05-10,9108.0
2017-05-11,10165.0
2017-05-12,13883.0
2017-05-15,15672.0
2017-05-16,12426.0
2017-05-17,16081.0
2017-05-18,14338.0
2017-05-19,12134.0
2017-05-23,13902.0
2017-05-24,13528.0
2017-05-25,14042.0
2017-05-26,15065.0
2017-05-29,10612.0
2017-05-30,13149.0
2017-05-31,13892.0
2017-06-01,4400.0
2017-06-02,6650.0
2017-06-05,10609.0
2017-06-06,8545.0
2017-06-07,9155.0
2017-06-08,6732.0
2017-06-09,8849.0
2017-06-12,10026.0
2017-06-13,11160.0
2017-06-14,14223.0
2017-06-15,14547.0
2017-06-16,11898.0
2017-06-19,13270.0
2017-06-20,11428.0
2017-06-21,10461.0
2017-06-22,10841.0
2017-06-23,10715.0
2017-06-26,14097.0
2017-06-27,14992.0
2017-06-28,10293.0
2017-06-29,6500.0
2017-06-30,11535.0
2017-07-04,11329.0
2017-07-05,10149.0
2017-07-06,14770.0
2017-07-07,16468.0
2017-07-10,17166.0
2017-07-11,18355.0
2017-07-12,18679.0
2017-07-13,12444.0
2017-07-14,13189.0
2017-07-17,12007.0
2017-07-18,15300.0
2017-07-19,12468.0
2017-07-20,11065.0
2017-07-21,13144.0
2017-07-24,13774.0
2017-07-25,14174.0
2017-07-26,14800.0
2017-07-27,8866.0
2017-07-28,7656.0
2017-07-31,9295.0
2017-08-01,7757.0
2017-08-02,10438.0
2017-08-03,15528.0
2017-08-04,15896.0
2017-08-07,15483.0
2017-08-08,17584.0
2017-08-09,16024.0
2017-08-10,13923.0
2017-08-11,17370.0
2017-08-14,17572.0
2017-08-15,19334.0
2017-08-16,15885.0
2017-08-17,16164.0
2017-08-18,11988.0
2017-08-21,14919.0
2017-08-22,16006.0
2017-08-23,15473.0
2017-08-24,9471.0
2017-08-25,10223.0
2017-08-28,14089.0
2017-08-29,10386.0
2017-08-30,8762.0
2017-08-31,8779.0
2017-09-01,5700.0
2017-09-05,8450.0
2017-09-06,14340.0
2017-09-07,8011.0
2017-09-08,8708.0
2017-09-11,12163.0
2017-09-12,12433.0
2017-09-13,13393.0
2017-09-14,14237.0
2017-09-15,17132.0
2017-09-18,17629.0
2017-09-19,18340.0
2017-09-20,12979.0
2017-09-21,8418.0
2017-09-22,8818.0
2017-09-25,11994.0
2017-09-26,14502.0
2017-09-27,9358.0
2017-09-28,6739.0
2017-09-29,8781.0
2017-10-02,7800.0
2017-10-03,10127.0
2017-10-04,11427.0
2017-10-05,7621.0
2017-10-06,11448.0
2017-10-10,12932.0
2017-10-11,11661.0
2017-10-12,10955.0
2017-10-13,14924.0
2017-10-16,12947.0
2017-10-17,14460.0
2017-10-18,11082.0
2017-10-19,9974.0
2017-10-20,11621.0
2017-10-23,11237.0
2017-10-24,9426.0
2017-10-25,10120.0
2017-10-26,7992.0
2017-10-27,5877.0
2017-10-30,8138.0
2017-10-31,9127.0
2017-11-01,6038.0
2017-11-02,4705.0
2017-11-03,10348.0
2017-11-06,12151.0
2017-11-07,12706.0
2017-11-08,13535.0
2017-11-09,11840.0
2017-11-10,16186.0
2017-11-14,17125.0
2017-11-15,16946.0
2017-11-16,11814.0
2017-11-17,14363.0
2017-11-20,10352.0
2017-11-21,8631.0
2017-11-22,9301.0
2017-11-23,9612.0
2017-11-24,13142.0
2017-11-27,16492.0
2017-11-28,12449.0
2017-11-29,11666.0
2017-11-30,7004.0
2017-12-01,3650.0
2017-12-04,5637.0
2017-12-05,10120.0
2017-12-06,10979.0
2017-12-07,10240.0
2017-12-08,8198.0
2017-12-11,11239.0
2017-12-12,12312.0
2017-12-13,13343.0
2017-12-14,12044.0
2017-12-15,14838.0
2017-12-18,16348.0
2017-12-19,15522.0
2017-12-20,9446.0
2017-12-21,6681.0
2017-12-22,11077.0
2017-12-27,10503.0
2017-12-28,9129.0
2017-12-29,11105.0
2018-01-02,9900.0
2018-01-03,15665.0
2018-01-04,16195.0
2018-01-05,19470.0
2018-01-08,17447.0
2018-01-09,19065.0
2018-01-10,17822.0
2018-01-11,16548.0
2018-01-12,19217.0
2018-01-15,21139.0
2018-01-16,18654.0
2018-01-17,19357.0
2018-01-18,15183.0
2018-01-19,12272.0
2018-01-22,16262.0
2018-01-23,15691.0
2018-01-24,17351.0
2018-01-25,14223.0
2018-01-26,17361.0
2018-01-29,14271.0
2018-01-30,13050.0
2018-01-31,13858.0
2018-02-01,6250.0
2018-02-02,10133.0
2018-02-05,16575.0
2018-02-06,17389.0
2018-02-07,16305.0
2018-02-08,12525.0
2018-02-09,14552.0
2018-02-12,15714.0
2018-02-13,16099.0
2018-02-14,16188.0
2018-02-15,16628.0
2018-02-16,17367.0
2018-02-19,17063.0
2018-02-20,11649.0
2018-02-21,11649.0
2018-02-22,12315.0
2018-02-23,15295.0
2018-02-26,10244.0
2018-02-27,9929.0
2018-02-28,13120.0
2018-03-01,5743.0
2018-03-02,9456.0
2018-03-05,17865.0
2018-03-06,18826.0
2018-03-07,18463.0
2018-03-08,13924.0
2018-03-09,12293.0
2018-03-12,12919.0
2018-03-13,14903.0
2018-03-14,14915.0
2018-03-15,14234.0
2018-03-16,16460.0
2018-03-19,16476.0
2018-03-20,12581.0
2018-03-21,12983.0
2018-03-22,11255.0
2018-03-23,11839.0
2018-03-26,12396.0
2018-03-27,8668.0
2018-03-28,7347.0
2018-03-29,6546.0
2018-04-02,8250.0
2018-04-03,5850.0
2018-04-04,10612.0
2018-04-05,5818.0
2018-04-06,14694.0
2018-04-09,16900.0
2018-04-10,12645.0
2018-04-11,13924.0
2018-04-12,10607.0
2018-04-13,12100.0
2018-04-16,10045.0
2018-04-17,10860.0
2018-04-18,7870.0
2018-04-19,7814.0
2018-04-20,6720.0
2018-04-23,8374.0
2018-04-24,7957.0
2018-04-25,9159.0
2018-04-26,5900.0
2018-04-27,8625.0
2018-04-30,12676.0
2018-05-01,10012.0
2018-05-02,12717.0
2018-05-03,14871.0
2018-05-04,16017.0
2018-05-07,15469.0
2018-05-08,15033.0
2018-05-09,14596.0
2018-05-10,12331.0
2018-05-11,15993.0
2018-05-14,16767.0
2018-05-15,19287.0
2018-05-16,16111.0
2018-05-17,18788.0
2018-05-18,17360.0
2018-05-22,19909.0
2018-05-23,23755.0
2018-05-24,21897.0
2018-05-25,23458.0
2018-05-28,23965.0
2018-05-29,20611.0
2018-05-30,18444.0
2018-05-31,19349.0
2018-06-01,8300.0
2018-06-04,10650.0
2018-06-05,16918.0
2018-06-06,18111.0
2018-06-07,13276.0
2018-06-08,15462.0
2018-06-11,12305.0
2018-06-12,13100.0
2018-06-13,13788.0
2018-06-14,12728.0
2018-06-15,15093.0
2018-06-18,13230.0
2018-06-19,13918.0
2018-06-20,10210.0
2018-06-21,7620.0
2018-06-22,9800.0
2018-06-25,9729.0
2018-06-26,11082.0
2018-06-27,5786.0
2018-06-28,3780.0
2018-06-29,5360.0
2018-07-03,7711.0
2018-07-04,10336.0
2018-07-05,11856.0
2018-07-06,15141.0
2018-07-09,17750.0
2018-07-10,17698.0
2018-07-11,17962.0
2018-07-12,16947.0
2018-07-13,16913.0
2018-07-16,15337.0
2018-07-17,15663.0
2018-07-18,12024.0
2018-07-19,10146.0
2018-07-20,12008.0
2018-07-23,11969.0
2018-07-24,11597.0
2018-07-25,12241.0
2018-07-26,10188.0
2018-07-27,9974.0
2018-07-30,10274.0
2018-07-31,11402.0
2018-08-01,5559.0
2018-08-02,10889.0
2018-08-03,12453.0
2018-08-06,11693.0
2018-08-07,13844.0
2018-08-08,16949.0
2018-08-09,14492.0
2018-08-10,16332.0
2018-08-13,17011.0
2018-08-14,16293.0
2018-08-15,18379.0
2018-08-16,14762.0
2018-08-17,15823.0
2018-08-20,11804.0
2018-08-21,10482.0
2018-08-22,11370.0
2018-08-23,13004.0
2018-08-24,16165.0
2018-08-27,16706.0
2018-08-28,19415.0
2018-08-29,16908.0
2018-08-30,9371.0
2018-08-31,9789.0
2018-09-04,7012.0
2018-09-05,8167.0
2018-09-06,12840.0
2018-09-07,13687.0
2018-09-10,11302.0
2018-09-11,10430.0
2018-09-12,11146.0
2018-09-13,9671.0
2018-09-14,10191.0
2018-09-17,10070.0
2018-09-18,10915.0
2018-09-19,7501.0
2018-09-20,6402.0
2018-09-21,7452.0
2018-09-24,7899.0
2018-09-25,10862.0
2018-09-26,5708.0
2018-09-27,5424.0
2018-09-28,5223.0
2018-10-01,8263.0
2018-10-02,9444.0
2018-10-03,13709.0
2018-10-04,12568.0
2018-10-05,14221.0
2018-10-09,13559.0
2018-10-10,13192.0
2018-10-11,13577.0
2018-10-12,15957.0
2018-10-15,17144.0
2018-10-16,15210.0
2018-10-17,15711.0
2018-10-18,10604.0
2018-10-19,12566.0
2018-10-22,11793.0
2018-10-23,11477.0
2018-10-24,11754.0
2018-10-25,10546.0
2018-10-26,14487.0
2018-10-29,11286.0
2018-10-30,9508.0
2018-10-31,12392.0
2018-11-01,5977.0
2018-11-02,6493.0
2018-11-05,9273.0
2018-11-06,6936.0
2018-11-07,7172.0
2018-11-08,6129.0
2018-11-09,7823.0
2018-11-13,8685.0
2018-11-14,8505.0
2018-11-15,7050.0
2018-11-16,7292.0
2018-11-19,11587.0
2018-11-20,6983.0
2018-11-21,9467.0
2018-11-22,9023.0
2018-11-23,11117.0
2018-11-26,12171.0
2018-11-27,12699.0
2018-11-28,7595.0
2018-11-29,7385.0
2018-11-30,8728.0
2018-12-03,6525.0
2018-12-04,8128.0
2018-12-05,11193.0
2018-12-06,6256.0
2018-12-07,5625.0
2018-12-10,9636.0
2018-12-11,9819.0
2018-12-12,13374.0
2018-12-13,7606.0
2018-12-14,10225.0
2018-12-17,8112.0
2018-12-18,9776.0
2018-12-19,7391.0
2018-12-20,6250.0
2018-12-21,6100.0
2018-12-24,8700.0
2018-12-27,6000.0
2018-12-28,6250.0
2018-12-31,8320.0
2019-01-02,6751.0
2019-01-03,8385.0
2019-01-04,9370.0
2019-01-07,10758.0
2019-01-08,10735.0
2019-01-09,10248.0
2019-01-10,7581.0
2019-01-11,10142.0
2019-01-14,13154.0
2019-01-15,15128.0
2019-01-16,12237.0
2019-01-17,9638.0
2019-01-18,7310.0
2019-01-21,6253.0
2019-01-22,7031.0
2019-01-23,6389.0
2019-01-24,5619.0
2019-01-25,12477.0
2019-01-28,12577.0
2019-01-29,12927.0
2019-01-30,11475.0
2019-01-31,12738.0
2019-02-01,7534.0
2019-02-04,10148.0
2019-02-05,14731.0
2019-02-06,12200.0
2019-02-07,14292.0
2019-02-08,13727.0
2019-02-11,15416.0
2019-02-12,16512.0
2019-02-13,16976.0
2019-02-14,13870.0
2019-02-15,18154.0
2019-02-18,17319.0
2019-02-19,15846.0
2019-02-20,10867.0
2019-02-21,11288.0
2019-02-22,13225.0
2019-02-25,13376.0
2019-02-26,9555.0
2019-02-27,8862.0
2019-02-28,7934.0
2019-03-01,5626.0
2019-03-04,8810.0
2019-03-05,16164.0
2019-03-06,17929.0
2019-03-07,12670.0
2019-03-08,12039.0
2019-03-11,11224.0
2019-03-12,12371.0
2019-03-13,12982.0
2019-03-14,10180.0
2019-03-15,12890.0
2019-03-18,10756.0
2019-03-19,12040.0
2019-03-20,6980.0
2019-03-21,8821.0
2019-03-22,10139.0
2019-03-25,11836.0
2019-03-26,16349.0
2019-03-27,10230.0
2019-03-28,8406.0
2019-03-29,8445.0
2019-04-01,3750.0
2019-04-02,8211.0
2019-04-03,10091.0
2019-04-04,7158.0
2019-04-05,9739.0
2019-04-08,8318.0
2019-04-09,6971.0
2019-04-10,7866.0
2019-04-11,4916.0
2019-04-12,8096.0
2019-04-15,12443.0
2019-04-16,9354.0
2019-04-17,9629.0
2019-04-18,4411.0
2019-04-22,7914.0
2019-04-23,8993.0
2019-04-24,7759.0
2019-04-25,7754.0
2019-04-26,7226.0
2019-04-29,9307.0
2019-04-30,13548.0
2019-05-01,10245.0
2019-05-02,10327.0
2019-05-03,12630.0
2019-05-06,15555.0
2019-05-07,16160.0
2019-05-08,15500.0
2019-05-09,11546.0
2019-05-10,15820.0
2019-05-13,15749.0
2019-05-14,16101.0
2019-05-15,17860.0
2019-05-16,13980.0
2019-05-17,14925.0
2019-05-21,10691.0
2019-05-22,13723.0
2019-05-23,13190.0
2019-05-24,17162.0
2019-05-27,19930.0
2019-05-28,19432.0
2019-05-29,16366.0
2019-05-30,16117.0
2019-05-31,16727.0
2019-06-03,6197.0
2019-06-04,8042.0
2019-06-05,11559.0
2019-06-06,11335.0
2019-06-07,12025.0
2019-06-10,12397.0
2019-06-11,13053.0
2019-06-12,13669.0
2019-06-13,15753.0
2019-06-14,16457.0
2019-06-17,16008.0
2019-06-18,16773.0
2019-06-19,13995.0
2019-06-20,11983.0
2019-06-21,10839.0
2019-06-24,12706.0
2019-06-25,13247.0
2019-06-26,7974.0
2019-06-27,3890.0
2019-06-28,7430.0
2019-07-02,7842.0
2019-07-03,10356.0
2019-07-04,14280.0
2019-07-05,19827.0
2019-07-08,18336.0
2019-07-09,17150.0
2019-07-10,17235.0
2019-07-11,15206.0
2019-07-12,14102.0
2019-07-15,16410.0
2019-07-16,12983.0
2019-07-17,13707.0
2019-07-18,7896.0
2019-07-19,8397.0
2019-07-22,9534.0
2019-07-23,8361.0
2019-07-24,8286.0
2019-07-25,9819.0
2019-07-26,12224.0
2019-07-29,11800.0
2019-07-30,11261.0
2019-07-31,12930.0
2019-08-01,6600.0
2019-08-02,9105.0
2019-08-05,8642.0
2019-08-06,15307.0
2019-08-07,15041.0
2019-08-08,11412.0
2019-08-09,12246.0
2019-08-12,13311.0
2019-08-13,13998.0
2019-08-14,13913.0
2019-08-15,14732.0
2019-08-16,12095.0
2019-08-19,15710.0
2019-08-20,11419.0
2019-08-21,8826.0
2019-08-22,9283.0
2019-08-23,12566.0
2019-08-26,13565.0
2019-08-27,14515.0
2019-08-28,10139.0
2019-08-29,9406.0
2019-08-30,13166.0
2019-09-03,6099.0
2019-09-04,7340.0
2019-09-05,6901.0
2019-09-06,10020.0
2019-09-09,8414.0
2019-09-10,10445.0
2019-09-11,11339.0
2019-09-12,9105.0
2019-09-13,12624.0
2019-09-16,11150.0
2019-09-17,12210.0
2019-09-18,9510.0
2019-09-19,7453.0
2019-09-20,5775.0
2019-09-23,8073.0
2019-09-24,7200.0
2019-09-25,10175.0
2019-09-26,4593.0
2019-09-27,4545.0
2019-09-30,6955.0
2019-10-01,7940.0
2019-10-02,6775.0
2019-10-03,9148.0
2019-10-04,11141.0
2019-10-07,11330.0
2019-10-08,12198.0
2019-10-09,11574.0
2019-10-10,11339.0
2019-10-11,15516.0
2019-10-15,16319.0
2019-10-16,14872.0
2019-10-17,18160.0
2019-10-18,15242.0
2019-10-21,14682.0
2019-10-22,17951.0
2019-10-23,17907.0
2019-10-24,16322.0
2019-10-25,20758.0
2019-10-28,21440.0
2019-10-29,18253.0
2019-10-30,16683.0
2019-10-31,18460.0
2019-11-01,5750.0
2019-11-04,11243.0
2019-11-05,14963.0
2019-11-06,12981.0
2019-11-07,10153.0
2019-11-08,14770.0
2019-11-12,14874.0
2019-11-13,14631.0
