date,TB.CDN.90D.MID
2005-09-09,2.73
2005-09-12,2.74
2005-09-13,2.74
2005-09-14,2.76
2005-09-15,2.77
2005-09-16,2.8
2005-09-19,2.77
2005-09-20,2.81
2005-09-21,2.81
2005-09-22,2.8
2005-09-23,2.83
2005-09-26,2.86
2005-09-27,2.86
2005-09-28,2.86
2005-09-29,2.87
2005-09-30,2.89
2005-10-03,2.89
2005-10-04,2.9
2005-10-05,2.89
2005-10-06,2.88
2005-10-07,2.92
2005-10-11,2.94
2005-10-12,2.94
2005-10-13,2.94
2005-10-14,2.96
2005-10-17,2.98
2005-10-18,3.03
2005-10-19,3.03
2005-10-20,3.01
2005-10-21,3.0
2005-10-24,3.02
2005-10-25,3.03
2005-10-26,3.06
2005-10-27,3.06
2005-10-28,3.06
2005-10-31,3.06
2005-11-01,3.11
2005-11-02,3.12
2005-11-03,3.13
2005-11-04,3.14
2005-11-07,3.14
2005-11-08,3.15
2005-11-09,3.15
2005-11-10,3.15
2005-11-14,3.18
2005-11-15,3.23
2005-11-16,3.22
2005-11-17,3.21
2005-11-18,3.23
2005-11-21,3.23
2005-11-22,3.21
2005-11-23,3.23
2005-11-24,3.23
2005-11-25,3.24
2005-11-28,3.24
2005-11-29,3.3
2005-11-30,3.31
2005-12-01,3.31
2005-12-02,3.31
2005-12-05,3.32
2005-12-06,3.31
2005-12-07,3.31
2005-12-08,3.32
2005-12-09,3.32
2005-12-12,3.33
2005-12-13,3.37
2005-12-14,3.37
2005-12-15,3.37
2005-12-16,3.35
2005-12-19,3.35
2005-12-20,3.35
2005-12-21,3.35
2005-12-22,3.35
2005-12-23,3.34
2005-12-28,3.37
2005-12-29,3.37
2005-12-30,3.39
2006-01-03,3.39
2006-01-04,3.38
2006-01-05,3.38
2006-01-06,3.38
2006-01-09,3.39
2006-01-10,3.39
2006-01-11,3.41
2006-01-12,3.42
2006-01-13,3.41
2006-01-16,3.42
2006-01-17,3.42
2006-01-18,3.42
2006-01-19,3.43
2006-01-20,3.43
2006-01-23,3.43
2006-01-24,3.47
2006-01-25,3.47
2006-01-26,3.48
2006-01-27,3.49
2006-01-30,3.51
2006-01-31,3.51
2006-02-01,3.54
2006-02-02,3.54
2006-02-03,3.55
2006-02-06,3.57
2006-02-07,3.62
2006-02-08,3.63
2006-02-09,3.63
2006-02-10,3.65
2006-02-13,3.64
2006-02-14,3.64
2006-02-15,3.63
2006-02-16,3.63
2006-02-17,3.63
2006-02-20,3.64
2006-02-21,3.72
2006-02-22,3.72
2006-02-23,3.71
2006-02-24,3.73
2006-02-27,3.75
2006-02-28,3.74
2006-03-01,3.74
2006-03-02,3.75
2006-03-03,3.74
2006-03-06,3.74
2006-03-07,3.73
2006-03-08,3.7
2006-03-09,3.72
2006-03-10,3.74
2006-03-13,3.74
2006-03-14,3.73
2006-03-15,3.72
2006-03-16,3.7
2006-03-17,3.7
2006-03-20,3.71
2006-03-21,3.78
2006-03-22,3.78
2006-03-23,3.78
2006-03-24,3.78
2006-03-27,3.79
2006-03-28,3.84
2006-03-29,3.86
2006-03-30,3.86
2006-03-31,3.86
2006-04-03,3.86
2006-04-04,3.9
2006-04-05,3.89
2006-04-06,3.91
2006-04-07,3.93
2006-04-10,3.95
2006-04-11,3.95
2006-04-12,3.96
2006-04-13,3.96
2006-04-17,3.95
2006-04-18,3.96
2006-04-19,3.96
2006-04-20,3.95
2006-04-21,3.95
2006-04-24,3.95
2006-04-25,4.01
2006-04-26,4.03
2006-04-27,4.03
2006-04-28,4.04
2006-05-01,4.06
2006-05-02,4.1
2006-05-03,4.1
2006-05-04,4.1
2006-05-05,4.1
2006-05-08,4.09
2006-05-09,4.09
2006-05-10,4.09
2006-05-11,4.08
2006-05-12,4.07
2006-05-15,4.08
2006-05-16,4.09
2006-05-17,4.1
2006-05-18,4.04
2006-05-19,4.06
2006-05-23,4.08
2006-05-24,4.16
2006-05-25,4.16
2006-05-26,4.16
2006-05-29,4.16
2006-05-30,4.18
2006-05-31,4.18
2006-06-01,4.17
2006-06-02,4.16
2006-06-05,4.14
2006-06-06,4.14
2006-06-07,4.15
2006-06-08,4.14
2006-06-09,4.19
2006-06-12,4.19
2006-06-13,4.21
2006-06-14,4.22
2006-06-15,4.22
2006-06-16,4.22
2006-06-19,4.23
2006-06-20,4.28
2006-06-21,4.27
2006-06-22,4.27
2006-06-23,4.27
2006-06-26,4.27
2006-06-27,4.31
2006-06-28,4.32
2006-06-29,4.3
2006-06-30,4.3
2006-07-04,4.3
2006-07-05,4.31
2006-07-06,4.3
2006-07-07,4.24
2006-07-10,4.24
2006-07-11,4.2
2006-07-12,4.19
2006-07-13,4.18
2006-07-14,4.16
2006-07-17,4.16
2006-07-18,4.17
2006-07-19,4.15
2006-07-20,4.15
2006-07-21,4.14
2006-07-24,4.13
2006-07-25,4.16
2006-07-26,4.15
2006-07-27,4.15
2006-07-28,4.15
2006-07-31,4.15
2006-08-01,4.15
2006-08-02,4.15
2006-08-03,4.15
2006-08-04,4.14
2006-08-08,4.16
2006-08-09,4.15
2006-08-10,4.14
2006-08-11,4.14
2006-08-14,4.14
2006-08-15,4.11
2006-08-16,4.1
2006-08-17,4.1
2006-08-18,4.1
2006-08-21,4.09
2006-08-22,4.13
2006-08-23,4.13
2006-08-24,4.12
2006-08-25,4.12
2006-08-28,4.13
2006-08-29,4.13
2006-08-30,4.13
2006-08-31,4.12
2006-09-01,4.12
2006-09-05,4.14
2006-09-06,4.14
2006-09-07,4.14
2006-09-08,4.14
2006-09-11,4.15
2006-09-12,4.15
2006-09-13,4.15
2006-09-14,4.16
2006-09-15,4.16
2006-09-18,4.16
2006-09-19,4.17
2006-09-20,4.16
2006-09-21,4.16
2006-09-22,4.15
2006-09-25,4.14
2006-09-26,4.16
2006-09-27,4.15
2006-09-28,4.16
2006-09-29,4.16
2006-10-02,4.16
2006-10-03,4.16
2006-10-04,4.15
2006-10-05,4.16
2006-10-06,4.16
2006-10-10,4.16
2006-10-11,4.16
2006-10-12,4.15
2006-10-13,4.16
2006-10-16,4.16
2006-10-17,4.16
2006-10-18,4.16
2006-10-19,4.16
2006-10-20,4.17
2006-10-23,4.17
2006-10-24,4.17
2006-10-25,4.16
2006-10-26,4.16
2006-10-27,4.17
2006-10-30,4.17
2006-10-31,4.17
2006-11-01,4.16
2006-11-02,4.17
2006-11-03,4.19
2006-11-06,4.18
2006-11-07,4.18
2006-11-08,4.18
2006-11-09,4.18
2006-11-10,4.18
2006-11-14,4.19
2006-11-15,4.19
2006-11-16,4.19
2006-11-17,4.18
2006-11-20,4.17
2006-11-21,4.17
2006-11-22,4.18
2006-11-23,4.18
2006-11-24,4.17
2006-11-27,4.18
2006-11-28,4.18
2006-11-29,4.18
2006-11-30,4.17
2006-12-01,4.15
2006-12-04,4.15
2006-12-05,4.15
2006-12-06,4.15
2006-12-07,4.16
2006-12-08,4.17
2006-12-11,4.17
2006-12-12,4.17
2006-12-13,4.17
2006-12-14,4.17
2006-12-15,4.16
2006-12-18,4.16
2006-12-19,4.16
2006-12-20,4.16
2006-12-21,4.16
2006-12-22,4.16
2006-12-27,4.16
2006-12-28,4.16
2006-12-29,4.15
2007-01-02,4.15
2007-01-03,4.15
2007-01-04,4.14
2007-01-05,4.17
2007-01-08,4.17
2007-01-09,4.16
2007-01-10,4.15
2007-01-11,4.15
2007-01-12,4.15
2007-01-15,4.15
2007-01-16,4.15
2007-01-17,4.15
2007-01-18,4.15
2007-01-19,4.15
2007-01-22,4.15
2007-01-23,4.16
2007-01-24,4.16
2007-01-25,4.16
2007-01-26,4.17
2007-01-29,4.17
2007-01-30,4.17
2007-01-31,4.17
2007-02-01,4.18
2007-02-02,4.17
2007-02-05,4.16
2007-02-06,4.17
2007-02-07,4.17
2007-02-08,4.17
2007-02-09,4.18
2007-02-12,4.18
2007-02-13,4.18
2007-02-14,4.17
2007-02-15,4.17
2007-02-16,4.18
2007-02-19,4.18
2007-02-20,4.19
2007-02-21,4.19
2007-02-22,4.2
2007-02-23,4.2
2007-02-26,4.19
2007-02-27,4.19
2007-02-28,4.19
2007-03-01,4.19
2007-03-02,4.19
2007-03-05,4.18
2007-03-06,4.19
2007-03-07,4.18
2007-03-08,4.17
2007-03-09,4.18
2007-03-12,4.18
2007-03-13,4.16
2007-03-14,4.16
2007-03-15,4.16
2007-03-16,4.16
2007-03-19,4.16
2007-03-20,4.17
2007-03-21,4.17
2007-03-22,4.17
2007-03-23,4.17
2007-03-26,4.17
2007-03-27,4.17
2007-03-28,4.16
2007-03-29,4.17
2007-03-30,4.17
2007-04-02,4.16
2007-04-03,4.16
2007-04-04,4.16
2007-04-05,4.16
2007-04-09,4.17
2007-04-10,4.17
2007-04-11,4.17
2007-04-12,4.16
2007-04-13,4.16
2007-04-16,4.17
2007-04-17,4.16
2007-04-18,4.16
2007-04-19,4.16
2007-04-20,4.16
2007-04-23,4.16
2007-04-24,4.16
2007-04-25,4.16
2007-04-26,4.16
2007-04-27,4.16
2007-04-30,4.16
2007-05-01,4.16
2007-05-02,4.16
2007-05-03,4.16
2007-05-04,4.16
2007-05-07,4.16
2007-05-08,4.16
2007-05-09,4.16
2007-05-10,4.15
2007-05-11,4.15
2007-05-14,4.15
2007-05-15,4.16
2007-05-16,4.16
2007-05-17,4.17
2007-05-18,4.17
2007-05-22,4.18
2007-05-23,4.18
2007-05-24,4.18
2007-05-25,4.18
2007-05-28,4.18
2007-05-29,4.29
2007-05-30,4.29
2007-05-31,4.29
2007-06-01,4.3
2007-06-04,4.3
2007-06-05,4.3
2007-06-06,4.3
2007-06-07,4.3
2007-06-08,4.3
2007-06-11,4.3
2007-06-12,4.36
2007-06-13,4.36
2007-06-14,4.36
2007-06-15,4.36
2007-06-18,4.35
2007-06-19,4.36
2007-06-20,4.36
2007-06-21,4.36
2007-06-22,4.35
2007-06-25,4.35
2007-06-26,4.42
2007-06-27,4.42
2007-06-28,4.43
2007-06-29,4.43
2007-07-03,4.42
2007-07-04,4.42
2007-07-05,4.44
2007-07-06,4.45
2007-07-09,4.45
2007-07-10,4.5
2007-07-11,4.51
2007-07-12,4.51
2007-07-13,4.51
2007-07-16,4.5
2007-07-17,4.49
2007-07-18,4.49
2007-07-19,4.5
2007-07-20,4.49
2007-07-23,4.49
2007-07-24,4.57
2007-07-25,4.57
2007-07-26,4.56
2007-07-27,4.56
2007-07-30,4.56
2007-07-31,4.56
2007-08-01,4.54
2007-08-02,4.55
2007-08-03,4.55
2007-08-07,4.61
2007-08-08,4.62
2007-08-09,4.53
2007-08-10,4.49
2007-08-13,4.44
2007-08-14,4.39
2007-08-15,4.36
2007-08-16,4.27
2007-08-17,4.2
2007-08-20,4.16
2007-08-21,3.97
2007-08-22,3.96
2007-08-23,3.85
2007-08-24,3.79
2007-08-27,3.84
2007-08-28,3.88
2007-08-29,3.83
2007-08-30,3.9
2007-08-31,3.99
2007-09-04,4.08
2007-09-05,4.08
2007-09-06,4.04
2007-09-07,3.99
2007-09-10,3.95
2007-09-11,3.92
2007-09-12,3.88
2007-09-13,3.93
2007-09-14,3.98
2007-09-17,4.01
2007-09-18,4.07
2007-09-19,4.06
2007-09-20,4.06
2007-09-21,4.02
2007-09-24,4.0
2007-09-25,3.97
2007-09-26,3.97
2007-09-27,3.95
2007-09-28,3.96
2007-10-01,3.99
2007-10-02,4.02
2007-10-03,3.98
2007-10-04,3.91
2007-10-05,3.95
2007-10-09,3.97
2007-10-10,3.97
2007-10-11,3.95
2007-10-12,3.95
2007-10-15,3.95
2007-10-16,3.92
2007-10-17,3.89
2007-10-18,3.87
2007-10-19,3.87
2007-10-22,3.86
2007-10-23,3.89
2007-10-24,3.88
2007-10-25,3.88
2007-10-26,3.91
2007-10-29,3.95
2007-10-30,3.95
2007-10-31,3.96
2007-11-01,3.96
2007-11-02,3.95
2007-11-05,3.96
2007-11-06,3.97
2007-11-07,3.97
2007-11-08,3.96
2007-11-09,3.96
2007-11-13,4.0
2007-11-14,4.0
2007-11-15,3.97
2007-11-16,3.97
2007-11-19,3.95
2007-11-20,3.92
2007-11-21,3.97
2007-11-22,3.91
2007-11-23,3.9
2007-11-26,3.92
2007-11-27,3.89
2007-11-28,3.91
2007-11-29,3.89
2007-11-30,3.91
2007-12-03,3.91
2007-12-04,3.8
2007-12-05,3.81
2007-12-06,3.84
2007-12-07,3.86
2007-12-10,3.85
2007-12-11,3.85
2007-12-12,3.86
2007-12-13,3.86
2007-12-14,3.86
2007-12-17,3.85
2007-12-18,3.83
2007-12-19,3.8
2007-12-20,3.81
2007-12-21,3.86
2007-12-24,3.86
2007-12-27,3.85
2007-12-28,3.83
2007-12-31,3.82
2008-01-02,3.78
2008-01-03,3.76
2008-01-04,3.74
2008-01-07,3.76
2008-01-08,3.74
2008-01-09,3.73
2008-01-10,3.69
2008-01-11,3.63
2008-01-14,3.59
2008-01-15,3.59
2008-01-16,3.58
2008-01-17,3.56
2008-01-18,3.54
2008-01-21,3.49
2008-01-22,3.44
2008-01-23,3.41
2008-01-24,3.41
2008-01-25,3.41
2008-01-28,3.41
2008-01-29,3.41
2008-01-30,3.41
2008-01-31,3.38
2008-02-01,3.34
2008-02-04,3.35
2008-02-05,3.32
2008-02-06,3.29
2008-02-07,3.28
2008-02-08,3.29
2008-02-11,3.27
2008-02-12,3.27
2008-02-13,3.27
2008-02-14,3.26
2008-02-15,3.25
2008-02-19,3.25
2008-02-20,3.26
2008-02-21,3.25
2008-02-22,3.23
2008-02-25,3.23
2008-02-26,3.22
2008-02-27,3.24
2008-02-28,3.18
2008-02-29,3.04
2008-03-03,2.98
2008-03-04,2.9
2008-03-05,2.83
2008-03-06,2.56
2008-03-07,2.4
2008-03-10,2.36
2008-03-11,2.35
2008-03-12,2.29
2008-03-13,2.26
2008-03-14,2.25
2008-03-17,2.0
2008-03-18,2.0
2008-03-19,1.9
2008-03-20,1.43
2008-03-24,1.65
2008-03-25,1.85
2008-03-26,1.72
2008-03-27,1.76
2008-03-28,1.83
2008-03-31,1.87
2008-04-01,1.98
2008-04-02,2.01
2008-04-03,2.02
2008-04-04,2.03
2008-04-07,2.11
2008-04-08,2.15
2008-04-09,2.26
2008-04-10,2.3
2008-04-11,2.33
2008-04-14,2.34
2008-04-15,2.51
2008-04-16,2.55
2008-04-17,2.54
2008-04-18,2.56
2008-04-21,2.55
2008-04-22,2.51
2008-04-23,2.52
2008-04-24,2.53
2008-04-25,2.56
2008-04-28,2.58
2008-04-29,2.72
2008-04-30,2.68
2008-05-01,2.66
2008-05-02,2.65
2008-05-05,2.63
2008-05-06,2.58
2008-05-07,2.61
2008-05-08,2.58
2008-05-09,2.59
2008-05-12,2.65
2008-05-13,2.69
2008-05-14,2.67
2008-05-15,2.63
2008-05-16,2.61
2008-05-20,2.61
2008-05-21,2.64
2008-05-22,2.68
2008-05-23,2.64
2008-05-26,2.64
2008-05-27,2.68
2008-05-28,2.68
2008-05-29,2.66
2008-05-30,2.64
2008-06-02,2.58
2008-06-03,2.54
2008-06-04,2.5
2008-06-05,2.5
2008-06-06,2.51
2008-06-09,2.53
2008-06-10,2.76
2008-06-11,2.75
2008-06-12,2.76
2008-06-13,2.75
2008-06-16,2.7
2008-06-17,2.63
2008-06-18,2.6
2008-06-19,2.65
2008-06-20,2.63
2008-06-23,2.62
2008-06-24,2.65
2008-06-25,2.6
2008-06-26,2.51
2008-06-27,2.47
2008-06-30,2.48
2008-07-02,2.44
2008-07-03,2.43
2008-07-04,2.42
2008-07-07,2.4
2008-07-08,2.37
2008-07-09,2.36
2008-07-10,2.34
2008-07-11,2.3
2008-07-14,2.28
2008-07-15,2.21
2008-07-16,2.22
2008-07-17,2.29
2008-07-18,2.26
2008-07-21,2.31
2008-07-22,2.39
2008-07-23,2.41
2008-07-24,2.41
2008-07-25,2.42
2008-07-28,2.41
2008-07-29,2.41
2008-07-30,2.41
2008-07-31,2.39
2008-08-01,2.39
2008-08-05,2.48
2008-08-06,2.5
2008-08-07,2.49
2008-08-08,2.46
2008-08-11,2.48
2008-08-12,2.48
2008-08-13,2.49
2008-08-14,2.5
2008-08-15,2.51
2008-08-18,2.53
2008-08-19,2.48
2008-08-20,2.47
2008-08-21,2.46
2008-08-22,2.5
2008-08-25,2.49
2008-08-26,2.46
2008-08-27,2.42
2008-08-28,2.4
2008-08-29,2.4
2008-09-02,2.4
2008-09-03,2.42
2008-09-04,2.38
2008-09-05,2.35
2008-09-08,2.37
2008-09-09,2.37
2008-09-10,2.37
2008-09-11,2.36
2008-09-12,2.37
2008-09-15,2.21
2008-09-16,2.14
2008-09-17,1.76
2008-09-18,1.2
2008-09-19,1.95
2008-09-22,2.15
2008-09-23,2.08
2008-09-24,1.92
2008-09-25,1.93
2008-09-26,1.83
2008-09-29,1.65
2008-09-30,1.89
2008-10-01,1.68
2008-10-02,1.35
2008-10-03,1.2
2008-10-06,0.95
2008-10-07,0.95
2008-10-08,0.53
2008-10-09,0.6
2008-10-10,0.6
2008-10-14,1.63
2008-10-15,1.71
2008-10-16,1.58
2008-10-17,1.6
2008-10-20,1.68
2008-10-21,1.9
2008-10-22,1.88
2008-10-23,2.08
2008-10-24,2.04
2008-10-27,2.05
2008-10-28,2.15
2008-10-29,1.98
2008-10-30,1.9
2008-10-31,1.85
2008-11-03,1.75
2008-11-04,1.77
2008-11-05,1.77
2008-11-06,1.75
2008-11-07,1.81
2008-11-10,1.78
2008-11-12,1.81
2008-11-13,1.81
2008-11-14,1.8
2008-11-17,1.81
2008-11-18,1.85
2008-11-19,1.85
2008-11-20,1.84
2008-11-21,1.82
2008-11-24,1.86
2008-11-25,1.76
2008-11-26,1.7
2008-11-27,1.7
2008-11-28,1.67
2008-12-01,1.54
2008-12-02,1.56
2008-12-03,1.51
2008-12-04,1.43
2008-12-05,1.39
2008-12-08,1.38
2008-12-09,1.25
2008-12-10,1.22
2008-12-11,1.13
2008-12-12,1.05
2008-12-15,0.89
2008-12-16,0.83
2008-12-17,0.82
2008-12-18,0.78
2008-12-19,0.79
2008-12-22,0.79
2008-12-23,0.87
2008-12-24,0.87
2008-12-29,0.85
2008-12-30,0.83
2008-12-31,0.83
2009-01-02,0.84
2009-01-05,0.86
2009-01-06,0.87
2009-01-07,0.84
2009-01-08,0.83
2009-01-09,0.81
2009-01-12,0.8
2009-01-13,0.79
2009-01-14,0.7
2009-01-15,0.68
2009-01-16,0.69
2009-01-19,0.7
2009-01-20,0.85
2009-01-21,0.84
2009-01-22,0.81
2009-01-23,0.82
2009-01-26,0.78
2009-01-27,0.81
2009-01-28,0.83
2009-01-29,0.84
2009-01-30,0.86
2009-02-02,0.86
2009-02-03,0.84
2009-02-04,0.85
2009-02-05,0.84
2009-02-06,0.74
2009-02-09,0.73
2009-02-10,0.72
2009-02-11,0.7
2009-02-12,0.73
2009-02-13,0.74
2009-02-17,0.7
2009-02-18,0.69
2009-02-19,0.69
2009-02-20,0.68
2009-02-23,0.68
2009-02-24,0.65
2009-02-25,0.67
2009-02-26,0.64
2009-02-27,0.59
2009-03-02,0.52
2009-03-03,0.45
2009-03-04,0.44
2009-03-05,0.43
2009-03-06,0.42
2009-03-09,0.43
2009-03-10,0.44
2009-03-11,0.41
2009-03-12,0.42
2009-03-13,0.41
2009-03-16,0.42
2009-03-17,0.42
2009-03-18,0.39
2009-03-19,0.37
2009-03-20,0.38
2009-03-23,0.37
2009-03-24,0.37
2009-03-25,0.39
2009-03-26,0.39
2009-03-27,0.38
2009-03-30,0.38
2009-03-31,0.39
2009-04-01,0.39
2009-04-02,0.39
2009-04-03,0.39
2009-04-06,0.39
2009-04-07,0.39
2009-04-08,0.38
2009-04-09,0.41
2009-04-13,0.4
2009-04-14,0.4
2009-04-15,0.4
2009-04-16,0.38
2009-04-17,0.37
2009-04-20,0.37
2009-04-21,0.24
2009-04-22,0.23
2009-04-23,0.23
2009-04-24,0.23
2009-04-27,0.23
2009-04-28,0.22
2009-04-29,0.22
2009-04-30,0.2
2009-05-01,0.19
2009-05-04,0.19
2009-05-05,0.18
2009-05-06,0.17
2009-05-07,0.19
2009-05-08,0.19
2009-05-11,0.19
2009-05-12,0.18
2009-05-13,0.17
2009-05-14,0.17
2009-05-15,0.17
2009-05-19,0.17
2009-05-20,0.18
2009-05-21,0.18
2009-05-22,0.18
2009-05-25,0.19
2009-05-26,0.19
2009-05-27,0.2
2009-05-28,0.19
2009-05-29,0.2
2009-06-01,0.2
2009-06-02,0.2
2009-06-03,0.2
2009-06-04,0.21
2009-06-05,0.22
2009-06-08,0.21
2009-06-09,0.23
2009-06-10,0.23
2009-06-11,0.24
2009-06-12,0.24
2009-06-15,0.23
2009-06-16,0.23
2009-06-17,0.23
2009-06-18,0.23
2009-06-19,0.23
2009-06-22,0.24
2009-06-23,0.25
2009-06-24,0.24
2009-06-25,0.24
2009-06-26,0.24
2009-06-29,0.23
2009-06-30,0.24
2009-07-02,0.22
2009-07-03,0.22
2009-07-06,0.22
2009-07-07,0.25
2009-07-08,0.24
2009-07-09,0.23
2009-07-10,0.23
2009-07-13,0.23
2009-07-14,0.24
2009-07-15,0.22
2009-07-16,0.22
2009-07-17,0.21
2009-07-20,0.22
2009-07-21,0.23
2009-07-22,0.24
2009-07-23,0.24
2009-07-24,0.24
2009-07-27,0.24
2009-07-28,0.24
2009-07-29,0.23
2009-07-30,0.24
2009-07-31,0.24
2009-08-04,0.27
2009-08-05,0.26
2009-08-06,0.25
2009-08-07,0.26
2009-08-10,0.25
2009-08-11,0.24
2009-08-12,0.23
2009-08-13,0.23
2009-08-14,0.22
2009-08-17,0.22
2009-08-18,0.23
2009-08-19,0.22
2009-08-20,0.2
2009-08-21,0.2
2009-08-24,0.2
2009-08-25,0.2
2009-08-26,0.21
2009-08-27,0.2
2009-08-28,0.2
2009-08-31,0.2
2009-09-01,0.2
2009-09-02,0.22
2009-09-03,0.21
2009-09-04,0.21
2009-09-08,0.21
2009-09-09,0.21
2009-09-10,0.2
2009-09-11,0.2
2009-09-14,0.2
2009-09-15,0.22
2009-09-16,0.21
2009-09-17,0.22
2009-09-18,0.22
2009-09-21,0.23
2009-09-22,0.22
2009-09-23,0.24
2009-09-24,0.24
2009-09-25,0.24
2009-09-28,0.23
2009-09-29,0.22
2009-09-30,0.22
2009-10-01,0.22
2009-10-02,0.21
2009-10-05,0.2
2009-10-06,0.21
2009-10-07,0.2
2009-10-08,0.2
2009-10-09,0.21
2009-10-13,0.23
2009-10-14,0.23
2009-10-15,0.24
2009-10-16,0.23
2009-10-19,0.22
2009-10-20,0.21
2009-10-21,0.21
2009-10-22,0.22
2009-10-23,0.22
2009-10-26,0.21
2009-10-27,0.23
2009-10-28,0.22
2009-10-29,0.23
2009-10-30,0.22
2009-11-02,0.22
2009-11-03,0.22
2009-11-04,0.22
2009-11-05,0.22
2009-11-06,0.21
2009-11-09,0.22
2009-11-10,0.21
2009-11-12,0.24
2009-11-13,0.22
2009-11-16,0.22
2009-11-17,0.22
2009-11-18,0.21
2009-11-19,0.22
2009-11-20,0.22
2009-11-23,0.22
2009-11-24,0.22
2009-11-25,0.22
2009-11-26,0.22
2009-11-27,0.21
2009-11-30,0.21
2009-12-01,0.21
2009-12-02,0.2
2009-12-03,0.21
2009-12-04,0.22
2009-12-07,0.21
2009-12-08,0.22
2009-12-09,0.21
2009-12-10,0.2
2009-12-11,0.19
2009-12-14,0.19
2009-12-15,0.19
2009-12-16,0.2
2009-12-17,0.19
2009-12-18,0.19
2009-12-21,0.19
2009-12-22,0.2
2009-12-23,0.19
2009-12-24,0.19
2009-12-29,0.17
2009-12-30,0.19
2009-12-31,0.19
2010-01-04,0.18
2010-01-05,0.18
2010-01-06,0.19
2010-01-07,0.18
2010-01-08,0.18
2010-01-11,0.18
2010-01-12,0.18
2010-01-13,0.18
2010-01-14,0.17
2010-01-15,0.17
2010-01-18,0.18
2010-01-19,0.16
2010-01-20,0.16
2010-01-21,0.16
2010-01-22,0.16
2010-01-25,0.16
2010-01-26,0.16
2010-01-27,0.16
