type,isin,coupon,issue_date,maturity,nominal,asof
30-year Federal bonds,DE0001102341,2.5,2014-02-28,2046-08-15,37250.0,2026-08-31
30-year Federal bonds,DE0001102432,1.25,2017-09-20,2048-08-15,43500.0,2026-08-31
30-year Federal bonds,DE0001102481,0.0,2019-08-21,2050-08-15,45500.0,2026-08-31
30-year Federal bonds,DE0001102572,0.0,2021-09-08,2052-08-15,38000.0,2026-08-31
30-year Federal bonds,DE0001102614,1.8,2022-10-18,2053-08-15,36500.0,2026-08-31
30-year Federal bonds,DE000BU2D004,2.5,2024-02-06,2054-08-15,30000.0,2026-08-31
30-year Federal bonds,DE000BU2D012,2.9,2025-03-12,2056-08-15,33500.0,2026-08-31
20-year Federal bonds,DE000BU2T000,3.4,2026-02-03,2047-05-15,11500.0,2026-08-31
15-year Federal bonds,DE0001102515,0.0,2020-05-13,2035-05-15,23750.0,2026-08-31
15-year Federal bonds,DE0001102549,0.0,2021-03-05,2036-05-15,27250.0,2026-08-31
15-year Federal bonds,DE0001102598,1.0,2022-04-29,2038-05-15,33250.0,2026-08-31
15-year Federal bonds,DE000BU2F009,2.6,2024-04-12,2041-05-15,26000.0,2026-08-31
10-year Federal bonds,DE0001102374,0.5,2015-01-16,2025-02-15,0.0,2026-08-31
10-year Federal bonds,DE0001102382,1.0,2015-07-17,2025-08-15,0.0,2026-08-31
10-year Federal bonds,DE0001102390,0.5,2016-01-15,2026-02-15,0.0,2026-08-31
10-year Federal bonds,DE0001102408,0.0,2016-07-15,2026-08-15,0.0,2026-08-31
10-year Federal bonds,DE0001102416,0.25,2017-01-13,2027-02-15,30500.0,2026-08-31
10-year Federal bonds,DE0001102424,0.5,2017-07-14,2027-08-15,32500.0,2026-08-31
10-year Federal bonds,DE0001102440,0.5,2018-01-12,2028-02-15,28500.0,2026-08-31
10-year Federal bonds,DE0001102457,0.25,2018-07-13,2028-08-15,28500.0,2026-08-31
10-year Federal bonds,DE0001102465,0.25,2019-01-11,2029-02-15,29500.0,2026-08-31
10-year Federal bonds,DE0001102473,0.0,2019-07-12,2029-08-15,29500.0,2026-08-31
10-year Federal bonds,DE0001102499,0.0,2020-01-10,2030-02-15,28000.0,2026-08-31
10-year Federal bonds,DE0001102507,0.0,2020-06-19,2030-08-15,33500.0,2026-08-31
10-year Federal bonds,DE0001102531,0.0,2021-01-08,2031-02-15,28000.0,2026-08-31
10-year Federal bonds,DE0001102564,0.0,2021-06-18,2031-08-15,32000.0,2026-08-31
10-year Federal bonds,DE0001102580,0.0,2022-01-07,2032-02-15,31000.0,2026-08-31
10-year Federal bonds,DE0001102606,1.7,2022-07-08,2032-08-15,28000.0,2026-08-31
10-year Federal bonds,DE000BU2Z007,2.3,2023-01-13,2033-02-15,38250.0,2026-08-31
10-year Federal bonds,DE000BU2Z015,2.6,2023-07-14,2033-08-15,30500.0,2026-08-31
10-year Federal bonds,DE000BU2Z023,2.2,2024-01-12,2034-02-15,35000.0,2026-08-31
10-year Federal bonds,DE000BU2Z031,2.6,2024-07-05,2034-08-15,35000.0,2026-08-31
10-year Federal bonds,DE000BU2Z049,2.5,2025-01-10,2035-02-15,35000.0,2026-08-31
10-year Federal bonds,DE000BU2Z056,2.6,2025-07-04,2035-08-15,33500.0,2026-08-31
10-year Federal bonds,DE000BU2Z064,2.9,2026-01-09,2036-02-15,42500.0,2026-08-31
10-year Federal bonds,DE000BU2Z072,3.0,2026-07-10,2036-08-15,18000.0,2026-08-31
7-year Federal bonds,DE0001102523,0.0,2020-05-14,2027-11-15,22000.0,2026-08-31
7-year Federal bonds,DE0001102556,0.0,2021-04-29,2028-11-15,27000.0,2026-08-31
7-year Federal bonds,DE0001102622,2.1,2022-10-20,2029-11-15,26000.0,2026-08-31
7-year Federal bonds,DE000BU27006,2.4,2023-07-28,2030-11-15,28000.0,2026-08-31
7-year Federal bonds,DE000BU27014,2.5,2025-08-29,2032-11-15,26000.0,2026-08-31
Federal notes,DE0001141810,0.0,2020-01-31,2025-04-11,0.0,2026-08-31
Federal notes,DE0001141828,0.0,2020-07-10,2025-10-10,0.0,2026-08-31
Federal notes,DE0001141836,0.0,2021-01-15,2026-04-10,0.0,2026-08-31
Federal notes,DE0001141844,0.0,2021-07-09,2026-10-09,24000.0,2026-08-31
Federal notes,DE0001141851,0.0,2022-01-20,2027-04-16,22000.0,2026-08-31
Federal notes,DE0001141869,1.3,2022-06-30,2027-10-15,30000.0,2026-08-31
Federal notes,DE000BU25000,2.2,2023-01-19,2028-04-13,25000.0,2026-08-31
Federal notes,DE000BU25018,2.4,2023-06-15,2028-10-19,29500.0,2026-08-31
Federal notes,DE000BU25026,2.1,2024-01-18,2029-04-12,25000.0,2026-08-31
Federal notes,DE000BU25034,2.5,2024-07-18,2029-10-11,24000.0,2026-08-31
Federal notes,DE000BU25042,2.4,2025-01-16,2030-04-18,32000.0,2026-08-31
Federal notes,DE000BU25059,2.2,2025-07-10,2030-10-10,31000.0,2026-08-31
Federal notes,DE000BU25067,2.5,2026-01-15,2031-04-16,36000.0,2026-08-31
Federal notes,DE000BU25075,2.9,2026-07-23,2031-10-08,12000.0,2026-08-31
Federal Treasury notes,DE000BU22007,2.5,2023-02-02,2025-03-13,0.0,2026-08-31
Federal Treasury notes,DE000BU22015,2.8,2023-04-27,2025-06-12,0.0,2026-08-31
Federal Treasury notes,DE000BU22023,3.1,2023-07-20,2025-09-18,0.0,2026-08-31
Federal Treasury notes,DE000BU22031,3.1,2023-10-19,2025-12-12,0.0,2026-08-31
Federal Treasury notes,DE000BU22049,2.5,2024-02-01,2026-03-19,0.0,2026-08-31
Federal Treasury notes,DE000BU22056,2.9,2024-04-25,2026-06-18,0.0,2026-08-31
Federal Treasury notes,DE000BU22064,2.7,2024-07-25,2026-09-17,19000.0,2026-08-31
Federal Treasury notes,DE000BU22072,2.0,2024-10-24,2026-12-10,19000.0,2026-08-31
Federal Treasury notes,DE000BU22080,2.2,2025-01-30,2027-03-11,18500.0,2026-08-31
Federal Treasury notes,DE000BU22098,1.7,2025-04-24,2027-06-10,18000.0,2026-08-31
Federal Treasury notes,DE000BU22106,1.9,2025-07-17,2027-09-16,19000.0,2026-08-31
Federal Treasury notes,DE000BU22114,2.0,2025-10-16,2027-12-16,21000.0,2026-08-31
Federal Treasury notes,DE000BU22122,2.1,2026-01-29,2028-03-15,22000.0,2026-08-31
Federal Treasury notes,DE000BU22130,2.5,2026-04-23,2028-06-14,22000.0,2026-08-31
Federal Treasury notes,DE000BU22148,2.7,2026-07-16,2028-09-13,17000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E139,,2024-01-17,2025-01-15,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E147,,2024-02-21,2025-02-19,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E154,,2024-03-20,2025-03-19,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E162,,2024-04-17,2025-04-16,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E170,,2024-05-15,2025-05-14,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E188,,2024-06-19,2025-06-18,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E196,,2024-07-17,2025-07-16,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E204,,2024-08-21,2025-08-20,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E212,,2024-09-18,2025-09-17,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E220,,2024-10-16,2025-10-15,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E238,,2024-11-20,2025-11-19,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E246,,2025-01-15,2026-01-14,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E261,,2025-02-19,2026-02-18,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E279,,2025-03-19,2026-03-18,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E287,,2025-04-16,2026-04-15,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E295,,2025-05-14,2026-05-13,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E303,,2025-06-18,2026-06-17,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E311,,2025-07-16,2026-07-15,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E329,,2025-08-20,2026-08-19,0.0,2026-08-31
Treasury discount papers (12M),DE000BU0E337,,2025-09-17,2026-09-16,14000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E345,,2025-10-15,2026-10-14,12500.0,2026-08-31
Treasury discount papers (12M),DE000BU0E352,,2025-11-19,2026-11-18,12500.0,2026-08-31
Treasury discount papers (12M),DE000BU0E378,,2026-01-21,2026-12-09,9000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E360,,2026-01-14,2027-01-13,13500.0,2026-08-31
Treasury discount papers (12M),DE000BU0E386,,2026-02-18,2027-02-17,11000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E394,,2026-03-18,2027-03-17,8000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E402,,2026-04-15,2027-04-14,8000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E410,,2026-05-13,2027-05-12,8000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E428,,2026-06-17,2027-06-16,5000.0,2026-08-31
Treasury discount papers (12M),DE000BU0E436,,2026-07-15,2027-07-14,5500.0,2026-08-31
Treasury discount papers (12M),DE000BU0E444,,2026-08-19,2027-08-18,3000.0,2026-08-31
30-year capital-strips,DE0001142032,,1997-07-04,2027-07-04,0.0,2026-08-31
30-year capital-strips,DE0001142057,,1998-01-04,2028-01-04,0.0,2026-08-31
30-year capital-strips,DE0001142073,,1998-07-04,2028-07-04,0.0,2026-08-31
30-year capital-strips,DE0001142131,,2000-01-04,2030-01-04,0.0,2026-08-31
30-year capital-strips,DE0001142164,,2000-10-27,2031-01-04,0.0,2026-08-31
30-year capital-strips,DE0001142214,,2003-01-31,2034-07-04,0.0,2026-08-31
30-year capital-strips,DE0001142263,,2005-01-26,2037-01-04,0.0,2026-08-31
30-year capital-strips,DE0001108504,,2007-01-26,2039-07-04,0.0,2026-08-31
30-year capital-strips,DE0001108546,,2008-07-23,2040-07-04,0.0,2026-08-31
30-year capital-strips,DE0001108595,,2010-07-21,2042-07-04,0.0,2026-08-31
30-year capital-strips,DE0001108660,,2012-04-27,2044-07-04,0.0,2026-08-31
30-year capital-strips,DE0001108744,,2014-02-28,2046-08-15,0.0,2026-08-31
30-year capital-strips,DE000BU4K120,,2026-02-03,2047-05-15,0.0,2026-08-31
30-year capital-strips,DE0001108835,,2017-09-20,2048-08-15,0.0,2026-08-31
30-year capital-strips,DE0001108926,,2022-10-18,2053-08-15,0.0,2026-08-31
30-year capital-strips,DE000BU4K047,,2024-02-06,2054-08-15,0.0,2026-08-31
30-year capital-strips,DE000BU4K088,,2025-03-12,2056-08-15,0.0,2026-08-31
15-year capital-strips,DE0001108900,,2022-04-29,2038-05-15,0.0,2026-08-31
15-year capital-strips,DE000BU4K054,,2024-04-12,2041-05-15,0.0,2026-08-31
10-year capital-strips,DE0001108777,,2015-01-16,2025-02-15,0.0,2026-08-31
10-year capital-strips,DE0001108785,,2015-07-17,2025-08-15,0.0,2026-08-31
10-year capital-strips,DE0001108793,,2016-01-15,2026-02-15,0.0,2026-08-31
10-year capital-strips,DE0001108819,,2017-01-13,2027-02-15,0.0,2026-08-31
10-year capital-strips,DE0001108827,,2017-07-14,2027-08-15,0.0,2026-08-31
10-year capital-strips,DE0001108843,,2018-01-12,2028-02-15,0.0,2026-08-31
10-year capital-strips,DE0001108850,,2018-07-13,2028-08-15,0.0,2026-08-31
10-year capital-strips,DE0001108868,,2019-01-11,2029-02-15,0.0,2026-08-31
10-year capital-strips,DE0001108918,,2022-07-08,2032-08-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K005,,2023-01-13,2033-02-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K013,,2023-07-14,2033-08-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K039,,2024-01-12,2034-02-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K062,,2024-07-05,2034-08-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K070,,2025-01-10,2035-02-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K096,,2025-07-04,2035-08-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K112,,2026-01-09,2036-02-15,0.0,2026-08-31
10-year capital-strips,DE000BU4K138,,2026-07-10,2036-08-15,0.0,2026-08-31
7-year capital-strips,DE0001108934,,2022-10-20,2029-11-15,0.0,2026-08-31
7-year capital-strips,DE000BU4K021,,2023-07-28,2030-11-15,0.0,2026-08-31
7-year capital-strips,DE000BU4K104,,2025-08-29,2032-11-15,0.0,2026-08-31
Coupon-strips,DE0001142586,,1998-01-04,2025-01-04,0.0,2026-08-31
Coupon-strips,DE0001142826,,2015-01-16,2025-02-15,0.0,2026-08-31
Coupon-strips,DE0001143832,,2022-04-29,2025-05-15,0.0,2026-08-31
Coupon-strips,DE0001143287,,1997-07-04,2025-07-04,0.0,2026-08-31
Coupon-strips,DE0001143592,,2014-02-28,2025-08-15,0.0,2026-08-31
Coupon-strips,DE0003811766,,2022-10-20,2025-11-15,0.0,2026-08-31
Coupon-strips,DE0001142594,,1998-01-04,2026-01-04,0.0,2026-08-31
Coupon-strips,DE0001142834,,2016-01-15,2026-02-15,0.0,2026-08-31
Coupon-strips,DE0001143840,,2022-04-29,2026-05-15,0.0,2026-08-31
Coupon-strips,DE0001143295,,1997-07-04,2026-07-04,0.0,2026-08-31
Coupon-strips,DE0003811444,,2014-02-28,2026-08-15,0.0,2026-08-31
Coupon-strips,DE0003811774,,2022-10-20,2026-11-15,0.0,2026-08-31
Coupon-strips,DE0001142602,,1998-01-04,2027-01-04,0.0,2026-08-31
Coupon-strips,DE0001142842,,2017-01-13,2027-02-15,0.0,2026-08-31
Coupon-strips,DE0001143857,,2022-04-29,2027-05-15,0.0,2026-08-31
Coupon-strips,DE0001143303,,1997-07-04,2027-07-04,0.0,2026-08-31
Coupon-strips,DE0003811451,,2014-02-28,2027-08-15,0.0,2026-08-31
Coupon-strips,DE0003811782,,2022-10-20,2027-11-15,0.0,2026-08-31
Coupon-strips,DE0001142610,,1998-01-04,2028-01-04,0.0,2026-08-31
Coupon-strips,DE0001142859,,2018-01-12,2028-02-15,0.0,2026-08-31
Coupon-strips,DE0001143865,,2022-04-29,2028-05-15,0.0,2026-08-31
Coupon-strips,DE0001143311,,1998-07-04,2028-07-04,0.0,2026-08-31
Coupon-strips,DE0003811469,,2014-02-28,2028-08-15,0.0,2026-08-31
Coupon-strips,DE0003811790,,2022-10-20,2028-11-15,0.0,2026-08-31
Coupon-strips,DE0001142628,,2000-01-04,2029-01-04,0.0,2026-08-31
Coupon-strips,DE0001142867,,2019-01-11,2029-02-15,0.0,2026-08-31
Coupon-strips,DE0001143873,,2022-04-29,2029-05-15,0.0,2026-08-31
Coupon-strips,DE0001143329,,2003-01-31,2029-07-04,0.0,2026-08-31
Coupon-strips,DE0003811477,,2014-02-28,2029-08-15,0.0,2026-08-31
Coupon-strips,DE0003811808,,2022-10-20,2029-11-15,0.0,2026-08-31
Coupon-strips,DE0001142636,,2000-01-04,2030-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z003,,2023-01-13,2030-02-15,0.0,2026-08-31
Coupon-strips,DE0001143881,,2022-04-29,2030-05-15,0.0,2026-08-31
Coupon-strips,DE0001143337,,2003-01-31,2030-07-04,0.0,2026-08-31
Coupon-strips,DE0003811485,,2014-02-28,2030-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z045,,2023-07-28,2030-11-15,0.0,2026-08-31
Coupon-strips,DE0001142644,,2000-10-27,2031-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z011,,2023-01-13,2031-02-15,0.0,2026-08-31
Coupon-strips,DE0001143899,,2022-04-29,2031-05-15,0.0,2026-08-31
Coupon-strips,DE0001143345,,2003-01-31,2031-07-04,0.0,2026-08-31
Coupon-strips,DE0003811493,,2014-02-28,2031-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z136,,2025-08-29,2031-11-15,0.0,2026-08-31
Coupon-strips,DE0001142651,,2005-01-26,2032-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z029,,2023-01-13,2032-02-15,0.0,2026-08-31
Coupon-strips,DE0001143907,,2022-04-29,2032-05-15,0.0,2026-08-31
Coupon-strips,DE0001143352,,2003-01-31,2032-07-04,0.0,2026-08-31
Coupon-strips,DE0003811501,,2014-02-28,2032-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z144,,2025-08-29,2032-11-15,0.0,2026-08-31
Coupon-strips,DE0001142669,,2005-01-26,2033-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z037,,2023-01-13,2033-02-15,0.0,2026-08-31
Coupon-strips,DE0001143915,,2022-04-29,2033-05-15,0.0,2026-08-31
Coupon-strips,DE0001143360,,2003-01-31,2033-07-04,0.0,2026-08-31
Coupon-strips,DE0003811519,,2014-02-28,2033-08-15,0.0,2026-08-31
Coupon-strips,DE0001142677,,2005-01-26,2034-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z052,,2024-01-12,2034-02-15,0.0,2026-08-31
Coupon-strips,DE0001143923,,2022-04-29,2034-05-15,0.0,2026-08-31
Coupon-strips,DE0001143378,,2003-01-31,2034-07-04,0.0,2026-08-31
Coupon-strips,DE0003811527,,2014-02-28,2034-08-15,0.0,2026-08-31
Coupon-strips,DE0001142685,,2005-01-26,2035-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z102,,2025-01-10,2035-02-15,0.0,2026-08-31
Coupon-strips,DE0001143931,,2022-04-29,2035-05-15,0.0,2026-08-31
Coupon-strips,DE0001143386,,2007-01-26,2035-07-04,0.0,2026-08-31
Coupon-strips,DE0003811535,,2014-02-28,2035-08-15,0.0,2026-08-31
Coupon-strips,DE0001142693,,2005-01-26,2036-01-04,0.0,2026-08-31
Coupon-strips,DE000BU4Z151,,2026-01-09,2036-02-15,0.0,2026-08-31
Coupon-strips,DE0001143949,,2022-04-29,2036-05-15,0.0,2026-08-31
Coupon-strips,DE0001143394,,2007-01-26,2036-07-04,0.0,2026-08-31
Coupon-strips,DE0003811543,,2014-02-28,2036-08-15,0.0,2026-08-31
Coupon-strips,DE0001142701,,2005-01-26,2037-01-04,0.0,2026-08-31
Coupon-strips,DE0001143956,,2022-04-29,2037-05-15,0.0,2026-08-31
Coupon-strips,DE0001143402,,2007-01-26,2037-07-04,0.0,2026-08-31
Coupon-strips,DE0003811550,,2014-02-28,2037-08-15,0.0,2026-08-31
Coupon-strips,DE0001143964,,2022-04-29,2038-05-15,0.0,2026-08-31
Coupon-strips,DE0001143410,,2007-01-26,2038-07-04,0.0,2026-08-31
Coupon-strips,DE0003811568,,2014-02-28,2038-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z078,,2024-04-12,2039-05-15,0.0,2026-08-31
Coupon-strips,DE0001143428,,2007-01-26,2039-07-04,0.0,2026-08-31
Coupon-strips,DE0003811576,,2014-02-28,2039-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z086,,2024-04-12,2040-05-15,0.0,2026-08-31
Coupon-strips,DE0001143436,,2008-07-23,2040-07-04,0.0,2026-08-31
Coupon-strips,DE0003811584,,2014-02-28,2040-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z094,,2024-04-12,2041-05-15,0.0,2026-08-31
Coupon-strips,DE0001143444,,2010-07-21,2041-07-04,0.0,2026-08-31
Coupon-strips,DE0003811592,,2014-02-28,2041-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z169,,2026-02-03,2042-05-15,0.0,2026-08-31
Coupon-strips,DE0001143451,,2010-07-21,2042-07-04,0.0,2026-08-31
Coupon-strips,DE0003811600,,2014-02-28,2042-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z177,,2026-02-03,2043-05-15,0.0,2026-08-31
Coupon-strips,DE0001143469,,2012-04-27,2043-07-04,0.0,2026-08-31
Coupon-strips,DE0003811618,,2014-02-28,2043-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z185,,2026-02-03,2044-05-15,0.0,2026-08-31
Coupon-strips,DE0001143477,,2012-04-27,2044-07-04,0.0,2026-08-31
Coupon-strips,DE0003811626,,2014-02-28,2044-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z193,,2026-02-03,2045-05-15,0.0,2026-08-31
Coupon-strips,DE0003811634,,2014-02-28,2045-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z201,,2026-02-03,2046-05-15,0.0,2026-08-31
Coupon-strips,DE0003811642,,2014-02-28,2046-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z219,,2026-02-03,2047-05-15,0.0,2026-08-31
Coupon-strips,DE0003811659,,2017-09-20,2047-08-15,0.0,2026-08-31
Coupon-strips,DE0003811667,,2017-09-20,2048-08-15,0.0,2026-08-31
Coupon-strips,DE0003811691,,2022-10-18,2049-08-15,0.0,2026-08-31
Coupon-strips,DE0003811709,,2022-10-18,2050-08-15,0.0,2026-08-31
Coupon-strips,DE0003811717,,2022-10-18,2051-08-15,0.0,2026-08-31
Coupon-strips,DE0003811725,,2022-10-18,2052-08-15,0.0,2026-08-31
Coupon-strips,DE0003811733,,2022-10-18,2053-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z060,,2024-02-06,2054-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z110,,2025-03-12,2055-08-15,0.0,2026-08-31
Coupon-strips,DE000BU4Z128,,2025-03-12,2056-08-15,0.0,2026-08-31
