date,ILM.D.U2.C.MRR.U2.EUR
2025-10-11,167936.0
2025-10-12,167936.0
2025-10-13,167936.0
2025-10-14,167936.0
2025-10-15,167936.0
2025-10-16,167936.0
2025-10-17,167936.0
2025-10-18,167936.0
2025-10-19,167936.0
2025-10-20,167936.0
2025-10-21,167936.0
2025-10-22,167936.0
2025-10-23,167936.0
2025-10-24,167936.0
2025-10-25,167936.0
2025-10-26,167936.0
2025-10-27,167936.0
2025-10-28,167936.0
2025-10-29,167936.0
2025-10-30,167936.0
2025-10-31,167936.0
2025-11-01,167936.0
2025-11-02,167936.0
2025-11-03,167936.0
2025-11-04,167936.0
2025-11-05,168487.0
2025-11-06,168487.0
2025-11-07,168487.0
2025-11-08,168487.0
2025-11-09,168487.0
2025-11-10,168487.0
2025-11-11,168487.0
2025-11-12,168487.0
2025-11-13,168487.0
2025-11-14,168487.0
2025-11-15,168487.0
2025-11-16,168487.0
2025-11-17,168487.0
2025-11-18,168487.0
2025-11-19,168487.0
2025-11-20,168487.0
2025-11-21,168487.0
2025-11-22,168487.0
2025-11-23,168487.0
2025-11-24,168487.0
2025-11-25,168487.0
2025-11-26,168487.0
2025-11-27,168487.0
2025-11-28,168487.0
2025-11-29,168487.0
2025-11-30,168487.0
2025-12-01,168487.0
2025-12-02,168487.0
2025-12-03,168487.0
2025-12-04,168487.0
2025-12-05,168487.0
2025-12-06,168487.0
2025-12-07,168487.0
2025-12-08,168487.0
2025-12-09,168487.0
2025-12-10,168487.0
2025-12-11,168487.0
2025-12-12,168487.0
2025-12-13,168487.0
2025-12-14,168487.0
2025-12-15,168487.0
2025-12-16,168487.0
2025-12-17,168487.0
2025-12-18,168487.0
2025-12-19,168487.0
2025-12-20,168487.0
2025-12-21,168487.0
2025-12-22,168487.0
2025-12-23,168834.0
2025-12-24,168834.0
2025-12-25,168834.0
2025-12-26,168834.0
2025-12-27,168834.0
2025-12-28,168834.0
2025-12-29,168834.0
2025-12-30,168834.0
2025-12-31,168834.0
2026-01-01,169633.0
2026-01-02,169633.0
2026-01-03,169633.0
2026-01-04,169633.0
2026-01-05,169633.0
2026-01-06,169633.0
2026-01-07,169633.0
2026-01-08,169633.0
2026-01-09,169633.0
2026-01-10,169633.0
2026-01-11,169633.0
2026-01-12,169633.0
2026-01-13,169633.0
2026-01-14,169633.0
2026-01-15,169633.0
2026-01-16,169633.0
2026-01-17,169633.0
2026-01-18,169633.0
2026-01-19,169633.0
2026-01-20,169633.0
2026-01-21,169633.0
2026-01-22,169633.0
2026-01-23,169633.0
2026-01-24,169633.0
2026-01-25,169633.0
2026-01-26,169633.0
2026-01-27,169633.0
2026-01-28,169633.0
2026-01-29,169633.0
2026-01-30,169633.0
2026-01-31,169633.0
2026-02-01,169633.0
2026-02-02,169633.0
2026-02-03,169633.0
2026-02-04,169633.0
2026-02-05,169633.0
2026-02-06,169633.0
2026-02-07,169633.0
2026-02-08,169633.0
2026-02-09,169633.0
2026-02-10,169633.0
2026-02-11,171375.0
2026-02-12,171375.0
2026-02-13,171375.0
2026-02-14,171375.0
2026-02-15,171375.0
2026-02-16,171375.0
2026-02-17,171375.0
2026-02-18,171375.0
2026-02-19,171375.0
2026-02-20,171375.0
2026-02-21,171375.0
2026-02-22,171375.0
2026-02-23,171375.0
2026-02-24,171375.0
2026-02-25,171375.0
2026-02-26,171375.0
2026-02-27,171375.0
2026-02-28,171375.0
2026-03-01,171375.0
2026-03-02,171375.0
2026-03-03,171375.0
2026-03-04,171375.0
2026-03-05,171375.0
2026-03-06,171375.0
2026-03-07,171375.0
2026-03-08,171375.0
2026-03-09,171375.0
2026-03-10,171375.0
2026-03-11,171375.0
2026-03-12,171375.0
2026-03-13,171375.0
2026-03-14,171375.0
2026-03-15,171375.0
2026-03-16,171375.0
2026-03-17,171375.0
2026-03-18,171375.0
2026-03-19,171375.0
2026-03-20,171375.0
2026-03-21,171375.0
2026-03-22,171375.0
2026-03-23,171375.0
2026-03-24,171375.0
2026-03-25,171800.0
2026-03-26,171800.0
2026-03-27,171800.0
2026-03-28,171800.0
2026-03-29,171800.0
2026-03-30,171800.0
2026-03-31,171800.0
2026-04-01,171800.0
2026-04-02,171800.0
2026-04-03,171800.0
2026-04-04,171800.0
2026-04-05,171800.0
2026-04-06,171800.0
2026-04-07,171800.0
2026-04-08,171800.0
2026-04-09,171800.0
2026-04-10,171800.0
2026-04-11,171800.0
2026-04-12,171800.0
2026-04-13,171800.0
2026-04-14,171800.0
2026-04-15,171800.0
2026-04-16,171800.0
2026-04-17,171800.0
2026-04-18,171800.0
2026-04-19,171800.0
2026-04-20,171800.0
2026-04-21,171800.0
2026-04-22,171800.0
2026-04-23,171800.0
2026-04-24,171800.0
2026-04-25,171800.0
2026-04-26,171800.0
2026-04-27,171800.0
2026-04-28,171800.0
2026-04-29,171800.0
2026-04-30,171800.0
2026-05-01,171800.0
2026-05-02,171800.0
2026-05-03,171800.0
2026-05-04,171800.0
2026-05-05,171800.0
2026-05-06,173561.0
2026-05-07,173561.0
2026-05-08,173561.0
2026-05-09,173561.0
2026-05-10,173561.0
2026-05-11,173561.0
2026-05-12,173561.0
2026-05-13,173561.0
2026-05-14,173561.0
2026-05-15,173561.0
2026-05-16,173561.0
2026-05-17,173561.0
2026-05-18,173561.0
2026-05-19,173561.0
2026-05-20,173561.0
2026-05-21,173561.0
2026-05-22,173561.0
2026-05-23,173561.0
2026-05-24,173561.0
2026-05-25,173561.0
2026-05-26,173561.0
2026-05-27,173561.0
2026-05-28,173561.0
2026-05-29,173561.0
2026-05-30,173561.0
2026-05-31,173561.0
2026-06-01,173561.0
2026-06-02,173561.0
2026-06-03,173561.0
2026-06-04,173561.0
2026-06-05,173561.0
2026-06-06,173561.0
2026-06-07,173561.0
2026-06-08,173561.0
2026-06-09,173561.0
2026-06-10,173561.0
2026-06-11,173561.0
2026-06-12,173561.0
2026-06-13,173561.0
2026-06-14,173561.0
2026-06-15,173561.0
2026-06-16,173561.0
2026-06-17,173861.0
2026-06-18,173861.0
2026-06-19,173861.0
2026-06-20,173861.0
2026-06-21,173861.0
2026-06-22,173861.0
2026-06-23,173861.0
2026-06-24,173861.0
2026-06-25,173861.0
2026-06-26,173861.0
2026-06-27,173861.0
2026-06-28,173861.0
2026-06-29,173861.0
2026-06-30,173861.0
2026-07-01,173861.0
2026-07-02,173861.0
2026-07-03,173861.0
2026-07-04,173861.0
2026-07-05,173861.0
2026-07-06,173861.0
2026-07-07,173861.0
2026-07-08,173861.0
2026-07-09,173861.0
2026-07-10,173861.0
2026-07-11,173861.0
2026-07-12,173861.0
2026-07-13,173861.0
2026-07-14,173861.0
2026-07-15,173861.0
2026-07-16,173861.0
2026-07-17,173861.0
2026-07-18,173861.0
2026-07-19,173861.0
2026-07-20,173861.0
2026-07-21,173861.0
2026-07-22,173861.0
2026-07-23,173861.0
2026-07-24,173861.0
2026-07-25,173861.0
2026-07-26,173861.0
2026-07-27,173861.0
2026-07-28,173861.0
2026-07-29,174661.0
2026-07-30,174661.0
2026-07-31,174661.0
2026-08-01,174661.0
2026-08-02,174661.0
2026-08-03,174661.0
2026-08-04,174661.0
2026-08-05,174661.0
2026-08-06,174661.0
2026-08-07,174661.0
2026-08-08,174661.0
2026-08-09,174661.0
2026-08-10,174661.0
2026-08-11,174661.0
2026-08-12,174661.0
2026-08-13,174661.0
2026-08-14,174661.0
2026-08-15,174661.0
2026-08-16,174661.0
2026-08-17,174661.0
2026-08-18,174661.0
2026-08-19,174661.0
2026-08-20,174661.0
2026-08-21,174661.0
2026-08-22,174661.0
2026-08-23,174661.0
2026-08-24,174661.0
2026-08-25,174661.0
2026-08-26,174661.0
2026-08-27,174661.0
2026-08-28,174661.0
2026-08-29,174661.0
2026-08-30,174661.0
2026-08-31,174661.0
2026-09-01,174661.0
2026-09-02,174661.0
2026-09-03,174661.0
2026-09-04,174661.0
2026-09-05,174661.0
2026-09-06,174661.0
2026-09-07,174661.0
