date,ILM.D.U2.C.NLIQ.U2.EUR
2025-02-15,-3025803.0
2025-02-16,-3025803.0
2025-02-17,-3009932.0
2025-02-18,-3001366.0
2025-02-19,-2987203.0
2025-02-20,-2988859.0
2025-02-21,-2990818.0
2025-02-22,-2990818.0
2025-02-23,-2990818.0
2025-02-24,-2996385.0
2025-02-25,-2989095.0
2025-02-26,-2977770.0
2025-02-27,-2927669.0
2025-02-28,-2949532.0
2025-03-01,-2949532.0
2025-03-02,-2949532.0
2025-03-03,-2948805.0
2025-03-04,-2962372.0
2025-03-05,-2967752.0
2025-03-06,-2969099.0
2025-03-07,-2973204.0
2025-03-08,-2973204.0
2025-03-09,-2973204.0
2025-03-10,-2977668.0
2025-03-11,-2976092.0
2025-03-12,-2983519.0
2025-03-13,-2985822.0
2025-03-14,-2973626.0
2025-03-15,-2973626.0
2025-03-16,-2973626.0
2025-03-17,-2987779.0
2025-03-18,-2984400.0
2025-03-19,-2992945.0
2025-03-20,-2985199.0
2025-03-21,-2988340.0
2025-03-22,-2988340.0
2025-03-23,-2988340.0
2025-03-24,-2985535.0
2025-03-25,-2965372.0
2025-03-26,-2965414.0
2025-03-27,-2958037.0
2025-03-28,-2952480.0
2025-03-29,-2952480.0
2025-03-30,-2952480.0
2025-03-31,-2929914.0
2025-04-01,-2941785.0
2025-04-02,-2962172.0
2025-04-03,-2958108.0
2025-04-04,-2957446.0
2025-04-05,-2957446.0
2025-04-06,-2957446.0
2025-04-07,-2950739.0
2025-04-08,-2957197.0
2025-04-09,-2952719.0
2025-04-10,-2949118.0
2025-04-11,-2946579.0
2025-04-12,-2946579.0
2025-04-13,-2946579.0
2025-04-14,-2940717.0
2025-04-15,-2932115.0
2025-04-16,-2924312.0
2025-04-17,-2905195.0
2025-04-18,-2905195.0
2025-04-19,-2905195.0
2025-04-20,-2905195.0
2025-04-21,-2905195.0
2025-04-22,-2893212.0
2025-04-23,-2901735.0
2025-04-24,-2913755.0
2025-04-25,-2911236.0
2025-04-26,-2911236.0
2025-04-27,-2911236.0
2025-04-28,-2916268.0
2025-04-29,-2882950.0
2025-04-30,-2874459.0
2025-05-01,-2874457.0
2025-05-02,-2904786.0
2025-05-03,-2904786.0
2025-05-04,-2904786.0
2025-05-05,-2911835.0
2025-05-06,-2918939.0
2025-05-07,-2913598.0
2025-05-08,-2916031.0
2025-05-09,-2917816.0
2025-05-10,-2917816.0
2025-05-11,-2917816.0
2025-05-12,-2909817.0
2025-05-13,-2919270.0
2025-05-14,-2914895.0
2025-05-15,-2901149.0
2025-05-16,-2902024.0
2025-05-17,-2902024.0
2025-05-18,-2902024.0
2025-05-19,-2905041.0
2025-05-20,-2901306.0
2025-05-21,-2903521.0
2025-05-22,-2899527.0
2025-05-23,-2894715.0
2025-05-24,-2894715.0
2025-05-25,-2894715.0
2025-05-26,-2860938.0
2025-05-27,-2855599.0
2025-05-28,-2860920.0
2025-05-29,-2852815.0
2025-05-30,-2845586.0
2025-05-31,-2845586.0
2025-06-01,-2845586.0
2025-06-02,-2848252.0
2025-06-03,-2858033.0
2025-06-04,-2856408.0
2025-06-05,-2853929.0
2025-06-06,-2849126.0
2025-06-07,-2849126.0
2025-06-08,-2849126.0
2025-06-09,-2847982.0
2025-06-10,-2847917.0
2025-06-11,-2850512.0
2025-06-12,-2858988.0
2025-06-13,-2850493.0
2025-06-14,-2850493.0
2025-06-15,-2850493.0
2025-06-16,-2855464.0
2025-06-17,-2863491.0
2025-06-18,-2860697.0
2025-06-19,-2852867.0
2025-06-20,-2859205.0
2025-06-21,-2859205.0
2025-06-22,-2859205.0
2025-06-23,-2854935.0
2025-06-24,-2850634.0
2025-06-25,-2833202.0
2025-06-26,-2835605.0
2025-06-27,-2818440.0
2025-06-28,-2818440.0
2025-06-29,-2818440.0
2025-06-30,-2812690.0
2025-07-01,-2815479.0
2025-07-02,-2814712.0
2025-07-03,-2810893.0
2025-07-04,-2828530.0
2025-07-05,-2828530.0
2025-07-06,-2828530.0
2025-07-07,-2830811.0
2025-07-08,-2832025.0
2025-07-09,-2817603.0
2025-07-10,-2816619.0
2025-07-11,-2819402.0
2025-07-12,-2819402.0
2025-07-13,-2819402.0
2025-07-14,-2808901.0
2025-07-15,-2795807.0
2025-07-16,-2789117.0
2025-07-17,-2785212.0
2025-07-18,-2772433.0
2025-07-19,-2772433.0
2025-07-20,-2772433.0
2025-07-21,-2781392.0
2025-07-22,-2785987.0
2025-07-23,-2802575.0
2025-07-24,-2800084.0
2025-07-25,-2799605.0
2025-07-26,-2799605.0
2025-07-27,-2799605.0
2025-07-28,-2801702.0
2025-07-29,-2794130.0
2025-07-30,-2776288.0
2025-07-31,-2754267.0
2025-08-01,-2764203.0
2025-08-02,-2764203.0
2025-08-03,-2764203.0
2025-08-04,-2765453.0
2025-08-05,-2769859.0
2025-08-06,-2782610.0
2025-08-07,-2778334.0
2025-08-08,-2810539.0
2025-08-09,-2810539.0
2025-08-10,-2810539.0
2025-08-11,-2821790.0
2025-08-12,-2806981.0
2025-08-13,-2818672.0
2025-08-14,-2819175.0
2025-08-15,-2790258.0
2025-08-16,-2790258.0
2025-08-17,-2790258.0
2025-08-18,-2798061.0
2025-08-19,-2803967.0
2025-08-20,-2803213.0
2025-08-21,-2804744.0
2025-08-22,-2801460.0
2025-08-23,-2801460.0
2025-08-24,-2801460.0
2025-08-25,-2810621.0
2025-08-26,-2816186.0
2025-08-27,-2813086.0
2025-08-28,-2806107.0
2025-08-29,-2801694.0
2025-08-30,-2801694.0
2025-08-31,-2801694.0
2025-09-01,-2805047.0
2025-09-02,-2806191.0
2025-09-03,-2802621.0
2025-09-04,-2796708.0
2025-09-05,-2798147.0
2025-09-06,-2798147.0
2025-09-07,-2798147.0
2025-09-08,-2796738.0
2025-09-09,-2795146.0
2025-09-10,-2798851.0
2025-09-11,-2798677.0
2025-09-12,-2796690.0
2025-09-13,-2796690.0
2025-09-14,-2796690.0
2025-09-15,-2781193.0
2025-09-16,-2773403.0
2025-09-17,-2771754.0
2025-09-18,-2766640.0
2025-09-19,-2761880.0
2025-09-20,-2761880.0
2025-09-21,-2761880.0
2025-09-22,-2766692.0
2025-09-23,-2774325.0
2025-09-24,-2778190.0
2025-09-25,-2769265.0
2025-09-26,-2760723.0
2025-09-27,-2760723.0
2025-09-28,-2760723.0
2025-09-29,-2761906.0
2025-09-30,-2752853.0
2025-10-01,-2757905.0
2025-10-02,-2756678.0
2025-10-03,-2748481.0
2025-10-04,-2748481.0
2025-10-05,-2748481.0
2025-10-06,-2752605.0
2025-10-07,-2744540.0
2025-10-08,-2750137.0
2025-10-09,-2746232.0
2025-10-10,-2733395.0
2025-10-11,-2733395.0
2025-10-12,-2733395.0
2025-10-13,-2722595.0
2025-10-14,-2713489.0
2025-10-15,-2714837.0
2025-10-16,-2711087.0
2025-10-17,-2711440.0
2025-10-18,-2711440.0
2025-10-19,-2711440.0
2025-10-20,-2711788.0
2025-10-21,-2706515.0
2025-10-22,-2712855.0
2025-10-23,-2709906.0
2025-10-24,-2712725.0
2025-10-25,-2712725.0
2025-10-26,-2712725.0
2025-10-27,-2701923.0
2025-10-28,-2664586.0
2025-10-29,-2678349.0
2025-10-30,-2647354.0
2025-10-31,-2640052.0
2025-11-01,-2640052.0
2025-11-02,-2640052.0
2025-11-03,-2658615.0
2025-11-04,-2661858.0
2025-11-05,-2660842.0
2025-11-06,-2657591.0
2025-11-07,-2658762.0
2025-11-08,-2658762.0
2025-11-09,-2658762.0
2025-11-10,-2661917.0
2025-11-11,-2663634.0
2025-11-12,-2658615.0
2025-11-13,-2656895.0
2025-11-14,-2656242.0
2025-11-15,-2656242.0
2025-11-16,-2656242.0
2025-11-17,-2660808.0
2025-11-18,-2665167.0
2025-11-19,-2656055.0
2025-11-20,-2655614.0
2025-11-21,-2644301.0
2025-11-22,-2644301.0
2025-11-23,-2644301.0
2025-11-24,-2652127.0
2025-11-25,-2625489.0
2025-11-26,-2610507.0
2025-11-27,-2605334.0
2025-11-28,-2611308.0
2025-11-29,-2611308.0
2025-11-30,-2611308.0
2025-12-01,-2603246.0
2025-12-02,-2600809.0
2025-12-03,-2606573.0
2025-12-04,-2602164.0
2025-12-05,-2606812.0
2025-12-06,-2606812.0
2025-12-07,-2606812.0
2025-12-08,-2610497.0
2025-12-09,-2619102.0
2025-12-10,-2618055.0
2025-12-11,-2613933.0
2025-12-12,-2610757.0
2025-12-13,-2610757.0
2025-12-14,-2610757.0
2025-12-15,-2619752.0
2025-12-16,-2621353.0
2025-12-17,-2629536.0
2025-12-18,-2613542.0
2025-12-19,-2605048.0
2025-12-20,-2605048.0
2025-12-21,-2605048.0
2025-12-22,-2604179.0
2025-12-23,-2596110.0
2025-12-24,-2586330.0
2025-12-25,-2586330.0
2025-12-26,-2586330.0
2025-12-27,-2586330.0
2025-12-28,-2586330.0
2025-12-29,-2595490.0
2025-12-30,-2597783.0
2025-12-31,-2563895.0
2026-01-01,-2576680.0
2026-01-02,-2599847.0
2026-01-03,-2599847.0
2026-01-04,-2599847.0
2026-01-05,-2604728.0
2026-01-06,-2604485.0
2026-01-07,-2625984.0
2026-01-08,-2629942.0
2026-01-09,-2630013.0
2026-01-10,-2630013.0
2026-01-11,-2630013.0
2026-01-12,-2626950.0
2026-01-13,-2631245.0
2026-01-14,-2629138.0
2026-01-15,-2622079.0
2026-01-16,-2616722.0
2026-01-17,-2616722.0
2026-01-18,-2616722.0
2026-01-19,-2610662.0
2026-01-20,-2602727.0
2026-01-21,-2587387.0
2026-01-22,-2587833.0
2026-01-23,-2606670.0
2026-01-24,-2606670.0
2026-01-25,-2606670.0
2026-01-26,-2613607.0
2026-01-27,-2601622.0
2026-01-28,-2606810.0
2026-01-29,-2598219.0
2026-01-30,-2594096.0
2026-01-31,-2594096.0
2026-02-01,-2594096.0
2026-02-02,-2577489.0
2026-02-03,-2589298.0
2026-02-04,-2582973.0
2026-02-05,-2581845.0
2026-02-06,-2585210.0
2026-02-07,-2585210.0
2026-02-08,-2585210.0
2026-02-09,-2590304.0
2026-02-10,-2586845.0
2026-02-11,-2588629.0
2026-02-12,-2581557.0
2026-02-13,-2598254.0
2026-02-14,-2598254.0
2026-02-15,-2598254.0
2026-02-16,-2576869.0
2026-02-17,-2575181.0
2026-02-18,-2583600.0
2026-02-19,-2573658.0
2026-02-20,-2575468.0
2026-02-21,-2575468.0
2026-02-22,-2575468.0
2026-02-23,-2576685.0
2026-02-24,-2581869.0
2026-02-25,-2553846.0
2026-02-26,-2551861.0
2026-02-27,-2550582.0
2026-02-28,-2550582.0
2026-03-01,-2550582.0
2026-03-02,-2545510.0
2026-03-03,-2532689.0
2026-03-04,-2533246.0
2026-03-05,-2541829.0
2026-03-06,-2540769.0
2026-03-07,-2540769.0
2026-03-08,-2540769.0
2026-03-09,-2543632.0
2026-03-10,-2544931.0
2026-03-11,-2557553.0
2026-03-12,-2548352.0
2026-03-13,-2531484.0
2026-03-14,-2531484.0
2026-03-15,-2531484.0
2026-03-16,-2536937.0
2026-03-17,-2527374.0
2026-03-18,-2528589.0
2026-03-19,-2513631.0
2026-03-20,-2514203.0
2026-03-21,-2514203.0
2026-03-22,-2514203.0
2026-03-23,-2509238.0
2026-03-24,-2521999.0
2026-03-25,-2520457.0
2026-03-26,-2511004.0
2026-03-27,-2507880.0
2026-03-28,-2507880.0
2026-03-29,-2507880.0
2026-03-30,-2496126.0
2026-03-31,-2490566.0
2026-04-01,-2478474.0
2026-04-02,-2482380.0
2026-04-03,-2482380.0
2026-04-04,-2482380.0
2026-04-05,-2482380.0
2026-04-06,-2482380.0
2026-04-07,-2485586.0
2026-04-08,-2485337.0
2026-04-09,-2493378.0
2026-04-10,-2483198.0
2026-04-11,-2483198.0
2026-04-12,-2483198.0
2026-04-13,-2479078.0
2026-04-14,-2478409.0
2026-04-15,-2448358.0
2026-04-16,-2446212.0
2026-04-17,-2436490.0
2026-04-18,-2436490.0
2026-04-19,-2436490.0
2026-04-20,-2440990.0
2026-04-21,-2437395.0
2026-04-22,-2467939.0
2026-04-23,-2464217.0
2026-04-24,-2458895.0
2026-04-25,-2458895.0
2026-04-26,-2458895.0
2026-04-27,-2437695.0
2026-04-28,-2440240.0
2026-04-29,-2401961.0
2026-04-30,-2393472.0
2026-05-01,-2393472.0
2026-05-02,-2393472.0
2026-05-03,-2393472.0
2026-05-04,-2391615.0
2026-05-05,-2405948.0
2026-05-06,-2390617.0
2026-05-07,-2393406.0
2026-05-08,-2396725.0
2026-05-09,-2396725.0
2026-05-10,-2396725.0
2026-05-11,-2400353.0
2026-05-12,-2402709.0
2026-05-13,-2407094.0
2026-05-14,-2406245.0
2026-05-15,-2402860.0
2026-05-16,-2402860.0
2026-05-17,-2402860.0
2026-05-18,-2401719.0
2026-05-19,-2396515.0
2026-05-20,-2377296.0
2026-05-21,-2383707.0
2026-05-22,-2383346.0
2026-05-23,-2383346.0
2026-05-24,-2383346.0
2026-05-25,-2348433.0
2026-05-26,-2350695.0
2026-05-27,-2340071.0
2026-05-28,-2343919.0
2026-05-29,-2344310.0
2026-05-30,-2344310.0
2026-05-31,-2344310.0
2026-06-01,-2329272.0
2026-06-02,-2340807.0
2026-06-03,-2365673.0
2026-06-04,-2360793.0
2026-06-05,-2365103.0
2026-06-06,-2365103.0
2026-06-07,-2365103.0
2026-06-08,-2370760.0
2026-06-09,-2374709.0
2026-06-10,-2363192.0
2026-06-11,-2365532.0
2026-06-12,-2351626.0
2026-06-13,-2351626.0
2026-06-14,-2351626.0
2026-06-15,-2360836.0
2026-06-16,-2346630.0
2026-06-17,-2349219.0
2026-06-18,-2343177.0
2026-06-19,-2339709.0
2026-06-20,-2339709.0
2026-06-21,-2339709.0
2026-06-22,-2331838.0
2026-06-23,-2334599.0
2026-06-24,-2335356.0
2026-06-25,-2329516.0
2026-06-26,-2318568.0
2026-06-27,-2318568.0
2026-06-28,-2318568.0
2026-06-29,-2305994.0
2026-06-30,-2321735.0
2026-07-01,-2328179.0
2026-07-02,-2346983.0
2026-07-03,-2343317.0
2026-07-04,-2343317.0
2026-07-05,-2343317.0
2026-07-06,-2346983.0
2026-07-07,-2345200.0
2026-07-08,-2323717.0
2026-07-09,-2339108.0
2026-07-10,-2341072.0
2026-07-11,-2341072.0
2026-07-12,-2341072.0
2026-07-13,-2331139.0
2026-07-14,-2315135.0
2026-07-15,-2283926.0
2026-07-16,-2308454.0
2026-07-17,-2313899.0
2026-07-18,-2313899.0
2026-07-19,-2313899.0
2026-07-20,-2307417.0
2026-07-21,-2295728.0
2026-07-22,-2273154.0
2026-07-23,-2300304.0
2026-07-24,-2293343.0
2026-07-25,-2293343.0
2026-07-26,-2293343.0
2026-07-27,-2294319.0
2026-07-28,-2292307.0
2026-07-29,-2279091.0
2026-07-30,-2290654.0
2026-07-31,-2286738.0
2026-08-01,-2286738.0
2026-08-02,-2286738.0
2026-08-03,-2286552.0
2026-08-04,-2284813.0
2026-08-05,-2261355.0
2026-08-06,-2291969.0
2026-08-07,-2297175.0
2026-08-08,-2297175.0
2026-08-09,-2297175.0
2026-08-10,-2297009.0
2026-08-11,-2297834.0
2026-08-12,-2265473.0
2026-08-13,-2303529.0
2026-08-14,-2304409.0
2026-08-15,-2304409.0
2026-08-16,-2304409.0
2026-08-17,-2288931.0
2026-08-18,-2298262.0
2026-08-19,-2263402.0
2026-08-20,-2297713.0
2026-08-21,-2292484.0
2026-08-22,-2292484.0
2026-08-23,-2292484.0
2026-08-24,-2283459.0
2026-08-25,-2282539.0
2026-08-26,-2259948.0
2026-08-27,-2288799.0
2026-08-28,-2291306.0
2026-08-29,-2291306.0
2026-08-30,-2291306.0
2026-08-31,-2284515.0
2026-09-01,-2275161.0
2026-09-02,-2251711.0
2026-09-03,-2281646.0
2026-09-04,-2305196.0
2026-09-05,-2305196.0
2026-09-06,-2305196.0
2026-09-07,-2306280.0
