date,ILM.D.U2.C.EXLIQ.U2.EUR
2025-03-13,2843058.0
2025-03-14,2830862.0
2025-03-15,2830862.0
2025-03-16,2830862.0
2025-03-17,2845015.0
2025-03-18,2841636.0
2025-03-19,2852005.0
2025-03-20,2844259.0
2025-03-21,2847400.0
2025-03-22,2847400.0
2025-03-23,2847400.0
2025-03-24,2844595.0
2025-03-25,2824431.0
2025-03-26,2826279.0
2025-03-27,2818903.0
2025-03-28,2813346.0
2025-03-29,2813346.0
2025-03-30,2813346.0
2025-03-31,2790779.0
2025-04-01,2802651.0
2025-04-02,2818990.0
2025-04-03,2814926.0
2025-04-04,2814263.0
2025-04-05,2814263.0
2025-04-06,2814263.0
2025-04-07,2807556.0
2025-04-08,2814014.0
2025-04-09,2808395.0
2025-04-10,2804794.0
2025-04-11,2802255.0
2025-04-12,2802255.0
2025-04-13,2802255.0
2025-04-14,2796393.0
2025-04-15,2787792.0
2025-04-16,2783079.0
2025-04-17,2763961.0
2025-04-18,2763961.0
2025-04-19,2763961.0
2025-04-20,2763961.0
2025-04-21,2763961.0
2025-04-22,2751979.0
2025-04-23,2762038.0
2025-04-24,2774059.0
2025-04-25,2771539.0
2025-04-26,2771539.0
2025-04-27,2771539.0
2025-04-28,2776571.0
2025-04-29,2743253.0
2025-04-30,2736799.0
2025-05-01,2736797.0
2025-05-02,2767126.0
2025-05-03,2767126.0
2025-05-04,2767126.0
2025-05-05,2774175.0
2025-05-06,2781279.0
2025-05-07,2770969.0
2025-05-08,2773401.0
2025-05-09,2775187.0
2025-05-10,2775187.0
2025-05-11,2775187.0
2025-05-12,2767188.0
2025-05-13,2776641.0
2025-05-14,2771484.0
2025-05-15,2757738.0
2025-05-16,2758613.0
2025-05-17,2758613.0
2025-05-18,2758613.0
2025-05-19,2761630.0
2025-05-20,2757896.0
2025-05-21,2760815.0
2025-05-22,2756821.0
2025-05-23,2752009.0
2025-05-24,2752009.0
2025-05-25,2752009.0
2025-05-26,2718232.0
2025-05-27,2712893.0
2025-05-28,2718046.0
2025-05-29,2709941.0
2025-05-30,2702712.0
2025-05-31,2702712.0
2025-06-01,2702712.0
2025-06-02,2705378.0
2025-06-03,2715159.0
2025-06-04,2710288.0
2025-06-05,2707809.0
2025-06-06,2703007.0
2025-06-07,2703007.0
2025-06-08,2703007.0
2025-06-09,2701862.0
2025-06-10,2701797.0
2025-06-11,2703261.0
2025-06-12,2711738.0
2025-06-13,2703242.0
2025-06-14,2703242.0
2025-06-15,2703242.0
2025-06-16,2708214.0
2025-06-17,2716241.0
2025-06-18,2715878.0
2025-06-19,2708048.0
2025-06-20,2714386.0
2025-06-21,2714386.0
2025-06-22,2714386.0
2025-06-23,2710116.0
2025-06-24,2705814.0
2025-06-25,2691991.0
2025-06-26,2694394.0
2025-06-27,2677229.0
2025-06-28,2677229.0
2025-06-29,2677229.0
2025-06-30,2671479.0
2025-07-01,2674268.0
2025-07-02,2668383.0
2025-07-03,2664565.0
2025-07-04,2682202.0
2025-07-05,2682202.0
2025-07-06,2682202.0
2025-07-07,2684482.0
2025-07-08,2685696.0
2025-07-09,2669896.0
2025-07-10,2668912.0
2025-07-11,2671694.0
2025-07-12,2671694.0
2025-07-13,2671694.0
2025-07-14,2661194.0
2025-07-15,2648100.0
2025-07-16,2641995.0
2025-07-17,2638090.0
2025-07-18,2625311.0
2025-07-19,2625311.0
2025-07-20,2625311.0
2025-07-21,2634270.0
2025-07-22,2638865.0
2025-07-23,2655103.0
2025-07-24,2652612.0
2025-07-25,2652133.0
2025-07-26,2652133.0
2025-07-27,2652133.0
2025-07-28,2654230.0
2025-07-29,2646658.0
2025-07-30,2630574.0
2025-07-31,2608553.0
2025-08-01,2618489.0
2025-08-02,2618489.0
2025-08-03,2618489.0
2025-08-04,2619739.0
2025-08-05,2624144.0
2025-08-06,2633155.0
2025-08-07,2628879.0
2025-08-08,2661084.0
2025-08-09,2661084.0
2025-08-10,2661084.0
2025-08-11,2672335.0
2025-08-12,2657526.0
2025-08-13,2669279.0
2025-08-14,2669782.0
2025-08-15,2640865.0
2025-08-16,2640865.0
2025-08-17,2640865.0
2025-08-18,2648668.0
2025-08-19,2654574.0
2025-08-20,2655145.0
2025-08-21,2656676.0
2025-08-22,2653392.0
2025-08-23,2653392.0
2025-08-24,2653392.0
2025-08-25,2662553.0
2025-08-26,2668118.0
2025-08-27,2667559.0
2025-08-28,2660580.0
2025-08-29,2656167.0
2025-08-30,2656167.0
2025-08-31,2656167.0
2025-09-01,2659521.0
2025-09-02,2660665.0
2025-09-03,2654267.0
2025-09-04,2648354.0
2025-09-05,2649793.0
2025-09-06,2649793.0
2025-09-07,2649793.0
2025-09-08,2648385.0
2025-09-09,2646793.0
2025-09-10,2650651.0
2025-09-11,2650476.0
2025-09-12,2648489.0
2025-09-13,2648489.0
2025-09-14,2648489.0
2025-09-15,2632992.0
2025-09-16,2625202.0
2025-09-17,2624201.0
2025-09-18,2619087.0
2025-09-19,2614326.0
2025-09-20,2614326.0
2025-09-21,2614326.0
2025-09-22,2619138.0
2025-09-23,2626772.0
2025-09-24,2634680.0
2025-09-25,2625756.0
2025-09-26,2617213.0
2025-09-27,2617213.0
2025-09-28,2617213.0
2025-09-29,2618397.0
2025-09-30,2609343.0
2025-10-01,2609854.0
2025-10-02,2608627.0
2025-10-03,2600430.0
2025-10-04,2600430.0
2025-10-05,2600430.0
2025-10-06,2604553.0
2025-10-07,2596489.0
2025-10-08,2601705.0
2025-10-09,2597801.0
2025-10-10,2584964.0
2025-10-11,2584964.0
2025-10-12,2584964.0
2025-10-13,2574164.0
2025-10-14,2565058.0
2025-10-15,2566119.0
2025-10-16,2562369.0
2025-10-17,2562723.0
2025-10-18,2562723.0
2025-10-19,2562723.0
2025-10-20,2563070.0
2025-10-21,2557797.0
2025-10-22,2567015.0
2025-10-23,2564067.0
2025-10-24,2566885.0
2025-10-25,2566885.0
2025-10-26,2566885.0
2025-10-27,2556084.0
2025-10-28,2518746.0
2025-10-29,2533741.0
2025-10-30,2502747.0
2025-10-31,2495444.0
2025-11-01,2495444.0
2025-11-02,2495444.0
2025-11-03,2514008.0
2025-11-04,2517250.0
2025-11-05,2512722.0
2025-11-06,2509470.0
2025-11-07,2510642.0
2025-11-08,2510642.0
2025-11-09,2510642.0
2025-11-10,2513797.0
2025-11-11,2515514.0
2025-11-12,2509789.0
2025-11-13,2508068.0
2025-11-14,2507416.0
2025-11-15,2507416.0
2025-11-16,2507416.0
2025-11-17,2511982.0
2025-11-18,2516341.0
2025-11-19,2508911.0
2025-11-20,2508470.0
2025-11-21,2497157.0
2025-11-22,2497157.0
2025-11-23,2497157.0
2025-11-24,2504983.0
2025-11-25,2478345.0
2025-11-26,2465250.0
2025-11-27,2460077.0
2025-11-28,2466052.0
2025-11-29,2466052.0
2025-11-30,2466052.0
2025-12-01,2457990.0
2025-12-02,2455553.0
2025-12-03,2458164.0
2025-12-04,2453755.0
2025-12-05,2458404.0
2025-12-06,2458404.0
2025-12-07,2458404.0
2025-12-08,2462088.0
2025-12-09,2470694.0
2025-12-10,2468714.0
2025-12-11,2464592.0
2025-12-12,2461416.0
2025-12-13,2461416.0
2025-12-14,2461416.0
2025-12-15,2470411.0
2025-12-16,2472012.0
2025-12-17,2486370.0
2025-12-18,2470376.0
2025-12-19,2461883.0
2025-12-20,2461883.0
2025-12-21,2461883.0
2025-12-22,2461013.0
2025-12-23,2463983.0
2025-12-24,2454203.0
2025-12-25,2454203.0
2025-12-26,2454203.0
2025-12-27,2454203.0
2025-12-28,2454203.0
2025-12-29,2463363.0
2025-12-30,2465656.0
2025-12-31,2431768.0
2026-01-01,2443755.0
2026-01-02,2466922.0
2026-01-03,2466922.0
2026-01-04,2466922.0
2026-01-05,2471803.0
2026-01-06,2471560.0
2026-01-07,2479041.0
2026-01-08,2483000.0
2026-01-09,2483071.0
2026-01-10,2483071.0
2026-01-11,2483071.0
2026-01-12,2480008.0
2026-01-13,2484302.0
2026-01-14,2482118.0
2026-01-15,2475059.0
2026-01-16,2469701.0
2026-01-17,2469701.0
2026-01-18,2469701.0
2026-01-19,2463641.0
2026-01-20,2455706.0
2026-01-21,2440214.0
2026-01-22,2440660.0
2026-01-23,2459497.0
2026-01-24,2459497.0
2026-01-25,2459497.0
2026-01-26,2466434.0
2026-01-27,2454450.0
2026-01-28,2461471.0
2026-01-29,2452880.0
2026-01-30,2448757.0
2026-01-31,2448757.0
2026-02-01,2448757.0
2026-02-02,2432150.0
2026-02-03,2443959.0
2026-02-04,2434349.0
2026-02-05,2433221.0
2026-02-06,2436586.0
2026-02-07,2436586.0
2026-02-08,2436586.0
2026-02-09,2441680.0
2026-02-10,2438221.0
2026-02-11,2437496.0
2026-02-12,2430423.0
2026-02-13,2447120.0
2026-02-14,2447120.0
2026-02-15,2447120.0
2026-02-16,2425735.0
2026-02-17,2424048.0
2026-02-18,2436447.0
2026-02-19,2426505.0
2026-02-20,2428314.0
2026-02-21,2428314.0
2026-02-22,2428314.0
2026-02-23,2429531.0
2026-02-24,2434716.0
2026-02-25,2406159.0
2026-02-26,2404174.0
2026-02-27,2402895.0
2026-02-28,2402895.0
2026-03-01,2402895.0
2026-03-02,2397823.0
2026-03-03,2385002.0
2026-03-04,2381998.0
2026-03-05,2390582.0
2026-03-06,2389521.0
2026-03-07,2389521.0
2026-03-08,2389521.0
2026-03-09,2392385.0
2026-03-10,2393684.0
2026-03-11,2407267.0
2026-03-12,2398066.0
2026-03-13,2381198.0
2026-03-14,2381198.0
2026-03-15,2381198.0
2026-03-16,2386651.0
2026-03-17,2377087.0
2026-03-18,2378878.0
2026-03-19,2363920.0
2026-03-20,2364492.0
2026-03-21,2364492.0
2026-03-22,2364492.0
2026-03-23,2359527.0
2026-03-24,2372287.0
2026-03-25,2376575.0
2026-03-26,2367122.0
2026-03-27,2363998.0
2026-03-28,2363998.0
2026-03-29,2363998.0
2026-03-30,2352244.0
2026-03-31,2346684.0
2026-04-01,2329247.0
2026-04-02,2333154.0
2026-04-03,2333154.0
2026-04-04,2333154.0
2026-04-05,2333154.0
2026-04-06,2333154.0
2026-04-07,2336360.0
2026-04-08,2337206.0
2026-04-09,2345246.0
2026-04-10,2335066.0
2026-04-11,2335066.0
2026-04-12,2335066.0
2026-04-13,2330946.0
2026-04-14,2330278.0
2026-04-15,2300451.0
2026-04-16,2298305.0
2026-04-17,2288583.0
2026-04-18,2288583.0
2026-04-19,2288583.0
2026-04-20,2293083.0
2026-04-21,2289488.0
2026-04-22,2322400.0
2026-04-23,2318677.0
2026-04-24,2313355.0
2026-04-25,2313355.0
2026-04-26,2313355.0
2026-04-27,2292155.0
2026-04-28,2294700.0
2026-04-29,2262533.0
2026-04-30,2254044.0
2026-05-01,2254044.0
2026-05-02,2254044.0
2026-05-03,2254044.0
2026-05-04,2252187.0
2026-05-05,2266519.0
2026-05-06,2242687.0
2026-05-07,2245476.0
2026-05-08,2248795.0
2026-05-09,2248795.0
2026-05-10,2248795.0
2026-05-11,2252423.0
2026-05-12,2254779.0
2026-05-13,2259396.0
2026-05-14,2258546.0
2026-05-15,2255162.0
2026-05-16,2255162.0
2026-05-17,2255162.0
2026-05-18,2254021.0
2026-05-19,2248817.0
2026-05-20,2230240.0
2026-05-21,2236650.0
2026-05-22,2236290.0
2026-05-23,2236290.0
2026-05-24,2236290.0
2026-05-25,2201377.0
2026-05-26,2203639.0
2026-05-27,2194696.0
2026-05-28,2198544.0
2026-05-29,2198934.0
2026-05-30,2198934.0
2026-05-31,2198934.0
2026-06-01,2183896.0
2026-06-02,2195432.0
2026-06-03,2217183.0
2026-06-04,2212304.0
2026-06-05,2216614.0
2026-06-06,2216614.0
2026-06-07,2216614.0
2026-06-08,2222271.0
2026-06-09,2226220.0
2026-06-10,2215789.0
2026-06-11,2218129.0
2026-06-12,2204224.0
2026-06-13,2204224.0
2026-06-14,2204224.0
2026-06-15,2213433.0
2026-06-16,2199227.0
2026-06-17,2204333.0
2026-06-18,2198291.0
2026-06-19,2194823.0
2026-06-20,2194823.0
2026-06-21,2194823.0
2026-06-22,2186952.0
2026-06-23,2189714.0
2026-06-24,2192926.0
2026-06-25,2187087.0
2026-06-26,2176139.0
2026-06-27,2176139.0
2026-06-28,2176139.0
2026-06-29,2163564.0
2026-06-30,2179306.0
2026-07-01,2179778.0
2026-07-02,2198583.0
2026-07-03,2194916.0
2026-07-04,2194916.0
2026-07-05,2194916.0
2026-07-06,2198583.0
2026-07-07,2196799.0
2026-07-08,2175991.0
2026-07-09,2191382.0
2026-07-10,2193345.0
2026-07-11,2193345.0
2026-07-12,2193345.0
2026-07-13,2183413.0
2026-07-14,2167409.0
2026-07-15,2136356.0
2026-07-16,2160884.0
2026-07-17,2166329.0
2026-07-18,2166329.0
2026-07-19,2166329.0
2026-07-20,2159847.0
2026-07-21,2148158.0
2026-07-22,2130284.0
2026-07-23,2157434.0
2026-07-24,2150473.0
2026-07-25,2150473.0
2026-07-26,2150473.0
2026-07-27,2151449.0
2026-07-28,2149437.0
2026-07-29,2140599.0
2026-07-30,2152162.0
2026-07-31,2148246.0
2026-08-01,2148246.0
2026-08-02,2148246.0
2026-08-03,2148060.0
2026-08-04,2146321.0
2026-08-05,2116786.0
2026-08-06,2147400.0
2026-08-07,2152606.0
2026-08-08,2152606.0
2026-08-09,2152606.0
2026-08-10,2152440.0
2026-08-11,2153266.0
2026-08-12,2121536.0
2026-08-13,2159592.0
2026-08-14,2160473.0
2026-08-15,2160473.0
2026-08-16,2160473.0
2026-08-17,2144994.0
2026-08-18,2154325.0
2026-08-19,2119680.0
2026-08-20,2153991.0
2026-08-21,2148762.0
2026-08-22,2148762.0
2026-08-23,2148762.0
2026-08-24,2139737.0
2026-08-25,2138817.0
2026-08-26,2117598.0
2026-08-27,2146448.0
2026-08-28,2148955.0
2026-08-29,2148955.0
2026-08-30,2148955.0
2026-08-31,2142165.0
2026-09-01,2132811.0
2026-09-02,2105222.0
2026-09-03,2135157.0
2026-09-04,2158707.0
2026-09-05,2158707.0
2026-09-06,2158707.0
2026-09-07,2159791.0
2026-09-08,2149575.0
