ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts,Weighted average price,Yield,Cover ratio
"EU000A3KT6B1","Bonds","TAP","Syndication","12/07/2022","19/07/2022","04/07/2041","3000","0.45%","-","-","-","-","-","2.40%","9.3333333333333"
"EU000A3KT6B1","Bonds","TAP","Auction","09/01/2023","11/01/2023","04/07/2041","1885","0.45%","-","-","-","-","62.850","3.13%","1.22"
"EU000A3KT6B1","Bonds","TAP","Auction","01/12/2025","03/12/2025","04/07/2041","901","0.45%","02/12/2025","04/12/2025","0","16904","63.077","3.58%","1.51"
"EU000A3KT6B1","Bonds","TAP","Auction","13/07/2026","15/07/2026","04/07/2041","1443","0.45%","14/07/2026","15/07/2026","0","18347","62.000","3.83%","1.33"
"EU000A3KT6B1","Bonds","TAP","Auction","28/08/2023","30/08/2023","04/07/2041","1118","0.45%","-","-","-","16003","60.370","3.47%","1.33"
"EU000A3KT6B1","Bonds","-","-","-","-","04/07/2041","-","-","-","-","-","-","-","-","-"
"EU000A3KWCF4","Bonds","NEW","Syndication","14/09/2021","21/09/2021","04/10/2028","9000","0.00%","-","-","-","-","-","-0.28%","11.444444444444"
"EU000A3KWCF4","Bonds","TAP","Auction","25/10/2021","27/10/2021","04/10/2028","2497","0.00%","-","-","-","-","100.810","-0.12%","1.58"
"EU000A3KWCF4","Bonds","TAP","Auction","28/03/2022","30/03/2022","04/10/2028","2498","0.00%","-","-","-","-","94.920","0.80%","1.05"
"EU000A3KWCF4","Bonds","TAP","Auction","01/12/2025","03/12/2025","04/10/2028","1686","0.00%","02/12/2025","04/12/2025","0","19478","93.902","2.24%","1.29"
"EU000A3KWCF4","Bonds","TAP","Auction","27/02/2023","01/03/2023","04/10/2028","1795","0.00%","-","-","-","15790","83.990","3.17%","2.13"
"EU000A3KWCF4","Bonds","TAP","Auction","22/05/2023","24/05/2023","04/10/2028","2002","0.00%","-","-","-","17792","85.430","2.98%","1.33"
"EU000A3KWCF4","Bonds","-","-","-","-","04/10/2028","-","-","-","-","-","-","-","-","-"
"EU000A3K4C42","NGEU green bonds","NEW","Syndication","12/10/2021","19/10/2021","04/02/2037","12000","0.40%","-","-","-","-","-","0.45%","11.25"
"EU000A3K4C42","NGEU green bonds","TAP","Auction","24/01/2022","26/01/2022","04/02/2037","2499","0.40%","-","-","-","-","100.370","0.37%","1.49"
"EU000A3K4C42","NGEU green bonds","TAP","Auction","25/04/2022","27/04/2022","04/02/2037","2499","0.40%","-","-","-","-","84.020","1.63%","2.05"
"EU000A3K4C42","NGEU green bonds","TAP","Auction","24/10/2022","26/10/2022","04/02/2037","1450","0.40%","-","-","-","-","66.700","3.38%","1.84"
"EU000A3K4C42","NGEU green bonds","TAP","Auction","18/05/2026","20/05/2026","04/02/2037","2369","0.40%","19/05/2026","21/05/2026","0","20817","71.905","3.61%","1.08"
"EU000A3K4C42","NGEU green bonds","-","-","-","-","04/02/2037","-","-","-","-","-","-","-","-","-"
"EU000A3K4DA4","Bonds","NEW","Syndication","08/02/2022","15/02/2022","22/10/2026","2200","0.25%","-","-","-","-","-","0.31%","8.7272727272727"
"EU000A3K4DA4","Bonds","-","-","-","-","22/10/2026","-","-","-","-","-","-","-","-","-"
"EU000A3K4DE6","SURE social bonds","NEW","Syndication","22/03/2022","29/03/2022","04/06/2037","2170","1.13%","-","-","-","-","-","1.20%","16.129032258065"
"EU000A3K4DE6","SURE social bonds","-","-","-","-","04/06/2037","-","-","-","-","-","-","-","-","-"
"EU000A3K4DD8","Bonds","NEW","Syndication","22/03/2022","29/03/2022","06/07/2032","10000","1.00%","-","-","-","-","-","1.02%","5.9"
"EU000A3K4DD8","Bonds","TAP","Auction","23/05/2022","25/05/2022","06/07/2032","2498","1.00%","-","-","-","-","95.110","1.53%","1.38"
"EU000A3K4DD8","Bonds","TAP","Auction","26/09/2022","28/09/2022","06/07/2032","2398","1.00%","-","-","-","-","84.530","2.83%","2.02"
"EU000A3K4DD8","Bonds","TAP","Auction","30/01/2023","01/02/2023","06/07/2032","1765","1.00%","-","-","-","-","84.310","2.93%","2.26"
"EU000A3K4DD8","Bonds","TAP","Auction","20/03/2023","22/03/2023","06/07/2032","1746","1.00%","-","-","-","19007","85.400","2.81%","1.45"
"EU000A3K4DD8","Bonds","-","-","-","-","06/07/2032","-","-","-","-","-","-","-","-","-"
"EU000A3K4DG1","NGEU green bonds","NEW","Syndication","05/04/2022","12/04/2022","04/02/2043","6000","1.25%","-","-","-","-","-","1.37%","13"
"EU000A3K4DG1","NGEU green bonds","TAP","Syndication","19/11/2024","26/11/2024","04/02/2043","3000","1.25%","-","-","-","-","-","3.26%","26.964561434515"
"EU000A3K4DG1","NGEU green bonds","TAP","Auction","28/11/2022","30/11/2022","04/02/2043","1000","1.25%","-","-","-","-","75.770","2.84%","1.93"
"EU000A3K4DG1","NGEU green bonds","TAP","Auction","22/06/2026","24/06/2026","04/02/2043","1512","1.25%","23/06/2026","25/06/2026","250","10539","69.055","3.79%","1.23"
"EU000A3K4DG1","NGEU green bonds","TAP","Auction","27/05/2024","29/05/2024","04/02/2043","2027","1.25%","-","-","-","9027","71.233","3.35%","1.09"
"EU000A3K4DG1","NGEU green bonds","-","-","-","-","04/02/2043","-","-","-","-","-","-","-","-","-"
"EU000A3K4DJ5","Bonds","NEW","Syndication","11/05/2022","18/05/2022","04/07/2025","6000","0.80%","-","-","-","-","-","0.82%","9.3333333333333"
"EU000A3K4DJ5","Bonds","TAP","Auction","29/08/2022","31/08/2022","04/07/2025","3749","0.80%","-","-","-","-","97.540","1.70%","1.88"
"EU000A3K4DJ5","Bonds","TAP","Auction","26/09/2022","28/09/2022","04/07/2025","1500","0.80%","-","-","-","-","95.430","2.53%","3.47"
"EU000A3K4DJ5","Bonds","TAP","Auction","09/01/2023","11/01/2023","04/07/2025","2796","0.80%","-","-","-","-","95.210","2.83%","1.4"
"EU000A3K4DJ5","Bonds","TAP","Auction","26/06/2023","28/06/2023","04/07/2025","2199","0.80%","-","-","-","18014","95.050","3.38%","1.79"
"EU000A3K4DJ5","Bonds","TAP","Auction","27/02/2023","01/03/2023","04/07/2025","1770","0.80%","-","-","-","15815","94.460","3.29%","1.68"
"EU000A3K4DM9","NGEU green bonds","NEW","Syndication","21/06/2022","28/06/2022","04/02/2048","5000","2.63%","-","-","-","-","-","2.71%","6.4"
"EU000A3K4DM9","NGEU green bonds","TAP","Syndication","14/11/2023","21/11/2023","04/02/2048","3000","2.63%","-","-","-","-","-","3.76%","23.66"
"EU000A3K4DM9","NGEU green bonds","TAP","Syndication","28/03/2023","04/04/2023","04/02/2048","6000","2.63%","-","-","-","-","-","3.35%","12.2797385"
"EU000A3K4DM9","NGEU green bonds","TAP","Auction","22/09/2025","24/09/2025","04/02/2048","1317","2.63%","23/09/2025","25/09/2025","0","15317","81.408","3.88%","1.26"
"EU000A3K4DM9","NGEU green bonds","-","-","-","-","04/02/2048","-","-","-","-","-","-","-","-","-"
"EU000A3K7MW2","Bonds","NEW","Syndication","12/07/2022","19/07/2022","04/12/2029","5000","1.63%","-","-","-","-","-","1.69%","6.6"
"EU000A3K7MW2","Bonds","TAP","Syndication","11/10/2022","18/10/2022","04/12/2029","5000","1.63%","-","-","-","-","-","3.03%","2.78"
"EU000A3K7MW2","Bonds","TAP","Syndication","14/02/2023","21/02/2023","04/12/2029","3000","1.63%","-","-","-","-","-","2.92%","14"
"EU000A3K7MW2","Bonds","TAP","Syndication","06/06/2023","13/06/2023","04/12/2029","3000","1.63%","-","-","-","-","-","2.94%","11.19917"
"EU000A3K7MW2","Bonds","TAP","Auction","17/04/2023","19/04/2023","04/12/2029","1771","1.63%","-","-","-","14771","91.740","3.02%","1.29"
"EU000A3K7MW2","Bonds","-","-","-","-","04/12/2029","-","-","-","-","-","-","-","-","-"
"EU000A3K4DS6","Bonds","NEW","Syndication","13/09/2022","20/09/2022","04/10/2027","7000","2.00%","-","-","-","-","-","2.09%","8.5714285714286"
"EU000A3K4DS6","Bonds","TAP","Auction","28/11/2022","30/11/2022","04/10/2027","2265","2.00%","-","-","-","-","97.780","2.49%","1.03"
"EU000A3K4DS6","Bonds","TAP","Auction","30/01/2023","01/02/2023","04/10/2027","1800","2.00%","-","-","-","-","96.270","2.86%","2.6"
"EU000A3K4DS6","Bonds","TAP","Auction","12/06/2023","14/06/2023","04/10/2027","2136","2.00%","-","-","-","15051","96.190","2.95%","1.54"
"EU000A3K4DS6","Bonds","TAP","Auction","20/03/2023","22/03/2023","04/10/2027","1850","2.00%","-","-","-","12915","97.190","2.66%","1.91"
"EU000A3K4DS6","Bonds","TAP","Auction","25/11/2024","27/11/2024","04/10/2027","1900","2.00%","-","-","-","18751","99.292","2.26%","1.66"
"EU000A3K4DS6","Bonds","TAP","Auction","27/11/2023","29/11/2023","04/10/2027","1800","2.00%","-","-","-","16851","96.030","3.11%","1.67"
"EU000A3K4DS6","Bonds","-","-","-","-","04/10/2027","-","-","-","-","-","-","-","-","-"
"EU000A3K4DT4","Bonds","NEW","Syndication","13/09/2022","20/09/2022","04/10/2052","5000","2.50%","-","-","-","-","-","2.58%","10.9"
"EU000A3K4DT4","Bonds","TAP","Syndication","07/12/2022","14/12/2022","04/10/2052","500","2.50%","-","-","-","-","-","2.55%","20"
"EU000A3K4DT4","Bonds","TAP","Syndication","08/04/2025","15/04/2025","04/10/2052","3000","2.50%","-","-","-","-","-","3.86%","15.314549524"
"EU000A3K4DT4","Bonds","TAP","Syndication","11/07/2023","18/07/2023","04/10/2052","4000","2.50%","-","-","-","-","-","3.42%","18.25"
"EU000A3K4DT4","Bonds","TAP","Auction","21/10/2024","23/10/2024","04/10/2052","1947","2.50%","-","-","-","11447","83.937","3.40%","1.5"
"EU000A3K4DT4","Bonds","-","-","-","-","04/10/2052","-","-","-","-","-","-","-","-","-"
"EU000A3K4DV0","Bonds","NEW","Syndication","11/10/2022","18/10/2022","04/11/2042","6000","3.37%","-","-","-","-","-","3.40%","4.3333333333333"
"EU000A3K4DV0","Bonds","TAP","Syndication","14/02/2023","21/02/2023","04/11/2042","4000","3.37%","-","-","-","-","-","3.26%","12.75"
"EU000A3K4DV0","Bonds","TAP","Syndication","06/06/2023","13/06/2023","04/11/2042","4000","3.37%","-","-","-","-","-","3.42%","10.426009"
"EU000A3K4DV0","Bonds","TAP","Auction","02/06/2025","04/06/2025","04/11/2042","1333","3.38%","-","-","-","15333","97.609","3.56%","1.12"
"EU000A3K4DV0","Bonds","-","-","-","-","04/11/2042","-","-","-","-","-","-","-","-","-"
"EU000A3K4DW8","NGEU green bonds","NEW","Syndication","15/11/2022","22/11/2022","04/02/2033","6000","2.75%","-","-","-","-","-","2.82%","7"
"EU000A3K4DW8","NGEU green bonds","TAP","Auction","02/06/2025","04/06/2025","04/02/2033","1850","2.75%","-","-","-","13606","100.008","2.75%","1.26"
"EU000A3K4DW8","NGEU green bonds","TAP","Auction","17/04/2023","19/04/2023","04/02/2033","1732","2.75%","-","-","-","7732","97.170","3.09%","1.62"
"EU000A3K4DW8","NGEU green bonds","TAP","Auction","20/10/2025","22/10/2025","04/02/2033","2098","2.75%","21/10/2025","23/10/2025","300","15704","100.452","2.68%","1.15"
"EU000A3K4DW8","NGEU green bonds","TAP","Auction","23/03/2026","25/03/2026","04/02/2033","1881","2.75%","24/03/2026","26/03/2026","308","17585","96.997","3.24%","1.16"
"EU000A3K4DW8","NGEU green bonds","TAP","Auction","27/11/2023","29/11/2023","04/02/2033","1731","2.75%","-","-","-","9463","96.600","3.18%","1.16"
"EU000A3K4DW8","NGEU green bonds","TAP","Auction","29/04/2024","02/05/2024","04/02/2033","2293","2.75%","-","-","-","11756","98.452","2.95%","1.2"
"EU000A3K4DW8","NGEU green bonds","-","-","-","-","04/02/2033","-","-","-","-","-","-","-","-","-"
"EU000A3K4DY4","Bonds","NEW","Syndication","15/11/2022","22/11/2022","04/03/2053","2500","3.00%","-","-","-","-","-","3.07%","11.8"
"EU000A3K4DY4","Bonds","TAP","Syndication","24/01/2023","31/01/2023","04/03/2053","5000","3.00%","-","-","-","-","-","3.13%","10.2"
"EU000A3K4DY4","Bonds","TAP","Syndication","09/05/2023","16/05/2023","04/03/2053","4000","3.00%","-","-","-","-","-","3.48%","14.74970815175"
"EU000A3K4DY4","Bonds","TAP","Syndication","23/01/2024","30/01/2024","04/03/2053","5000","3.00%","-","-","-","-","-","3.37%","19.8"
"EU000A3K4DY4","Bonds","TAP","Auction","25/09/2023","27/09/2023","04/03/2053","1312","3.00%","-","-","-","12812","86.240","3.78%","1.53"
"EU000A3K4DY4","Bonds","-","-","-","-","04/03/2053","-","-","-","-","-","-","-","-","-"
"EU000A3K4D09","SURE social bonds","NEW","Syndication","07/12/2022","14/12/2022","04/12/2037","6548","2.75%","-","-","-","-","-","2.77%","3.8179596823458"
"EU000A3K4D09","SURE social bonds","-","-","-","-","04/12/2037","-","-","-","-","-","-","-","-","-"
"EU000A3K4C00","Bills","NEW","Auction","15/09/2021","17/09/2021","03/12/2021","2999","0.00%","-","-","-","-","-","-0.73%","3.39"
"EU000A3K4C00","Bills","TAP","Auction","22/09/2021","24/09/2021","03/12/2021","1997","0.00%","-","-","-","-","-","-0.74%","2.62"
"EU000A3K4C18","Bills","NEW","Auction","15/09/2021","17/09/2021","04/03/2022","1997","0.00%","-","-","-","-","-","-0.73%","5.76"
"EU000A3K4C18","Bills","TAP","Auction","22/09/2021","24/09/2021","04/03/2022","1996","0.00%","-","-","-","-","-","-0.74%","2.72"
"EU000A3K4C18","Bills","TAP","Auction","01/12/2021","03/12/2021","04/03/2022","1495","0.00%","-","-","-","-","-","-0.96%","1.83"
"EU000A3K4C26","Bills","NEW","Auction","06/10/2021","08/10/2021","07/01/2022","2996","0.00%","-","-","-","-","-","-0.79%","1.66"
"EU000A3K4C26","Bills","TAP","Auction","20/10/2021","22/10/2021","07/01/2022","1499","0.00%","-","-","-","-","-","-0.78%","2.13"
"EU000A3K4C34","Bills","NEW","Auction","06/10/2021","08/10/2021","08/04/2022","1996","0.00%","-","-","-","-","-","-0.75%","1.83"
"EU000A3K4C34","Bills","TAP","Auction","20/10/2021","22/10/2021","08/04/2022","1499","0.00%","-","-","-","-","-","-0.74%","2.09"
"EU000A3K4C34","Bills","TAP","Auction","05/01/2022","07/01/2022","08/04/2022","1499","0.00%","-","-","-","-","-","-0.73%","1.98"
"EU000A3K4C34","Bills","TAP","Auction","19/01/2022","21/01/2022","08/04/2022","1000","0.00%","-","-","-","-","-","-0.73%","2.06"
"EU000A3K4C59","Bills","NEW","Auction","03/11/2021","05/11/2021","04/02/2022","1497","0.00%","-","-","-","-","-","-0.77%","2.17"
"EU000A3K4C59","Bills","TAP","Auction","17/11/2021","19/11/2021","04/02/2022","998","0.00%","-","-","-","-","-","-0.90%","3.04"
"EU000A3K4C67","Bills","NEW","Auction","03/11/2021","05/11/2021","06/05/2022","1496","0.00%","-","-","-","-","-","-0.74%","2"
"EU000A3K4C67","Bills","TAP","Auction","17/11/2021","19/11/2021","06/05/2022","994","0.00%","-","-","-","-","-","-0.85%","2.7"
"EU000A3K4C67","Bills","TAP","Auction","02/02/2022","04/02/2022","06/05/2022","1493","0.00%","-","-","-","-","-","-0.73%","1.8"
"EU000A3K4C67","Bills","TAP","Auction","16/02/2022","18/02/2022","06/05/2022","995","0.00%","-","-","-","-","-","-0.71%","1.74"
"EU000A3K4C75","Bills","NEW","Auction","01/12/2021","03/12/2021","03/06/2022","1496","0.00%","-","-","-","-","-","-0.89%","1.75"
"EU000A3K4C75","Bills","TAP","Auction","02/03/2022","04/03/2022","03/06/2022","2999","0.00%","-","-","-","-","-","-0.72%","1.11"
"EU000A3K4C75","Bills","TAP","Auction","16/03/2022","18/03/2022","03/06/2022","1995","0.00%","-","-","-","-","-","-0.67%","1.3"
"EU000A3K4C83","Bills","NEW","Auction","05/01/2022","07/01/2022","08/07/2022","1500","0.00%","-","-","-","-","-","-0.72%","1.76"
"EU000A3K4C83","Bills","TAP","Auction","19/01/2022","21/01/2022","08/07/2022","1000","0.00%","-","-","-","-","-","-0.72%","1.72"
"EU000A3K4C83","Bills","TAP","Auction","06/04/2022","08/04/2022","08/07/2022","1500","0.00%","-","-","-","-","-","-0.64%","1.74"
"EU000A3K4C83","Bills","TAP","Auction","20/04/2022","22/04/2022","08/07/2022","995","0.00%","-","-","-","-","-","-0.60%","1.94"
"EU000A3K4C91","Bills","NEW","Auction","02/02/2022","04/02/2022","05/08/2022","1496","0.00%","-","-","-","-","-","-0.72%","1.72"
"EU000A3K4C91","Bills","TAP","Auction","16/02/2022","18/02/2022","05/08/2022","996","0.00%","-","-","-","-","-","-0.69%","1.71"
"EU000A3K4C91","Bills","TAP","Auction","04/05/2022","06/05/2022","05/08/2022","996","0.00%","-","-","-","-","-","-0.53%","2.05"
"EU000A3K4C91","Bills","TAP","Auction","18/05/2022","20/05/2022","05/08/2022","990","0.00%","-","-","-","-","-","-0.52%","1.98"
"EU000A3K4DB2","Bills","NEW","Auction","02/03/2022","04/03/2022","09/09/2022","1994","0.00%","-","-","-","-","-","-0.69%","1.32"
"EU000A3K4DB2","Bills","TAP","Auction","16/03/2022","18/03/2022","09/09/2022","998","0.00%","-","-","-","-","-","-0.65%","1.55"
"EU000A3K4DB2","Bills","TAP","Auction","01/06/2022","03/06/2022","09/09/2022","998","0.00%","-","-","-","-","-","-0.43%","1.8"
"EU000A3K4DB2","Bills","TAP","Auction","15/06/2022","17/06/2022","09/09/2022","998","0.00%","-","-","-","-","-","-0.35%","1.61"
"EU000A3K4DF3","Bills","NEW","Auction","06/04/2022","08/04/2022","07/10/2022","1498","0.00%","-","-","-","-","-","-0.55%","1.26"
"EU000A3K4DF3","Bills","TAP","Auction","20/04/2022","22/04/2022","07/10/2022","995","0.00%","-","-","-","-","-","-0.49%","1.28"
"EU000A3K4DF3","Bills","TAP","Auction","06/07/2022","08/07/2022","07/10/2022","1000","0.00%","-","-","-","-","-","-0.28%","2.76"
"EU000A3K4DF3","Bills","TAP","Auction","20/07/2022","22/07/2022","07/10/2022","1000","0.00%","-","-","-","-","-","-0.17%","1.66"
"EU000A3K4DH9","Bills","NEW","Auction","04/05/2022","06/05/2022","04/11/2022","1495","0.00%","-","-","-","-","-","-0.34%","1.51"
"EU000A3K4DH9","Bills","TAP","Auction","18/05/2022","20/05/2022","04/11/2022","1492","0.00%","-","-","-","-","-","-0.27%","1.8"
"EU000A3K4DH9","Bills","TAP","Auction","03/08/2022","05/08/2022","04/11/2022","1500","0.00%","-","-","-","-","-","0.06%","2.09"
"EU000A3K4DL1","Bills","NEW","Auction","01/06/2022","03/06/2022","09/12/2022","1498","0.00%","-","-","-","-","-","-0.12%","1.2"
"EU000A3K4DL1","Bills","TAP","Auction","15/06/2022","17/06/2022","09/12/2022","1495","0.00%","-","-","-","-","-","0.15%","1.13"
"EU000A3K4DL1","Bills","TAP","Auction","07/09/2022","09/09/2022","09/12/2022","949","0.00%","-","-","-","-","-","0.29%","2.13"
"EU000A3K4DL1","Bills","TAP","Auction","21/09/2022","23/09/2022","09/12/2022","900","0.00%","-","-","-","-","-","0.79%","2.9"
"EU000A3K4DN7","Bills","NEW","Auction","06/07/2022","08/07/2022","06/01/2023","1500","0.00%","-","-","-","-","-","0.04%","2.1"
"EU000A3K4DN7","Bills","TAP","Auction","20/07/2022","22/07/2022","06/01/2023","999","0.00%","-","-","-","-","-","0.18%","2.43"
"EU000A3K4DN7","Bills","TAP","Auction","05/10/2022","07/10/2022","06/01/2023","988","0.00%","-","-","-","-","-","0.87%","2.65"
"EU000A3K4DN7","Bills","TAP","Auction","19/10/2022","21/10/2022","06/01/2023","924","0.00%","-","-","-","-","-","1.01%","2.32"
"EU000A3K4DQ0","Bills","NEW","Auction","03/08/2022","05/08/2022","03/02/2023","1499","0.00%","-","-","-","-","-","0.20%","2.13"
"EU000A3K4DQ0","Bills","TAP","Auction","09/11/2022","11/11/2022","03/02/2023","948","0.00%","-","-","-","-","-","1.40%","2.57"
"EU000A3K4DQ0","Bills","TAP","Auction","23/11/2022","25/11/2022","03/02/2023","913","0.00%","-","-","-","-","-","1.40%","2.28"
"EU000A3K4DR8","Bills","NEW","Auction","07/09/2022","09/09/2022","03/03/2023","1396","0.00%","-","-","-","-","-","0.57%","1.55"
"EU000A3K4DR8","Bills","TAP","Auction","07/12/2022","09/12/2022","03/03/2023","941","0.00%","-","-","-","-","-","1.57%","2.51"
"EU000A3K4DR8","Bills","TAP","Auction","21/09/2022","23/09/2022","03/03/2023","900","0.00%","-","-","-","-","-","1.32%","2.31"
"EU000A3K4DU2","Bills","NEW","Auction","05/10/2022","07/10/2022","07/04/2023","1450","0.00%","-","-","-","-","-","1.51%","1.77"
"EU000A3K4DU2","Bills","TAP","Auction","19/10/2022","21/10/2022","07/04/2023","852","0.00%","-","-","-","-","-","1.74%","2.21"
"EU000A3K4DU2","Bills","TAP","Auction","04/01/2023","06/01/2023","07/04/2023","900","0.00%","-","-","-","-","-","2.14%","3.89"
"EU000A3K4DU2","Bills","TAP","Auction","18/01/2023","20/01/2023","07/04/2023","886","0.00%","-","-","-","-","-","2.19%","3.68"
"EU000A3K4DX6","Bills","NEW","Auction","09/11/2022","11/11/2022","05/05/2023","1449","0.00%","-","-","-","-","-","2.03%","1.55"
"EU000A3K4DX6","Bills","TAP","Auction","23/11/2022","25/11/2022","05/05/2023","951","0.00%","-","-","-","-","-","2.05%","2.46"
